ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905, -1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366, -1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, -1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551, -1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, -1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, -1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703, -1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098, -1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258, -1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199, -1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045, -1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 553164 16 1006 20 1001 25 998 26 996 28 995 29 993 32 991 34 988 36 987 35 987 37 986 38 984 40 984 40 982 42 981 43 980 44 979 45 978 45 979 45 978 45 978 46 977 47 976 47 976 48 975 48 975 49 974 49 975 49 974 50 973 51 973 50 973 51 972 52 972 52 971 53 970 54 970 53 970 54 969 55 969 55 968 56 967 57 967 57 967 58 965 59 965 59 964 60 964 61 963 61 962 62 962 62 962 64 959 65 959 64 960 64 959 65 959 65 959 65 958 66 958 66 958 65 959 65 958 66 4 1 953 66 2 5 951 74 949 75 949 76 948 77 947 77 946 79 945 79 945 80 944 80 944 80 944 80 944 80 943 82 942 82 942 82 942 83 941 84 940 84 940 84 940 85 939 85 939 85 938 86 938 86 938 86 938 87 938 86 938 87 937 87 938 87 937 87 937 87 937 89 935 90 935 89 935 89 935 91 933 91 934 90 934 90 934 90 934 91 934 90 934 90 934 90 934 90 935 90 934 90 934 90 934 90 934 89 936 88 936 88 936 89 935 89 935 89 936 88 936 88 936 88 936 88 936 89 936 88 936 88 937 88 936 88 936 89 935 89 935 89 936 89 935 90 935 89 935 89 936 88 936 89 936 89 935 90 935 89 935 90 935 90 934 91 934 90 935 90 934 91 933 91 934 91 933 93 932 92 932 94 931 93 932 93 931 94 931 94 930 94 932 93 932 92 932 93 932 92 933 91 934 90 934 91 934 90 936 89 936 88 937 88 937 87 938 86 939 86 939 85 940 84 942 83 942 82 943 82 943 81 945 79 946 79 946 79 945 79 947 78 947 77 948 77 948 77 948 76 949 75 949 76 949 76 950 75 949 75 950 75 949 75 950 75 950 75 950 75 950 74 951 74 951 74 951 74 951 74 951 74 951 74 950 75 950 75 950 75 950 75 950 74 951 74 951 74 951 73 952 73 952 73 952 72 953 72 953 71 953 72 954 70 955 70 955 69 956 69 957 67 958 67 958 66 960 65 961 64 961 63 962 63 963 62 963 62 964 60 965 60 965 59 967 58 967 58 967 58 967 57 968 57 968 57 968 57 968 57 968 57 968 57 968 57 969 56 969 57 968 57 967 57 968 57 968 57 968 57 968 57 969 56 972 54 974 51 975 49 978 47 981 44 982 43 982 43 982 43 983 42 982 43 982 43 982 43 982 43 982 42 982 43 983 42 983 42 982 43 982 44 982 43 983 42 984 41 985 41 984 42 984 41 984 41 985 40 985 40 985 41 985 39 986 40 986 39 987 38 987 38 988 37 989 36 990 36 990 35 991 34 992 33 994 32 994 30 996 29 998 26 1001 24 1002 23 1004 19 1007 17 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404, -1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, -1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543, -1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, -1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458, 191143 31 989 42 973 60 960 68 936 92 900 13 6 109 885 143 878 148 875 157 868 162 864 164 860 166 854 174 846 180 844 183 839 186 833 194 830 196 829 197 828 196 827 199 826 198 827 22 4 172 827 21 4 172 665 3 2 2 7 8 140 20 6 172 663 23 140 20 6 172 661 26 137 21 7 171 660 27 138 21 7 171 654 33 138 20 9 169 627 4 1 2 18 35 139 19 11 167 626 11 8 43 141 17 12 165 627 12 4 45 142 17 12 164 612 1 1 10 2 62 145 15 13 160 610 2 1 77 148 12 14 160 602 85 154 1 3 1 19 157 603 86 184 3 13 135 600 87 220 115 600 89 223 110 599 87 230 105 601 77 1 9 234 99 601 80 2 2 2 3 238 87 610 80 1 3 1 3 241 83 609 86 2 2 243 78 613 81 1 2 250 74 614 82 1 2 254 68 616 86 256 63 618 86 2 3 253 57 622 91 254 56 621 93 255 31 644 94 255 30 642 96 257 27 643 97 257 23 644 98 262 16 647 99 268 4 652 98 924 100 922 101 923 100 922 101 922 102 920 103 920 104 918 105 918 105 915 109 913 111 910 114 908 116 906 116 906 118 904 119 903 121 901 122 900 123 898 127 896 127 895 129 894 129 893 132 891 132 890 133 891 132 891 131 1 1 890 131 891 132 892 132 890 133 890 133 890 134 889 135 888 135 888 136 887 136 887 136 887 137 886 137 886 137 886 138 885 138 885 139 884 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 142 882 142 881 142 881 142 881 142 882 141 882 142 882 142 881 142 882 142 881 142 882 141 882 141 883 141 882 141 883 140 883 141 883 140 884 139 884 139 885 137 886 137 887 136 888 135 888 134 890 133 891 132 891 132 891 132 892 131 892 132 892 132 891 132 892 132 891 132 892 132 891 131 892 131 893 128 896 127 896 118 906 118 906 118 905 120 904 118 905 118 906 116 908 116 907 115 909 115 909 114 909 115 909 113 911 113 910 114 910 113 911 111 912 111 913 110 914 109 915 108 916 107 917 107 917 100 1 6 917 98 5 1 920 95 929 94 930 94 929 95 929 95 929 94 930 94 929 94 930 94 928 96 928 96 928 95 929 95 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 98 926 98 926 98 926 98 926 98 926 98 927 98 926 98 926 99 925 99 926 98 926 98 926 98 927 97 927 97 928 96 928 97 927 97 928 96 928 96 929 96 928 96 929 95 929 96 929 96 928 97 928 96 929 95 930 96 930 94 930 95 931 93 932 95 929 95 930 95 930 94 932 93 932 92 933 91 935 89 939 85 939 85 939 86 939 84 942 81 944 77 947 77 949 75 952 70 953 71 953 71 951 73 952 21 16 35 952 25 13 33 948 32 7 23 6 7 949 38 1 20 965 33 1 1 1 1 1 15 972 52 973 52 973 52 971 53 3 1 968 59 966 52 4 1 969 50 4 1 971 17 1 16 4 9 979 7 3 5 8 9 6 8 979 4 23 3 8 6 982 1 25 1 11 1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193, 604423 11 1009 18 1004 22 1001 24 995 32 991 36 987 44 979 46 975 51 972 53 971 64 7 7 945 66 6 12 939 90 933 92 932 93 930 95 928 98 926 99 924 104 920 108 915 122 902 123 1 1 898 127 897 128 896 132 891 133 891 134 890 134 890 136 888 136 888 136 887 137 887 138 886 140 98 6 780 141 89 18 1 1 774 142 88 21 774 144 83 26 771 145 82 28 769 146 79 32 767 147 78 33 766 148 76 38 2 3 757 149 74 45 756 151 72 45 757 155 66 47 756 156 64 48 756 157 61 51 756 121 1 35 56 56 755 116 7 33 56 58 754 114 10 6 1 27 52 60 754 113 13 3 2 28 49 64 753 111 14 3 3 27 45 70 751 110 16 2 3 27 41 75 750 109 22 28 38 78 6 3 741 108 22 28 8 3 26 80 4 6 739 104 28 27 3 12 2 2 14 83 1 12 736 102 30 27 2 17 11 85 2 13 735 99 33 50 3 110 729 98 36 48 2 112 728 96 39 164 726 94 40 163 727 93 41 165 725 93 40 167 725 91 44 167 722 90 45 1 2 165 721 89 46 1 1 168 720 88 52 166 718 88 53 166 718 87 53 165 719 87 55 163 719 87 55 162 720 88 55 162 720 87 54 162 721 87 55 162 1 1 719 85 56 162 1 1 719 86 55 164 59 11 649 85 56 162 59 14 649 84 57 161 57 20 645 84 58 160 57 20 646 83 58 160 56 22 645 83 59 159 56 22 645 83 59 160 54 25 644 82 59 160 54 25 644 82 59 161 53 28 641 81 59 163 52 28 643 79 58 165 50 30 643 78 57 166 50 31 642 79 56 166 49 32 1 2 639 79 57 164 50 32 1 2 639 79 57 165 48 37 639 78 57 165 48 38 638 79 54 167 41 1 4 42 636 80 54 166 41 2 3 44 635 79 52 171 27 6 3 53 633 79 51 171 28 6 4 54 631 80 46 177 19 1 5 7 3 55 1 1 629 81 45 177 18 2 7 4 4 57 630 82 41 181 15 6 2 7 2 62 626 82 41 181 15 5 3 72 625 83 39 183 5 6 1 84 623 87 35 184 3 5 4 83 623 88 6 2 24 188 1 7 2 84 622 88 4 5 20 191 1 5 1 1 2 85 621 89 2 7 17 199 2 89 619 89 2 7 16 199 2 1 2 87 620 98 12 203 1 93 617 100 9 298 618 100 5 1 1 207 1 93 616 102 2 2 1 207 1 94 616 408 616 411 614 410 614 410 2 1 612 413 611 413 612 413 611 412 614 412 612 411 614 412 612 414 611 416 609 415 609 416 609 415 610 414 610 414 611 413 611 412 613 412 612 412 613 411 613 411 614 410 614 410 614 410 615 409 615 409 615 410 614 410 615 410 614 409 616 408 616 407 618 405 619 406 619 405 620 403 622 401 623 401 624 400 624 401 623 401 624 402 622 404 621 404 621 403 621 403 622 402 622 402 623 400 625 399 625 399 626 397 628 397 628 395 629 395 631 392 633 391 635 388 638 386 639 384 642 381 644 379 647 376 651 362 1 1 1 1 3 2 655 360 8 2 656 356 670 355 670 353 674 350 676 348 677 347 678 346 679 344 682 343 682 342 684 340 686 337 690 335 692 332 694 330 697 326 701 323 703 321 706 317 709 315 711 47 6 261 712 45 6 260 714 44 8 258 715 34 1 2 1 3 12 256 717 29 24 256 717 25 28 255 718 20 31 255 719 17 33 255 722 13 35 253 727 5 39 253 772 253 772 252 773 252 772 252 772 252 773 250 774 248 777 247 777 246 779 245 780 244 780 244 782 242 783 240 785 239 787 237 789 230 1 2 1 1 790 235 791 234 791 233 793 230 796 228 799 226 800 224 801 224 801 223 803 222 803 222 804 223 802 224 802 225 800 225 800 225 799 225 800 226 800 225 801 223 803 222 809 216 812 213 816 208 818 207 820 206 820 205 823 33 1 167 827 27 5 165 830 8 6 9 16 156 831 5 10 5 18 155 847 2 20 156 868 156 871 153 871 153 874 151 874 151 877 147 878 146 882 142 884 141 886 140 886 37 2 1 1 97 890 21 2 10 9 93 890 16 1 1 5 8 13 1 1 89 892 13 1 1 6 3 23 86 891 13 35 84 896 7 38 83 897 7 39 81 900 3 42 80 900 1 43 81 943 82 944 81 946 80 945 79 946 79 947 77 949 76 949 75 951 73 952 72 954 71 955 69 958 66 960 64 962 60 966 57 967 58 969 56 971 53 973 52 974 50 974 50 981 43 985 39 986 3 1 33 998 26 1003 2 2 23 1002 22 1001 24 999 26 999 26 998 26 999 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 24 1003 21 1005 17 1009 12 1019 2
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377, -1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357, -1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726, -1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939, -1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448, -1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776, -1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613, -1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530, 211319 28 991 36 984 40 982 43 976 49 971 52 963 61 959 65 954 70 952 71 951 73 949 73 949 75 948 75 946 77 946 77 945 78 944 80 943 80 942 81 941 82 940 83 939 83 939 83 939 84 939 83 939 83 940 83 939 84 937 86 937 85 936 87 934 89 934 89 934 89 934 89 933 89 934 88 935 88 934 88 934 88 935 88 934 89 933 89 933 90 932 91 932 92 931 92 929 94 929 94 928 95 927 97 924 98 926 98 925 98 925 99 923 99 925 98 925 99 923 100 923 100 923 100 923 100 923 101 921 102 922 102 921 103 921 103 920 103 920 104 920 104 919 105 918 105 918 105 918 106 918 106 916 108 916 107 916 108 915 108 915 108 915 109 915 108 915 108 915 109 915 108 915 109 915 108 915 108 915 109 915 109 914 109 914 110 914 110 913 110 914 110 913 110 913 111 913 110 913 111 912 112 912 111 912 112 912 112 911 113 911 112 911 113 910 114 910 114 909 115 909 115 908 116 908 116 907 116 908 116 907 117 906 118 906 118 906 117 906 118 906 118 906 118 905 119 905 118 906 118 906 118 906 118 905 119 905 119 905 119 904 120 904 120 904 120 904 120 904 120 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 902 122 902 122 902 122 902 122 902 122 901 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 899 125 899 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 897 127 897 128 896 128 896 128 896 128 896 128 896 129 895 129 895 129 895 129 895 130 894 130 894 130 894 130 894 131 893 131 893 131 893 132 892 132 892 132 892 133 891 133 891 133 892 133 891 133 891 133 891 134 890 134 890 134 890 134 890 134 890 134 890 134 890 134 890 135 890 134 890 134 890 134 890 135 889 134 890 134 890 134 891 133 891 133 891 134 891 133 891 132 892 131 893 131 894 131 893 131 893 132 893 131 893 131 893 131 893 131 894 130 894 130 894 131 894 130 894 129 895 129 895 129 896 128 896 126 898 126 899 124 901 123 901 122 902 122 902 122 903 121 903 121 904 120 904 120 904 120 905 119 906 119 906 118 907 118 906 118 907 117 908 117 908 116 909 115 909 115 910 115 910 115 910 113 912 111 914 109 916 108 917 107 917 107 918 105 920 105 920 104 920 104 921 103 923 100 925 99 925 99 926 97 929 95 930 94 930 93 932 92 933 89 937 86 940 79 947 74 953 69 960 63 968 54 972 51 977 43 982 41 984 7 7 24 1002 15 1 1 2 3 1008 3
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, -1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366, -1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304, 242006 2 1 3 1016 9 1009 18 1004 20 1001 25 998 25 995 30 993 31 991 32 991 30 992 32 990 35 987 35 989 35 985 37 985 39 984 39 984 40 981 43 980 43 979 45 977 47 974 49 973 50 971 52 971 54 968 56 966 58 964 59 964 60 962 60 35 2 926 60 1 1 29 2 1 4 925 60 1 3 26 8 925 66 1 1 1 3 18 7 925 77 6 2 4 9 925 78 5 4 1 1 1 9 924 77 6 18 922 104 919 104 919 105 917 106 917 107 915 108 914 109 914 109 914 110 912 112 911 113 909 114 909 115 907 117 905 119 904 120 902 123 898 126 896 128 895 130 893 130 893 132 891 133 890 134 890 134 889 136 887 138 885 142 882 144 879 145 879 145 878 146 877 147 877 148 875 149 875 148 876 147 876 133 891 132 891 129 895 124 899 87 1 29 907 85 5 25 908 85 6 2 1 11 3 2 914 87 4 1 6 3 922 86 938 84 940 81 942 81 943 80 943 80 944 79 945 78 945 78 946 77 947 75 948 75 948 73 951 71 952 70 954 69 954 68 956 67 956 66 958 64 959 63 961 62 962 59 964 59 965 57 967 56 967 56 968 54 970 52 971 52 972 50 973 47 977 44 979 45 979 44 980 43 980 41 983 41 983 40 984 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 985 38 986 38 986 37 986 37 987 37 987 36 988 35 988 36 988 36 988 35 989 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1007 18 1008 16 1009 14 1010 14 1013 11 1014 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844, -1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753, -1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, -1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, -1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, -1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, -1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004, -1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119, -1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142, -1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, -1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102, 258213 2 1020 6 1016 13 1011 14 1006 21 1002 24 999 25 998 27 996 30 993 32 991 33 990 34 988 36 984 40 983 42 982 42 982 41 983 41 982 42 982 42 981 43 981 42 981 43 981 43 981 43 981 43 980 43 981 43 980 44 979 44 980 44 979 45 979 45 979 45 978 46 978 45 979 45 978 46 978 46 978 46 977 46 978 46 978 46 978 46 978 46 978 46 979 45 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 48 975 49 975 49 975 49 975 49 974 50 974 51 973 51 973 51 973 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 56 969 55 969 55 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 57 967 57 967 57 967 58 966 58 965 59 965 59 965 59 966 59 964 60 964 61 964 60 964 61 963 61 963 61 963 62 962 62 962 63 961 63 961 64 961 63 961 63 961 64 960 64 960 65 959 65 960 64 960 64 961 64 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 961 63 961 63 961 63 961 63 961 63 961 64 961 63 962 62 962 62 963 61 963 61 963 61 963 61 964 61 963 60 965 60 964 60 964 60 965 59 966 58 966 59 966 58 967 57 967 57 968 56 968 56 969 54 971 53 971 53 973 51 974 49 975 49 976 48 977 47 978 46 979 44 981 44 982 42 984 40 985 40 986 38 989 34 992 31 994 30 995 29 996 26 1000 19 1006 13 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, -1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643, -1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, -1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 175787 2 1003 32 989 37 984 43 979 46 976 47 975 49 973 51 972 52 969 54 969 55 967 56 967 57 963 60 962 62 960 62 960 64 958 65 958 66 955 68 955 68 953 70 954 68 952 70 954 68 954 68 956 67 954 69 955 69 953 69 955 69 954 69 955 68 955 67 956 67 958 64 959 64 960 62 961 61 962 61 963 60 964 59 965 59 964 59 965 59 964 59 965 58 965 58 966 57 966 58 966 57 967 56 967 55 968 55 969 54 969 54 970 53 971 53 971 52 971 53 971 53 970 54 970 54 969 53 971 52 972 51 973 51 972 51 973 49 975 50 974 50 973 50 974 49 974 50 975 50 974 49 974 50 974 50 974 50 974 50 973 50 975 49 974 50 974 50 974 49 975 48 976 48 976 46 978 46 978 45 979 46 978 44 980 43 981 42 981 41 983 40 984 39 985 39 985 39 985 39 984 40 631 5 3 4 342 38 626 11 4 1 1 1 342 38 622 27 338 36 621 29 338 36 618 32 338 36 617 32 340 35 614 35 340 35 611 38 340 35 610 39 340 35 607 42 340 35 605 44 340 34 605 45 340 34 603 47 340 31 605 48 340 31 603 50 340 30 603 52 339 29 602 54 1 1 337 30 600 58 336 29 599 62 334 27 600 63 334 29 596 65 334 27 597 67 333 26 597 69 332 25 596 70 334 23 596 71 334 22 596 72 334 22 594 74 335 21 593 75 336 20 592 76 336 18 593 77 337 9 1 1 3 1 1 1 591 77 2 1 336 9 5 1 592 83 335 8 597 87 333 5 597 88 334 5 596 89 335 3 596 89 933 90 933 91 931 92 930 94 929 94 929 95 927 94 928 95 928 95 928 95 927 96 927 96 927 96 926 96 926 96 927 97 926 98 4 1 919 100 2 5 916 110 913 109 1 1 911 112 911 115 906 118 904 119 904 118 905 118 905 117 907 117 1 1 904 116 2 3 903 114 1 5 903 120 903 118 906 117 906 116 907 119 905 120 904 122 901 122 901 120 904 120 903 120 904 119 904 118 904 120 904 122 901 124 898 127 896 128 896 128 895 129 894 131 892 134 889 135 888 137 886 138 885 138 885 139 885 140 883 141 882 142 881 143 881 144 879 144 880 144 879 145 879 144 879 144 880 144 879 145 879 143 880 143 881 142 881 143 881 141 882 141 883 141 882 142 882 143 880 143 881 144 879 145 879 145 879 144 879 145 879 144 879 145 879 122 2 21 878 146 878 144 880 142 881 123 2 17 882 123 5 13 882 123 6 13 882 121 8 12 882 122 9 11 882 122 10 10 881 115 2 5 13 8 881 115 1 6 15 5 881 115 3 1 1 2 18 3 881 112 8 1 902 108 1 1 1 2 911 106 917 106 918 106 917 106 918 106 917 106 918 106 918 106 918 106 917 107 917 107 917 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 917 107 917 106 918 106 918 106 919 106 918 105 919 105 919 104 920 103 922 102 922 102 922 103 921 103 922 103 921 103 921 104 921 104 920 104 920 105 920 104 920 105 919 106 919 105 919 106 918 106 919 105 919 105 920 104 920 104 922 102 922 102 923 101 923 100 925 98 927 96 928 95 930 94 932 91 935 89 936 87 938 85 941 82 944 79 947 76 950 72 955 68 957 66 960 64 962 62 965 62 963 61 965 58 969 30 1 25 974 18 9 24 976 15 9 25 979 4 2 3 11 1 2 21 986 1 13 1 7 16 1012 12 1013 12 1015 1
