ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624, 233807 5 1013 11 1009 14 1007 16 1005 18 1002 21 1000 23 998 24 996 26 990 32 989 33 987 36 986 36 986 37 984 38 984 39 982 41 981 41 982 41 982 41 982 40 982 41 982 41 983 39 983 38 985 38 984 37 986 36 986 36 987 35 987 35 988 34 988 34 989 33 989 33 990 33 990 31 991 32 991 31 991 32 990 30 993 30 992 29 994 28 995 28 995 27 996 27 995 28 995 28 994 29 994 28 995 28 996 27 996 27 995 28 996 27 995 28 995 28 995 27 996 27 996 27 997 25 998 24 998 25 997 25 998 24 998 25 998 25 997 26 996 26 997 26 996 26 997 26 996 27 996 26 997 27 996 27 996 28 995 28 995 28 994 30 993 30 993 30 993 30 993 29 993 30 993 30 992 32 991 32 991 32 991 32 992 32 991 32 991 32 991 31 992 32 991 33 990 33 990 33 990 34 989 35 988 35 988 35 988 36 988 35 988 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 987 36 988 35 988 36 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 37 986 37 986 38 985 38 986 38 985 38 985 39 985 39 984 39 984 40 984 39 984 40 983 40 984 40 983 40 983 40 984 40 983 40 984 39 984 39 985 39 985 38 985 38 985 38 986 38 986 37 986 38 985 38 986 38 986 38 985 38 985 39 985 39 985 38 985 39 984 39 985 39 984 39 984 39 984 40 984 39 984 39 984 39 984 39 985 39 983 40 984 39 984 40 983 40 983 40 983 40 984 40 983 40 983 41 982 41 982 42 982 41 983 41 982 41 982 42 982 42 982 41 982 42 981 43 981 43 981 42 981 43 980 44 980 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 47 977 47 977 48 977 47 977 48 976 48 976 49 975 50 974 51 974 50 974 51 974 51 973 51 973 52 973 52 972 53 971 55 969 57 967 58 967 59 965 61 963 62 962 63 961 63 961 64 961 64 960 65 960 63 961 64 961 64 960 64 960 64 961 64 961 64 961 64 960 64 961 63 962 63 961 64 960 64 960 64 961 64 960 65 959 67 958 67 957 68 956 68 957 68 956 69 956 68 956 69 955 70 955 71 954 73 952 73 952 73 951 75 950 76 949 75 949 77 948 78 947 80 945 81 944 81 944 82 944 81 944 79 946 12 8 55 955 1 16 45 983 34 998 23 88031 9 1013 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1008 15 1007 17 1006 18 1004 20 1004 20 1002 22 1000 23 1000 24 998 26 996 29 995 29 994 30 992 33 990 35 988 36 987 37 985 38 984 40 983 40 983 40 983 40 984 39 984 39 984 40 984 39 984 39 985 39 984 39 985 39 984 39 984 39 985 39 984 39 985 38 986 38 986 38 985 39 985 38 986 38 986 37 987 37 987 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 33 991 33 991 33 991 33 992 32 992 32 993 30 994 30 995 29 995 29 996 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1011 14 1010 14 1010 14 1010 14 1011 13 1012 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 7 1018 6 1018 7 1019 5 1020 4 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905, 637048 5 1018 7 1017 20 1003 28 996 32 992 39 984 49 975 54 970 58 966 58 966 59 965 40 4 18 962 39 6 21 958 38 7 21 959 37 6 18 964 36 6 14 1 1 1 4 961 36 6 13 4 3 962 36 6 12 3 2 1 1 964 36 3 11 4 4 967 57 967 57 1 2 1 1 962 63 961 64 960 65 959 65 959 65 958 66 958 65 959 65 959 66 958 66 958 66 958 66 959 65 959 64 960 64 960 63 961 63 961 62 963 60 964 59 966 58 966 57 968 55 970 52 972 52 974 48 977 47 978 45 979 45 981 42 984 43 981 43 982 43 982 42 982 42 983 40 984 40 985 39 985 38 986 38 987 37 987 36 989 34 990 33 992 31 993 30 995 29 995 28 997 27 998 26 1000 23 1003 21 1004 19 1008 16 1011 12 1014 6
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366, -1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, 259259 5 1017 8 1014 10 1014 11 1012 12 1011 14 1010 13 1010 14 1009 15 1008 15 1008 16 1007 15 1008 15 1009 14 1009 15 1008 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 16 1007 17 1007 16 1006 17 1006 17 1006 18 1006 17 1005 19 1005 18 1004 20 1004 19 1003 21 1003 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 25 998 26 998 26 996 27 997 26 997 27 997 26 997 27 997 27 996 27 996 28 995 29 995 28 995 29 994 29 994 29 995 29 994 29 995 29 994 30 993 31 993 31 993 30 993 31 992 31 992 32 992 32 991 33 991 32 992 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 34 990 34 990 34 989 35 989 34 990 33 990 34 990 34 990 33 991 33 991 33 991 32 991 33 991 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 32 992 32 992 32 993 32 992 32 992 33 991 33 991 34 991 33 991 34 990 35 989 35 989 36 988 36 988 36 989 37 987 37 987 38 987 36 988 37 987 37 987 37 988 38 986 38 986 38 987 38 986 39 985 39 986 40 985 40 984 42 983 43 982 44 981 43 983 41 986 39 987 38 987 37 988 38 988 36 988 36 989 35 990 18 12 5 990 13 1012 11 1013 11 1014 10 1016 8 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551, -1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, 349347 1 1023 1 1021 3 1022 1 1022 2 1020 3 1020 4 1019 4 1018 6 1016 7 1015 9 1015 8 1014 10 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1012 12 1012 11 1012 12 1011 12 1010 14 1009 14 1009 15 1008 16 1007 16 1008 16 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 25 998 26 998 25 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 25 998 26 998 26 998 26 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 29 995 29 995 30 993 30 994 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 31 993 32 993 32 992 32 993 32 993 31 994 32 992 33 992 32 993 31 993 32 993 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 993 32 993 31 993 31 994 30 994 30 995 29 996 28 997 27 998 25 1000 24 1004 21 1015 9 1022 1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 604323 5 1017 8 1014 11 1012 12 1010 17 1006 18 1005 19 1004 22 1001 23 1000 24 1000 24 999 25 998 27 997 26 997 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1005 20 1005 20 1005 19 1005 20 1006 19 1005 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 20 1004 21 1003 21 1004 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1001 23 1002 22 1003 22 1003 22 1003 22 1002 22 1004 22 1002 23 1001 24 1002 22 1002 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 998 26 1000 25 999 26 999 26 999 26 999 26 999 26 998 27 998 27 998 27 999 26 998 27 999 25 999 27 998 26 998 28 997 27 997 29 996 28 997 28 997 28 998 28 997 27 998 28 997 27 999 27 999 26 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 26 1000 25 999 27 998 27 999 27 999 27 998 27 998 27 998 28 998 28 997 29 996 29 997 29 996 29 996 30 995 29 997 30 995 30 995 31 995 32 994 33 992 34 992 35 990 36 990 37 989 37 989 37 989 37 989 37 989 37 988 38 988 37 989 37 989 36 990 36 990 36 990 37 990 36 991 35 991 34 993 33 994 32 993 33 994 31 995 30 996 29 997 28 997 28 998 27 999 26 1000 25 1002 22 1005 21 1005 20 1007 19 1008 16 1010 15 1012 13 1014 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, 304304 2 1021 4 1020 3 1019 5 1017 6 1016 8 1015 8 1015 9 1014 10 1013 10 1014 10 1012 11 1012 12 1011 12 1010 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1008 15 1009 15 1008 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 13 1010 13 1011 13 1010 12 1012 12 1011 13 1011 12 1011 13 1010 13 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1011 13 1010 14 1010 14 1010 14 1009 15 1009 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 13 1011 14 1011 14 1010 14 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1009 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1012 2 6 1 1015 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703, -1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098, 339118 1 21 1 998 6 17 3 986 5 7 6 16 6 982 12 1 7 8 2 1 1 4 6 981 21 6 16 980 21 7 15 979 24 6 14 979 25 6 14 978 29 3 13 978 44 979 43 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 48 976 48 976 48 975 48 976 49 974 49 975 49 975 49 975 49 974 50 973 50 973 51 972 52 971 53 970 54 970 54 969 55 968 55 969 55 968 56 967 57 967 57 966 58 966 57 966 58 966 59 965 58 966 58 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 64 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 62 962 60 965 59 965 59 966 58 967 56 968 56 969 55 970 53 972 53 973 51 974 49 976 48 978 46 979 44 981 42 984 40 987 37 988 36 989 34 991 32 994 29 1001 12 1 7
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258, 582717 9 1 1 1011 17 1006 19 1003 22 1001 24 998 27 996 27 996 28 996 27 996 28 995 29 995 29 993 31 992 32 991 34 989 36 986 38 985 40 983 42 981 44 980 44 979 45 979 45 978 45 979 43 980 43 981 46 977 48 976 48 976 47 976 48 976 47 976 44 1 2 977 43 981 43 981 45 979 46 978 44 981 43 981 43 981 43 981 43 981 41 983 40 985 32 992 31 12 2 979 30 13 2 979 29 13 3 979 29 12 4 979 29 12 4 979 29 12 4 979 29 11 4 980 29 10 5 980 29 10 5 980 29 9 5 981 29 10 4 981 29 8 5 982 29 8 5 982 29 9 3 982 31 8 3 982 32 6 3 983 33 3 4 984 40 984 39 985 39 985 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 34 990 33 991 33 991 32 992 32 52 1 2 2 935 32 52 5 935 32 52 4 937 31 51 6 936 30 6 1 45 6 936 30 5 2 45 6 937 29 5 2 44 6 938 30 3 3 44 6 939 35 43 7 939 35 43 7 940 34 43 7 941 33 43 7 941 32 45 6 942 31 45 6 942 32 44 6 943 31 44 5 944 31 44 5 945 30 44 5 945 30 44 5 946 29 44 5 946 29 44 5 946 29 29 5 9 6 947 28 28 7 5 9 948 27 27 8 4 11 947 27 25 12 1 12 947 28 24 26 946 28 13 3 7 27 946 31 7 9 2 29 946 79 945 79 945 80 944 80 945 81 943 82 943 85 939 87 937 88 937 87 937 88 937 89 935 90 934 90 935 89 936 88 936 89 936 87 938 86 938 86 939 87 938 86 939 85 940 84 941 85 940 86 940 84 942 85 941 87 938 87 938 87 938 86 939 86 938 86 938 86 939 85 940 75 2 8 939 75 2 7 7 1 933 82 8 2 933 81 8 2 933 82 7 3 933 84 4 4 933 84 2 5 933 85 1 6 933 91 934 90 935 90 935 88 937 87 938 86 938 82 2 2 939 80 4 1 940 77 947 78 947 77 948 76 949 74 951 73 951 73 952 72 953 71 953 71 954 70 955 70 954 71 954 70 955 69 955 68 958 66 958 68 957 68 957 67 958 66 959 65 960 64 961 63 963 62 963 63 962 64 961 64 961 65 960 65 960 64 961 63 963 63 962 62 963 62 963 61 965 58 968 56 969 53 972 52 974 50 975 46 979 45 981 42 983 38 987 35 990 34 992 31 995 29 997 27 998 26 1001 23 1002 23 1003 22 1004 20 1008 19 1009 21 1006 20 1008 19 1006 24 1002 23 1003 21 1005 19 1006 20 1006 18 1007 15 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199, -1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045, -1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 541912 5 1016 15 8 1 998 22 1 3 996 28 993 33 989 37 985 40 982 42 980 46 976 50 973 51 971 53 970 54 969 56 967 58 964 60 962 63 960 66 957 67 956 69 954 71 952 72 951 74 950 74 949 75 948 75 948 76 947 77 946 77 947 77 946 79 944 80 943 82 941 83 940 84 939 86 937 88 935 91 933 90 933 70 3 19 932 69 5 20 929 70 5 20 928 71 2 23 927 96 927 96 927 96 927 97 926 98 926 98 925 99 924 100 923 101 922 102 921 103 920 104 920 104 920 102 921 103 921 103 921 103 921 102 921 103 922 101 923 99 925 99 924 99 925 98 926 97 927 97 926 97 927 97 926 98 926 98 925 99 924 101 923 101 922 103 921 103 920 104 920 104 920 104 919 105 919 105 919 105 918 106 918 106 918 105 920 104 920 104 920 104 920 103 921 104 920 104 920 107 918 107 917 107 917 108 916 108 916 108 916 109 915 109 915 109 915 109 915 109 915 109 915 108 916 109 916 107 918 106 918 106 918 106 918 105 920 104 920 104 921 103 921 102 922 102 922 102 922 102 923 101 924 100 924 100 924 99 925 99 926 98 926 97 927 97 928 96 928 96 928 96 928 96 929 96 928 96 928 96 928 96 929 95 929 96 928 96 928 97 927 97 928 97 927 98 926 98 927 98 926 99 925 99 925 99 926 99 926 99 925 100 925 100 924 100 925 100 924 102 922 103 922 103 922 103 921 105 920 104 920 105 920 104 920 105 919 105 920 105 920 104 920 105 919 105 919 105 920 105 920 105 919 104 921 104 921 103 921 103 921 104 921 103 922 102 923 102 923 101 923 101 924 101 923 101 924 100 924 101 924 100 925 99 926 98 927 98 928 96 929 96 928 96 929 96 933 92 933 92 933 91 934 92 932 92 933 91 934 91 934 90 935 90 935 90 935 89 935 89 936 88 937 88 938 87 938 87 937 88 937 89 936 88 937 88 937 88 937 87 937 88 937 88 937 88 937 88 937 87 938 87 938 86 940 85 940 84 941 83 943 82 943 81 944 81 944 80 945 79 946 79 946 78 947 78 948 77 948 76 949 76 949 75 950 75 950 75 950 74 951 74 952 73 953 72 953 71 954 71 954 71 954 70 955 70 954 71 954 71 953 72 953 72 952 73 952 73 952 73 953 72 954 71 954 71 954 71 953 72 953 72 952 73 952 73 952 73 951 74 952 73 953 72 953 72 954 71 956 69 957 68 956 69 957 68 957 68 971 54 973 52 974 50 975 50 975 50 975 50 975 50 975 50 975 50 974 52 973 52 973 53 972 53 972 53 972 53 972 54 971 54 971 54 971 54 971 55 970 55 970 55 970 55 972 54 973 52 974 51 976 50 977 49 977 49 977 48 979 46 981 47 979 46 980 45 981 44 983 43 983 44 983 45 981 45 981 44 983 42 984 42 984 42 985 39 990 39 989 12 5 19 995 1 10 3 3 13 1006 1 4 16 1008 18 1007 19 1007 34 991 42 983 45 983 44 981 45 980 48 978 49 978 46 981 43 987 3 1 32 1000 23 1011 7
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401, -1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404, -1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596, -1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053, -1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814, 317640 3 1019 5 1018 5 1019 6 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 13 1011 12 1011 12 1012 12 1011 13 1010 13 1011 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1007 17 1007 17 1007 17 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 28 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 992 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 32 993 32 992 32 992 32 993 32 993 32 992 32 993 31 993 31 994 30 995 30 994 30 995 29 996 29 996 28 996 28 997 27 998 26 1000 25 1000 24 1001 23 1003 22 1005 18 1008 16 1011 11
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543, -1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, -1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458, 186041 8 8 1 981 53 964 65 954 73 888 11 48 89 873 26 31 98 867 33 6 123 841 186 830 199 820 210 811 224 798 230 790 236 784 242 699 4 1 9 67 247 687 30 27 1 28 253 682 36 2 35 9 261 679 346 674 351 659 3 6 358 654 372 649 376 640 3 1 380 626 398 621 404 610 414 602 423 597 426 593 432 588 436 585 440 581 176 1 1 1 264 578 177 7 262 576 178 8 263 573 179 9 262 573 179 11 261 571 180 14 259 569 181 16 258 567 182 18 257 565 182 23 17 1 235 564 183 26 14 12 225 562 183 32 7 14 33 1 191 562 182 55 3 2 25 6 188 561 136 2 45 66 19 11 5 19 160 560 135 5 42 126 155 560 134 9 40 136 144 560 136 10 37 139 141 559 139 11 34 141 140 558 141 10 33 143 139 556 142 13 30 146 137 555 144 14 27 148 135 555 144 19 22 151 133 554 143 23 18 155 130 553 147 22 15 158 128 552 149 3 4 15 9 1 1 163 126 552 150 2 8 187 124 551 148 3 14 1 3 181 122 550 149 4 18 182 120 549 151 4 17 184 50 14 54 548 153 3 16 187 47 19 50 548 154 2 17 188 44 25 45 547 157 1 16 190 40 33 40 546 173 192 40 36 37 544 173 196 31 45 35 542 144 1 27 201 19 59 30 541 146 10 17 205 11 70 4 2 16 542 147 10 11 301 12 541 150 9 10 303 10 540 152 10 7 309 2 541 155 866 159 864 160 862 162 860 163 858 162 3 1 857 156 1 1 2 1 862 154 868 155 868 156 866 158 864 159 864 160 863 160 863 160 863 160 863 160 863 159 864 158 865 158 865 157 866 156 867 156 867 155 867 156 867 157 866 157 867 155 868 154 869 154 869 154 870 154 868 154 869 154 869 155 868 155 867 156 867 156 868 155 868 156 866 157 866 157 867 156 867 156 867 156 867 155 869 155 868 155 869 153 870 154 869 154 870 154 869 154 870 153 870 153 871 153 871 152 871 153 871 152 871 153 871 152 872 152 871 152 872 152 872 151 872 152 872 152 871 152 872 152 872 151 872 151 873 151 872 152 871 152 872 152 871 153 871 152 871 153 871 152 872 152 871 153 871 152 871 152 872 152 871 151 873 150 873 147 877 147 877 146 877 147 877 146 877 147 877 144 880 144 879 145 879 145 878 145 879 145 879 145 878 146 878 145 879 145 878 146 878 145 879 145 878 146 878 146 878 145 879 145 879 145 878 144 880 144 880 144 879 144 880 144 879 141 883 138 886 134 889 130 4 1 889 129 895 129 894 131 893 131 893 130 894 130 894 129 894 129 895 129 895 129 895 124 3 2 895 123 901 123 901 123 902 122 902 121 903 121 903 121 903 121 903 121 904 120 904 121 903 121 903 121 903 122 902 122 903 122 902 122 902 123 901 124 9 2 889 124 8 3 889 124 8 3 889 125 6 4 889 125 5 6 889 124 6 5 889 124 6 5 890 124 4 6 890 135 2 3 885 135 1 3 886 133 2 3 887 135 890 133 891 133 892 132 893 131 894 131 893 131 894 130 894 129 895 129 895 130 894 135 889 135 890 134 890 134 889 135 889 136 888 139 885 139 885 139 885 140 884 144 880 144 879 147 877 148 876 148 877 147 877 148 876 149 876 149 875 149 876 152 872 153 872 153 871 151 873 152 873 148 877 129 896 126 899 123 902 119 906 114 911 111 913 109 917 105 920 103 922 100 925 98 927 95 932 90 935 88 938 83 944 76 958 60 972 1 2 47 985 34 995 23 1003 16 1010 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029, -1
