ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 229638 6 1017 7 1016 7 1015 9 1014 9 1013 11 1012 11 1011 13 1010 13 1009 13 1010 12 1010 13 1009 14 1009 14 1009 14 1008 14 1009 14 1009 14 1008 15 1008 15 1008 15 1007 16 1007 15 1008 16 1007 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 16 1007 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 18 1005 19 1005 18 1006 17 1007 17 1006 17 1007 16 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 16 1008 16 1007 17 1007 18 1006 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 26 999 25 1000 25 999 26 998 26 999 27 998 26 998 27 997 28 998 26 998 27 998 27 998 26 998 27 998 27 998 26 998 27 998 26 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 20 1006 18 1007 18 1008 18 1008 17 1009 18 1008 17 1009 16 1010 17 1007 19 1006 19 1006 18 1007 17 1008 15 1011 12 1015 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, 217410 6 1013 12 1010 15 1007 17 1004 20 1002 22 1000 23 999 25 998 25 997 27 996 27 996 27 995 28 995 28 994 30 993 30 993 30 992 31 992 31 991 32 990 33 990 32 990 33 989 34 988 34 989 34 989 34 988 34 988 35 988 35 988 35 987 36 987 36 986 37 986 36 986 36 987 36 986 37 986 36 987 36 986 37 986 37 986 37 985 38 985 38 984 39 984 40 982 41 981 43 979 44 979 44 978 46 975 48 974 50 973 50 973 51 971 52 971 52 971 53 969 54 969 55 968 55 968 56 967 56 966 57 966 58 966 58 965 58 965 59 964 60 963 60 963 61 962 61 962 62 962 61 961 62 962 62 961 62 961 63 960 63 961 63 960 63 960 63 961 62 961 59 964 56 968 53 970 52 972 50 973 49 975 47 976 46 978 45 978 44 980 43 980 43 981 41 982 42 982 40 983 40 984 39 984 39 985 38 986 37 986 37 987 36 987 36 988 36 987 36 988 36 988 35 988 35 989 35 988 35 989 35 988 35 989 35 989 35 989 34 989 35 989 34 990 34 990 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 999 25 999 25 999 26 999 25 1000 24 1000 24 1001 23 1001 24 1001 24 1000 24 1000 24 1001 24 1001 23 1001 24 1000 24 1001 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 20 1004 20 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 15 1010 14 1011 14 1011 13 1012 13 1012 12 1012 12 1014 10 1015 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, 257294 4 1018 6 1017 7 1016 8 1015 8 1014 10 1013 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 24 999 25 998 26 997 27 996 27 997 27 996 27 996 28 995 29 995 29 994 30 993 30 993 31 993 30 993 31 992 32 992 32 991 33 991 32 991 33 991 32 991 33 990 34 990 33 990 34 990 33 990 34 989 34 989 35 987 36 988 36 987 37 986 38 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 44 980 44 979 44 980 44 979 44 980 43 980 42 982 42 981 41 983 40 983 40 984 40 984 39 985 38 985 39 985 38 986 37 986 38 986 36 988 36 988 35 989 34 989 35 988 35 989 34 990 34 989 34 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 996 27 998 26 999 25 1001 23 1002 22 1004 19 1006 18 1007 17 1009 14 1012 12 1013 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 245990 3 1019 5 1017 7 1015 8 1014 10 1012 12 1011 12 1010 13 1009 14 1009 14 1008 15 1008 15 1008 15 1007 16 1007 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1007 16 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 998 26 998 25 998 26 997 27 996 27 997 27 996 28 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 29 995 29 995 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 33 992 32 992 33 991 33 991 34 991 33 991 34 990 34 991 33 992 32 992 33 991 33 992 32 993 31 993 31 994 30 995 29 995 30 995 29 996 28 996 29 996 28 997 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1002 22 1003 22 1003 21 1004 20 1006 18 1007 17 1009 13 1013 9 1018 1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 200045 3 1018 8 1013 11 1012 12 1009 15 1008 16 1005 19 1004 21 1001 23 999 24 998 25 998 25 997 26 996 27 996 28 994 28 994 28 995 27 995 26 996 26 997 25 997 24 999 23 1000 22 1000 23 1000 22 1000 23 1000 22 1001 23 999 23 999 24 999 23 999 24 999 22 1000 23 1000 22 1000 24 998 25 997 26 997 26 995 28 995 28 993 30 993 29 991 32 991 31 990 33 990 33 989 34 988 35 988 35 988 35 987 36 987 36 986 37 986 37 986 38 984 39 984 39 985 38 984 39 984 39 984 40 983 40 982 41 982 42 981 42 981 43 979 45 978 45 977 47 976 47 976 48 975 48 975 48 975 49 973 50 973 51 972 52 971 52 971 52 971 53 970 53 971 53 969 54 969 55 968 55 968 56 967 56 967 56 967 57 966 57 965 59 964 59 964 59 964 59 964 60 964 60 963 60 963 60 963 61 962 61 962 62 961 62 961 63 960 64 960 63 960 64 959 65 958 65 959 65 958 66 957 66 957 66 958 66 957 66 957 67 956 68 955 68 956 68 955 68 955 69 954 70 954 70 953 70 953 71 952 72 951 73 950 73 951 73 950 73 950 74 950 73 950 74 949 74 950 74 949 75 948 76 948 75 949 75 948 76 948 75 948 76 948 76 947 76 948 76 947 76 948 76 948 76 948 76 947 77 947 76 948 76 948 76 947 77 947 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 75 949 75 949 74 950 74 950 73 951 72 952 71 954 70 954 69 955 69 956 65 959 64 960 64 961 61 963 61 964 59 965 59 966 58 966 58 967 57 967 56 969 55 970 54 970 54 971 52 973 51 973 51 974 50 975 48 976 48 977 47 978 46 979 45 980 44 981 43 982 42 983 41 984 41 985 39 986 38 987 38 987 37 988 36 989 36 989 35 990 34 991 34 992 32 992 33 993 31 994 31 994 30 996 29 996 28 997 28 997 29 996 29 997 28 997 28 997 27 999 26 999 24 1001 24 1002 21 1003 21 1004 18 1007 15 1009 13 1012 11 1014 8 1017 4
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 755964 16 1000 27 993 34 986 41 981 46 977 50 972 56 966 60 961 73 949 77 945 82 546 6 389 86 545 6 384 94 531 19 375 100 527 23 368 107 522 28 364 111 519 31 361 114 516 35 357 118 513 39 353 120 511 41 351 122 510 43 25 1 322 124 507 47 21 6 319 125 504 52 16 9 318 127 497 59 12 13 316 128 494 66 3 17 316 129 490 91 314 130 487 94 314 131 483 97 314 131 482 98 314 131 481 99 313 132 405 10 65 100 313 132 399 21 56 105 312 132 395 27 45 113 314 131 391 33 41 115 314 131 388 38 39 115 315 130 386 42 36 115 316 130 384 46 33 114 319 129 383 48 32 113 320 129 382 50 30 115 320 129 379 54 28 114 321 129 377 58 25 115 323 127 374 64 21 116 323 128 370 70 16 117 326 126 367 205 329 124 310 4 51 206 333 122 302 15 45 207 336 120 298 21 40 209 341 117 294 25 37 210 344 115 47 7 237 29 33 213 347 113 25 14 4 12 233 33 28 215 351 111 22 33 230 36 25 216 356 108 20 36 227 39 21 217 362 104 18 38 226 41 16 220 371 96 16 40 224 277 376 94 13 41 224 276 381 92 9 43 223 276 384 142 223 276 387 139 222 276 390 136 222 276 396 129 224 273 402 122 227 270 410 117 228 263 424 109 230 260 431 103 231 255 440 97 233 252 447 92 235 243 457 88 240 230 470 84 242 223 479 78 246 155 31 30 487 73 251 37 55 24 9 18 560 69 255 28 676 63 264 12 689 57 970 51 978 43 988 31 1000 18
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718, -1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969, -1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437, -1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, -1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624, 302297 3 1020 4 1018 5 1018 5 1016 7 1016 6 1016 7 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1014 10 1013 10 1012 11 1012 11 1012 11 1012 11 1012 12 1011 12 1011 13 1010 14 1008 15 1008 15 1008 16 1008 15 1007 16 1008 16 1007 16 1007 16 1007 17 1006 18 1005 18 1006 17 1006 17 1006 17 1006 15 1009 14 1009 14 1009 14 1009 13 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 24 1000 24 999 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 995 28 995 29 995 29 994 29 994 30 994 30 993 31 992 31 992 31 993 31 992 31 992 31 992 32 992 31 992 31 992 31 992 31 993 31 992 31 992 31 992 32 992 31 992 31 992 32 991 32 992 31 992 32 992 31 992 32 991 33 991 32 991 33 991 33 990 34 990 33 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 35 990 34 990 35 990 34 990 34 990 35 990 35 989 35 990 36 988 36 988 38 987 37 988 38 986 38 988 37 987 38 987 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 33 992 32 993 32 993 32 993 31 994 30 996 29 996 29 997 27 998 27 999 26 1000 24 1001 23 1003 21 1006 18 1008 17 1008 16 1009 15 1010 14 1012 12 1013 11 1015 9 1016 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905, -1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366, -1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, -1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551, -1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 605347 6 1017 9 1013 13 1010 17 1006 20 1004 20 1003 22 1001 24 999 25 998 26 998 26 997 26 997 27 997 27 996 28 995 28 996 28 996 28 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1007 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 16 1008 17 1008 17 1008 16 1008 17 1008 17 1007 17 1008 17 1007 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1005 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 20 1005 21 1005 20 1005 20 1006 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1008 16 1009 16 1009 17 1008 17 1009 16 1009 16 1009 17 1009 16 1009 16 1010 15 1010 16 1010 16 1009 16 1009 17 1009 17 1009 16 1009 17 1009 16 1009 17 1009 17 1009 16 1010 16 1009 17 1009 18 1008 18 1008 18 1008 19 1007 19 1007 19 1007 18 1010 15 1012 14 1015 10 1019 6
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, -1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154, -1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703, -1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641, -1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635, -1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488, -1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931, -1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098, -1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258, 592216 7 1014 12 1010 16 1006 19 1004 22 739 1 262 24 733 8 259 25 729 12 258 26 724 17 257 26 723 19 256 26 720 23 255 27 719 24 254 27 717 28 252 27 717 28 252 28 714 32 250 28 714 32 250 28 713 34 250 27 712 35 249 28 712 36 247 29 711 37 244 32 710 38 240 37 708 39 239 38 707 40 237 40 707 40 236 41 706 41 235 42 706 41 235 42 705 42 234 43 705 42 234 43 704 42 234 44 704 42 233 45 703 43 232 46 703 42 233 47 702 42 232 48 701 43 232 48 701 42 233 48 700 42 232 50 700 42 232 50 700 42 233 49 699 42 233 50 699 42 234 49 698 43 234 49 698 42 234 50 698 42 110 8 116 51 697 41 109 11 115 51 697 41 29 1 77 14 114 51 696 42 25 4 75 18 113 51 696 41 25 6 70 23 112 51 696 41 23 7 70 24 112 51 696 40 24 7 68 27 111 52 694 40 23 9 66 29 110 53 694 40 23 9 64 32 109 53 694 39 23 9 64 34 107 54 694 39 23 8 64 38 1 1 102 54 694 38 22 10 63 41 101 55 694 38 21 8 1 1 63 57 85 57 693 37 21 12 61 61 82 57 692 37 21 13 60 65 77 59 692 37 20 13 61 66 74 61 692 36 20 13 61 68 69 65 692 36 20 15 58 70 62 71 692 36 19 16 57 71 60 73 692 35 20 16 56 73 59 73 692 35 19 16 57 73 58 74 692 35 18 17 56 75 57 75 691 34 18 18 13 2 15 1 24 76 57 75 691 34 18 17 13 4 6 4 2 5 17 82 54 77 691 33 18 18 11 8 1 16 13 85 53 77 691 33 18 18 10 27 9 88 53 77 691 33 17 19 9 30 6 91 51 77 691 33 17 19 9 30 5 92 51 77 691 33 17 19 8 129 49 78 692 32 17 18 8 131 48 78 692 32 16 19 7 132 48 78 692 32 15 20 7 132 47 80 691 34 12 21 5 134 46 80 692 36 9 22 3 1 1 134 45 81 692 37 6 163 45 81 693 37 3 165 44 83 692 206 43 83 692 206 42 84 693 206 41 84 693 206 41 84 693 206 41 84 693 206 41 83 695 205 41 83 695 206 40 83 696 205 39 84 696 206 38 1 1 82 697 205 36 3 1 82 697 205 36 3 1 82 697 206 35 86 698 205 35 86 698 206 32 88 698 207 31 88 698 208 30 88 698 208 28 90 698 210 26 90 699 210 25 90 699 211 4 6 14 90 699 221 1 4 1 1 8 89 700 229 5 90 700 233 1 89 701 323 702 322 702 230 1 91 702 229 6 87 703 229 5 87 703 229 5 87 703 229 1 1 3 87 704 320 705 318 706 318 707 317 707 317 708 316 708 316 709 315 710 314 711 313 711 313 712 312 713 311 714 310 714 310 716 308 716 309 716 308 717 306 719 305 720 304 720 305 720 303 721 303 722 302 723 301 723 301 724 300 724 300 725 299 726 298 726 298 727 297 728 296 729 295 730 294 731 293 732 292 734 290 734 290 735 289 736 288 737 287 738 286 738 286 740 284 740 284 741 283 742 282 743 282 742 282 743 281 744 280 745 279 746 278 747 276 749 275 750 274 751 273 751 273 752 272 753 271 754 270 755 269 756 268 757 267 758 266 759 266 759 265 760 264 761 263 763 262 763 261 764 260 765 259 766 258 768 256 769 255 770 254 772 252 773 251 774 250 776 249 776 248 777 247 779 244 781 243 782 242 784 240 785 239 786 238 788 236 789 235 791 233 792 232 794 230 795 227 799 217 3 1 804 215 811 212 814 210 816 208 818 205 821 203 822 202 824 200 826 197 829 195 831 193 833 190 836 188 839 185 841 183 843 181 846 178 849 174 853 172 856 167 860 165 863 161 867 156 874 150 879 146 885 139 890 135 897 127 903 122 907 117 911 1 1 110 918 106 922 100 928 94 933 91 940 83 944 79 950 74 954 70 959 64 963 60 968 55 971 52 976 43 985 37 995 22 1012 10
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199, -1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045, -1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 559300 9 1013 12 1009 17 1006 18 1003 21 1002 23 999 26 998 26 996 30 993 33 990 34 990 35 988 36 987 37 985 39 985 40 983 40 983 41 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 977 47 976 47 977 47 976 48 975 49 975 49 974 50 974 49 974 50 974 49 975 49 974 50 974 50 973 51 973 50 973 51 973 50 974 50 973 51 973 51 973 51 972 52 972 53 971 53 970 54 970 54 970 54 970 54 969 55 969 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 59 965 59 965 59 965 60 964 60 964 62 962 64 960 66 958 70 954 72 952 74 950 74 950 74 950 75 949 76 948 76 948 77 948 77 947 77 947 77 947 78 946 78 947 77 947 78 946 78 946 78 947 78 946 78 946 79 946 78 946 78 946 78 946 78 946 79 945 80 944 80 945 79 945 80 944 80 944 80 944 81 943 81 943 81 944 80 944 80 944 81 943 81 943 81 943 81 944 81 943 81 943 81 944 80 944 80 944 81 943 81 943 82 943 81 943 82 942 83 942 82 942 83 941 83 941 84 941 83 941 84 941 84 940 84 940 85 940 85 939 85 940 85 939 86 939 86 939 86 938 86 939 86 939 86 938 87 938 87 938 87 938 87 938 87 937 88 937 87 938 88 936 88 938 87 937 87 939 86 938 86 939 86 939 85 939 86 940 84 940 84 941 84 941 83 942 83 942 82 943 81 944 81 944 81 944 80 944 80 945 80 945 79 945 80 945 79 946 78 946 79 945 80 945 79 946 79 945 79 946 79 946 79 945 80 945 79 946 79 946 78 947 78 947 78 947 78 948 76 949 76 949 76 949 76 950 75 950 75 950 75 950 74 952 73 951 74 951 74 951 74 952 72 952 73 952 73 952 72 953 72 953 72 953 71 954 71 954 71 954 70 955 70 955 70 955 70 955 70 955 69 956 69 956 69 956 69 956 69 956 70 955 70 955 70 954 71 955 70 955 70 955 70 955 70 955 70 954 71 954 71 954 70 955 71 954 71 954 71 954 71 954 71 954 71 955 70 955 70 955 70 957 69 956 68 958 67 959 66 961 64 962 63 965 60 967 58 969 55 971 55 971 53 974 52 973 51 975 50 975 50 975 50 975 50 976 49 976 49 976 49 977 48 977 47 978 48 978 47 979 46 980 44 982 44 982 42 984 42 984 40 986 39 987 38 989 37 988 36 990 35 991 35 991 34 992 33 993 32 994 31 995 30 997 29 999 25 1002 24 1004 21 1005 19 1009 14 1014 10
