ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 211221 4 1008 19 998 28 984 42 972 54 966 60 962 64 957 70 952 77 945 83 938 88 934 92 929 99 924 100 921 104 919 105 916 108 915 109 913 109 913 111 911 111 912 111 912 110 912 110 914 107 916 105 918 98 925 89 934 86 937 83 940 80 944 76 947 73 950 71 952 68 955 66 958 63 960 62 961 61 963 59 963 58 966 56 968 54 969 53 970 51 973 49 973 48 976 46 978 44 979 43 980 42 982 40 984 38 985 37 986 35 989 34 990 32 991 32 991 31 993 29 995 27 997 27 996 26 997 26 998 25 999 25 999 23 1000 24 999 24 1000 23 1001 23 1001 22 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1002 21 1002 21 1003 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 13 1011 12 1012 12 1013 11 1013 11 1015 8 1016 8 1018 5 1019 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 255250 2 1019 7 1016 7 1014 9 1015 8 1013 11 1012 11 1011 11 1012 12 1010 13 1011 13 1009 13 1010 13 1010 14 1009 14 1009 14 1009 15 1008 15 1008 16 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1004 20 1003 20 1002 21 1001 22 1001 22 1001 23 999 24 1000 23 1000 24 999 25 997 26 998 25 998 26 997 27 996 27 996 27 997 27 996 28 994 29 994 29 995 29 994 30 993 31 993 30 993 31 992 32 991 33 991 32 991 33 991 33 989 34 990 34 990 34 989 34 989 35 989 35 988 36 988 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 986 37 987 37 986 37 987 37 986 38 986 38 986 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 984 40 984 40 984 40 982 42 982 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 42 981 43 981 44 979 45 979 44 980 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 50 974 50 974 50 975 49 975 49 975 49 975 49 975 50 974 50 974 50 975 50 974 50 974 50 974 50 975 50 974 50 974 50 974 51 974 50 974 50 975 50 974 50 975 49 975 50 975 49 975 49 976 48 976 49 976 48 976 48 978 46 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 985 38 988 36 989 34 991 33 992 31 994 30 996 28 998 25 1002 20 1012 10
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 141970 10 1002 40 5 1 968 64 954 71 947 80 938 87 931 93 923 101 915 108 910 113 903 119 889 134 880 141 878 144 875 144 876 144 878 143 878 141 880 140 882 136 884 135 831 36 19 129 833 54 1 123 768 26 49 174 767 40 33 180 764 52 22 181 766 253 769 245 776 240 782 236 785 233 789 229 790 228 792 226 796 221 800 218 804 215 806 214 791 229 790 229 789 231 789 231 789 233 787 233 787 235 787 234 786 235 787 233 788 232 789 232 790 231 791 229 792 228 793 228 792 226 794 227 795 226 795 226 796 213 810 210 811 209 814 204 818 197 825 194 828 192 830 192 830 179 843 174 849 173 850 171 851 169 853 168 854 166 856 167 855 167 856 167 855 167 856 167 855 167 855 168 854 168 855 168 854 167 855 168 855 167 855 167 855 166 857 165 857 164 859 163 860 161 862 161 862 159 864 158 865 158 865 157 867 156 866 157 867 155 868 155 868 155 868 155 868 154 869 154 869 152 871 151 872 147 877 145 877 144 880 142 880 142 882 140 883 139 884 138 884 138 886 136 887 136 887 136 886 136 888 134 888 134 890 133 889 133 890 133 889 133 890 134 888 134 890 133 889 134 889 135 888 135 887 136 887 137 886 137 886 137 886 136 886 137 887 136 886 137 887 136 887 136 887 136 887 136 888 135 888 134 890 133 890 133 890 133 891 132 891 132 891 132 892 130 894 128 895 129 894 128 896 127 896 127 896 126 898 125 899 124 899 123 901 123 900 122 902 122 901 121 902 122 902 121 903 120 904 118 905 118 905 117 907 116 908 115 909 114 909 113 910 113 911 112 912 112 912 111 913 110 914 110 913 110 913 110 914 109 915 108 916 107 916 107 917 106 917 106 918 105 919 104 920 103 921 101 923 100 923 100 923 100 924 98 926 97 927 95 928 95 929 94 929 94 930 94 930 93 931 92 932 91 933 89 934 90 934 88 936 87 936 87 937 86 938 85 939 84 940 82 942 82 942 80 944 79 945 78 946 78 946 76 948 76 947 76 948 75 949 74 950 74 950 73 950 73 951 73 951 72 952 72 952 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 955 69 955 69 955 69 955 68 955 69 955 69 955 69 955 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 65 959 65 959 64 960 64 960 64 960 63 961 63 961 63 962 61 963 61 964 60 964 59 965 59 965 58 966 58 967 57 967 56 969 55 969 55 969 55 970 53 971 53 972 51 973 51 973 51 974 49 975 49 976 48 976 48 976 47 978 46 979 45 979 45 979 45 980 43 982 42 982 42 982 42 984 40 984 40 985 39 985 39 986 38 986 38 987 38 987 37 987 37 988 36 989 35 989 35 991 34 990 34 991 33 992 32 993 32 993 31 995 29 995 29 996 28 997 27 999 25 1001 23 1003 21 1005 19 1009 15 1011 13 1013 10 1016 8 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 244149 1 1011 26 985 41 981 45 969 1 1 54 960 64 953 70 949 74 946 76 943 79 941 53 2 2 963 52 968 53 968 53 966 55 966 56 965 56 965 57 963 58 964 57 963 58 964 58 962 59 963 59 962 60 962 60 961 61 961 60 962 60 962 60 961 60 963 58 964 57 965 56 965 57 966 54 967 56 967 54 966 56 967 54 968 55 968 53 968 53 970 52 969 54 969 52 969 53 970 52 969 53 969 51 970 53 970 51 970 53 970 52 969 53 970 52 971 52 970 53 969 53 969 53 969 55 968 54 969 54 968 55 968 55 968 54 966 58 966 56 966 58 964 59 963 60 962 61 962 61 962 61 960 63 960 63 959 65 958 65 956 67 957 67 955 68 955 69 954 69 953 70 952 72 952 71 950 74 949 74 949 74 949 75 947 76 948 75 947 77 946 77 945 79 944 79 943 80 944 80 942 81 941 83 940 83 940 84 938 85 939 85 937 86 938 86 936 87 937 87 935 88 936 87 935 89 935 89 933 90 934 90 932 91 933 90 932 91 933 91 931 92 932 91 932 91 932 92 931 92 931 93 931 92 931 93 930 93 931 93 930 93 930 94 930 93 930 94 929 94 930 94 929 94 929 95 929 94 930 93 930 94 930 93 930 94 930 93 930 94 929 95 929 94 930 94 929 94 930 94 929 94 930 94 929 94 929 95 929 95 929 94 929 95 929 94 929 95 929 95 928 96 927 97 927 96 928 96 927 97 926 97 926 98 925 99 925 99 925 99 924 100 923 100 924 100 924 100 923 101 922 102 922 102 922 102 921 103 921 103 920 104 920 103 921 103 920 104 920 104 920 104 919 105 919 105 919 105 919 105 919 105 919 104 920 103 921 103 920 103 921 103 920 103 921 103 921 102 922 102 922 102 922 102 922 101 923 101 923 101 923 101 924 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 927 97 927 97 928 95 929 94 931 93 931 93 931 93 931 92 932 92 933 91 933 91 934 89 935 89 935 89 936 88 936 88 937 86 938 86 939 84 941 83 941 82 943 81 944 79 946 78 948 75 950 74 952 71 954 70 957 66 960 63 964 59 965 2 1 56 971 51 974 49 977 46 980 43 984 39 987 36 993 30 996 27 1003 20 1006 16
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 769269 4 1020 9 1015 12 1009 17 1007 21 1005 24 11 9 980 46 978 49 975 51 974 56 968 59 966 61 963 66 960 72 952 78 947 82 943 84 941 87 938 90 934 92 933 95 930 98 926 103 923 104 920 107 919 109 915 113 912 115 910 117 908 118 907 119 906 119 906 120 905 120 905 121 904 122 903 122 903 123 902 124 901 125 900 125 901 125 900 125 900 126 899 126 900 126 899 126 900 125 901 124 902 124 901 125 901 125 900 125 901 126 900 125 901 125 900 125 902 124 901 125 902 123 901 125 903 124 901 125 902 124 901 125 25 3 874 127 7 24 868 158 868 159 867 158 868 158 868 157 869 156 870 154 874 152 874 150 876 150 876 148 879 146 880 145 882 142 883 142 885 140 886 138 888 138 888 136 891 134 892 133 894 130 896 129 899 126 899 125 902 123 903 121 906 119 906 118 909 115 910 114 913 111 914 110 916 106 919 105 922 100 925 99 927 95 930 93 934 89 936 86 941 83 943 79 948 75 951 72 956 64 962 59 970 45 982 36 994 24 17843 1 1 1 823 12 184 18 806 19 180 25 795 28 32 12 130 31 790 33 21 25 122 34 784 44 6 70 82 41 779 126 76 45 771 135 68 50 767 142 62 53 763 150 50 62 759 181 20 64 756 192 8 68 754 272 750 272 750 273 749 275 748 275 748 277 747 277 745 280 744 281 743 281 743 282 742 282 743 282 743 281 744 280 745 280 746 278 751 274 752 272 757 267 761 264 767 257 774 250 780 244 784 239 792 232 811 212 826 198 832 190 841 182 845 177 852 171 856 167 862 162 865 159 871 153 875 149 882 143 884 140 888 136 892 132 897 127 901 123 907 115 914 108 1 1 920 101 928 96 933 90 939 81 951 66 964 59 974 47 982 41 988 29 1 1 997 22 1006 18 1009 15 1016 6
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 225547 4 1018 1 1 5 1016 9 1012 12 1010 13 1010 14 1008 16 1006 17 1006 17 1004 19 1004 19 1004 20 1002 20 1002 21 1002 21 1002 21 1001 21 1001 22 1002 21 1001 22 1000 22 1002 21 1001 22 1001 22 1000 23 1000 23 999 24 1000 23 999 24 999 24 999 24 999 24 997 25 999 24 999 24 999 25 997 25 999 24 998 25 999 25 997 25 999 25 997 26 998 25 998 25 998 25 998 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 999 25 999 24 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 25 999 24 999 24 1000 24 999 24 1000 23 1000 24 999 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 999 24 1000 24 1000 23 1001 23 1000 24 999 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 22 1002 21 1003 21 1003 21 1003 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 21 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 23 1001 23 1002 23 1001 23 1002 23 1001 23 1001 24 1001 24 1001 24 999 25 1001 24 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 23 1003 21 1002 23 1003 22 1002 23 1003 22 1002 22 1005 20 1004 21 1008 16 1008 17 1009 16 1008 16 1009 16 1008 16 1011 14 1009 15 1011 13 1012 12 1016 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, 232749 3 1016 11 1013 11 1011 14 1008 16 1006 17 1005 19 1003 20 1003 20 1001 22 1000 23 999 24 998 25 997 26 996 27 995 28 996 27 995 28 994 30 994 29 993 31 992 30 993 30 993 30 993 31 991 31 993 31 991 32 991 32 991 33 989 34 988 35 988 36 986 37 986 38 984 39 983 41 981 43 980 44 977 46 977 46 976 48 975 49 973 50 973 51 971 52 971 53 969 54 970 54 968 56 967 56 967 57 967 57 965 58 966 58 964 59 965 59 963 61 963 60 964 60 963 61 962 62 961 62 961 63 961 63 960 64 959 64 960 64 959 65 958 65 959 65 958 65 958 65 959 64 959 65 958 64 960 64 960 63 960 63 960 63 961 62 961 51 7 4 962 48 975 47 977 46 977 45 979 44 979 43 981 42 982 41 982 41 983 40 983 40 984 39 985 39 985 38 986 37 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 36 987 37 987 36 988 36 988 36 988 35 989 35 988 35 989 35 988 36 988 35 989 35 989 35 988 36 988 35 988 36 988 36 988 36 988 35 989 35 989 35 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 999 26 998 26 999 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 18 1007 18 1007 16 1009 15 1010 14 1011 12 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, 673997 1 1022 2 1021 5 1019 5 1019 7 1017 8 1016 10 1014 11 1013 12 1012 13 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 17 1008 16 1008 17 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1005 21 1003 21 1004 22 1002 23 1002 24 1000 25 999 26 998 26 998 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 997 26 997 27 997 26 998 26 997 26 998 25 998 26 998 25 999 25 999 26 997 27 996 28 996 28 996 28 996 29 995 29 995 29 995 29 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 992 33 991 33 991 33 991 33 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 33 992 32 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 993 31 993 32 993 32 993 31 993 31 994 31 993 31 994 31 993 31 994 31 993 32 993 31 993 31 994 31 994 30 994 31 994 30 995 29 995 29 996 29 996 29 995 29 996 28 997 27 997 28 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1000 25 1000 24 1001 23 1001 24 1001 23 1002 23 1001 23 1003 21 1003 22 1004 20 1004 21 1005 19 1006 18 1008 17 1008 16 1009 15 1010 14 1012 13 1011 13 1012 12 1013 11 1015 9 1015 9 1016 8 1018 6 1019 2 1 1 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 244967 1 1020 4 1019 7 1015 9 1013 10 1011 12 1011 13 1008 16 1008 15 1007 16 1006 18 1004 19 1004 19 1003 20 1003 20 1003 19 1004 20 1003 19 1004 19 1004 20 1003 20 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 20 1003 21 1002 21 1002 21 1001 22 1002 22 1001 22 1001 23 999 23 1001 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 998 26 998 25 998 26 997 26 997 27 996 27 997 27 995 29 994 29 994 30 994 29 993 31 993 30 994 29 993 31 993 30 994 30 993 30 993 31 993 31 992 31 992 32 992 31 993 31 992 32 992 32 991 33 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 987 37 987 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 982 43 981 43 981 43 982 43 981 43 981 43 981 44 981 43 981 43 981 43 982 43 981 43 981 43 982 43 981 43 981 43 982 43 982 42 982 42 982 42 983 42 982 42 983 41 983 41 983 41 984 41 984 40 984 40 985 39 985 39 986 39 986 38 987 37 987 37 989 36 988 36 989 35 990 34 991 33 992 33 992 32 993 31 994 30 995 29 996 28 996 28 997 27 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 20 1005 20 1005 19 1007 16 1009 15 1011 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 189825 1 1 1 1018 11 1009 15 1006 18 1003 20 1002 22 999 25 997 26 995 28 994 29 993 30 992 31 991 33 989 33 989 35 988 34 988 36 986 36 987 36 985 38 985 38 984 39 983 40 982 40 982 41 981 41 982 41 980 42 982 40 982 41 982 40 983 38 985 36 986 36 987 35 987 35 988 34 989 33 990 34 988 34 989 33 989 34 989 33 989 34 989 34 988 34 990 33 989 34 989 34 989 34 988 35 987 36 988 35 987 35 988 34 988 35 988 34 988 35 988 35 986 36 988 35 987 36 987 35 988 35 987 36 986 37 987 36 986 37 986 36 987 36 987 36 986 37 986 37 985 38 985 39 984 39 983 41 982 41 982 41 981 43 981 43 979 44 979 45 977 46 977 47 976 47 976 48 974 49 975 49 973 50 974 50 972 51 973 51 971 52 972 52 970 53 971 53 970 53 970 53 969 55 969 54 968 55 969 55 967 56 968 56 966 57 966 58 965 58 966 57 965 59 965 58 965 58 965 59 965 58 965 59 964 59 964 60 963 61 963 60 963 61 962 61 962 62 961 62 962 62 961 62 961 62 962 62 961 62 961 62 962 61 962 62 961 62 960 63 961 63 960 64 959 64 960 64 958 65 959 65 957 67 957 67 955 68 956 68 955 69 955 68 955 68 956 68 955 69 954 70 954 70 954 69 954 69 954 69 955 67 957 67 956 66 958 66 957 66 958 66 958 66 958 65 958 66 957 67 957 67 957 67 957 67 957 67 956 67 957 67 957 67 957 67 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 66 958 65 959 65 959 63 961 62 962 61 963 60 964 59 965 58 966 57 967 57 967 56 969 55 969 54 970 54 971 53 971 53 971 52 972 52 973 51 974 50 974 50 974 50 975 49 976 48 976 48 977 47 978 46 978 46 979 44 981 43 981 43 982 42 983 40 984 40 986 38 987 37 988 36 989 35 990 34 991 33 992 32 994 30 995 30 995 29 996 28 997 27 999 25 999 24 1002 22 1003 20 1008 15 1008 15 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 188648 20 1004 21 997 29 992 33 986 38 985 39 979 46 977 47 975 50 973 51 971 53 971 53 970 54 970 55 967 57 967 56 968 56 967 57 966 58 964 60 964 60 962 61 962 62 961 62 962 62 961 63 960 64 960 63 960 63 960 64 960 64 960 63 960 63 960 64 960 64 960 64 959 64 959 65 959 64 959 65 958 66 958 66 957 67 956 68 956 68 954 70 954 70 953 72 929 6 16 73 923 14 13 75 918 20 9 77 917 23 6 78 914 110 913 111 910 114 909 115 907 118 905 119 903 121 901 124 898 126 898 126 895 129 894 130 892 132 892 132 889 135 888 136 885 139 885 139 883 141 883 141 882 142 882 142 880 144 879 145 879 146 879 145 878 147 876 68 2 78 876 65 13 70 876 64 17 67 876 62 21 65 876 60 24 64 876 58 26 64 876 56 29 63 876 54 32 62 876 53 34 61 874 54 37 59 874 54 38 58 874 53 41 55 875 53 41 54 876 52 46 48 878 52 46 44 1 1 880 51 49 33 2 1 888 51 50 29 894 43 1 6 57 20 897 42 72 12 899 39 81 1 903 38 987 36 990 30 998 26 1004 18 1010 13 1011 12 1013 11 1014 9 1015 8 1017 5 1020 2 1023 1 457854 10 1010 18 994 36 983 45 974 60 962 68 954 74 949 77 945 83 940 85 934 91 932 94 926 99 925 100 920 104 917 109 914 110 914 111 913 112 912 112 912 114 910 114 518 16 376 115 502 45 362 116 499 51 359 117 495 55 358 116 495 57 357 116 494 59 12 14 5 1 323 117 492 63 2 29 1 1 322 116 481 107 320 116 477 113 319 116 473 118 317 117 421 1 50 118 319 115 410 31 29 122 317 116 405 40 24 122 320 114 402 47 19 122 320 114 401 57 8 125 321 112 398 194 322 110 398 194 326 107 393 199 327 105 392 200 331 101 389 204 332 99 388 205 336 95 384 209 338 93 383 211 341 89 380 215 342 87 378 217 346 83 376 219 349 80 374 222 357 71 370 187 10 29 363 64 370 184 15 29 373 53 369 176 1 1 1 1 24 25 379 47 366 176 32 24 389 36 352 187 42 18 394 30 353 185 46 16 408 14 357 180 52 9 783 178 848 173 854 168 859 159 867 155 872 36 6 106 879 24 22 94 942 31 1000 16
