ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 212245 5 1016 12 1008 17 1001 24 996 29 991 35 973 53 965 63 2 7 948 80 941 85 937 87 935 89 932 92 929 95 927 96 926 97 925 98 925 98 925 97 925 98 925 97 926 96 926 96 928 93 929 92 931 87 936 83 940 79 944 76 948 73 950 70 954 65 958 62 961 58 965 55 968 53 971 50 973 48 975 47 977 44 979 43 980 42 981 40 983 38 986 36 987 35 988 34 990 31 992 31 992 29 995 28 995 27 996 26 998 24 1000 22 1001 21 1003 20 1003 20 1004 19 1005 18 1005 18 1005 18 1006 17 1007 16 1008 15 1009 14 1010 14 1010 13 1010 13 1011 12 1012 12 1012 11 1012 11 1013 10 1014 9 1015 8 1015 8 1016 7 1016 7 1017 5 1019 4 1019 5 1018 6 1018 5 1019 5 1019 4 1020 3 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 277750 4 1019 5 1017 7 1016 8 1014 9 1014 10 1013 11 1011 12 1011 13 1010 14 1008 15 1008 16 1007 16 1008 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 998 26 997 27 997 26 997 26 998 26 997 27 997 26 997 26 998 26 998 26 998 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 34 991 33 991 33 991 34 991 33 992 33 992 32 992 33 992 32 992 32 993 32 994 30 994 30 996 28 997 28 997 27 998 26 1000 24 1002 22 1004 20 1006 18 1008 16 1011 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 147076 25 988 41 976 51 968 57 958 68 942 83 935 88 932 90 929 92 897 24 2 97 897 124 897 124 898 123 898 122 900 118 904 114 907 111 846 47 17 109 844 60 7 109 791 5 47 175 785 22 35 177 775 41 25 175 779 52 10 177 781 236 784 234 786 233 788 229 792 222 799 219 804 215 807 212 809 211 811 209 811 208 790 228 785 234 785 235 785 236 786 234 788 232 790 230 791 229 793 226 797 223 799 222 800 220 802 219 802 218 803 218 803 218 803 217 804 213 809 209 813 207 815 205 817 188 9 5 819 189 834 183 839 174 849 168 854 165 857 163 860 161 861 161 861 162 860 163 859 164 859 164 858 163 860 162 860 163 860 163 859 164 858 164 858 165 857 165 857 166 857 165 858 165 858 164 859 163 859 162 861 161 862 159 863 159 864 156 867 155 868 154 869 154 869 153 870 153 870 152 871 152 871 152 871 151 872 151 872 150 873 149 874 149 875 146 876 146 878 144 879 143 880 140 883 139 884 138 885 137 887 135 888 134 888 135 889 134 889 134 889 133 890 133 890 133 890 133 890 132 890 133 890 133 890 133 889 134 888 135 887 136 885 138 885 138 885 137 886 137 887 136 887 135 888 135 888 135 888 135 889 134 889 133 890 133 890 133 890 132 892 131 892 130 893 130 894 128 895 128 896 127 896 127 897 126 897 126 898 125 898 124 900 124 899 123 901 123 900 122 902 121 903 120 903 120 904 119 904 119 905 118 906 117 906 116 908 114 910 113 910 113 911 111 913 110 913 109 915 108 915 108 916 107 917 106 917 105 919 104 920 104 919 104 920 103 921 102 922 101 922 102 921 102 922 101 923 99 924 99 925 98 925 98 926 97 926 96 928 95 928 94 930 92 932 91 932 91 933 90 934 88 936 87 936 87 937 85 938 85 939 84 940 84 939 84 940 83 941 82 941 82 942 82 942 81 943 81 942 81 943 81 943 80 944 80 944 79 944 79 945 79 945 78 945 79 945 78 946 78 946 77 947 76 948 76 947 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 954 70 954 69 955 69 955 69 956 67 957 67 957 66 958 66 959 64 960 63 961 63 962 62 962 61 963 61 964 59 965 59 965 59 966 57 967 57 967 57 967 56 969 55 969 55 970 54 970 53 972 52 972 52 973 50 974 50 975 49 975 49 976 47 977 47 978 45 979 45 979 44 981 43 981 42 983 41 983 41 984 40 985 39 985 40 985 38 986 39 986 38 987 37 988 36 989 36 989 35 990 35 990 34 991 33 992 33 992 32 993 31 995 29 998 26 1001 23 1004 20 1007 16 1010 14 1012 12 1014 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 254330 8 1 3 1007 17 1003 21 998 26 994 28 992 31 989 33 986 37 983 38 983 38 984 38 982 41 980 43 980 42 979 43 978 43 978 44 978 44 977 45 977 45 976 45 977 45 978 43 979 43 978 43 980 42 980 42 980 42 981 40 982 41 981 40 982 40 981 41 981 41 982 39 983 39 982 40 983 40 981 41 980 42 978 44 978 44 977 46 975 47 975 48 975 48 975 47 976 47 975 48 974 49 974 49 973 50 973 50 973 50 973 49 973 50 973 50 973 50 972 51 971 52 971 52 970 54 968 55 966 57 965 58 964 59 964 59 964 60 962 61 962 61 961 63 960 63 959 65 958 65 958 66 957 66 957 66 957 67 956 67 955 68 954 69 954 69 954 69 953 71 951 72 951 73 950 73 949 75 948 76 947 77 945 79 944 79 944 80 942 81 942 82 941 82 941 83 940 83 940 83 940 84 939 84 939 85 938 85 938 85 938 86 937 86 937 86 936 87 936 88 935 88 936 88 935 88 935 88 935 89 934 89 935 88 935 89 934 89 934 90 934 89 934 90 933 91 933 90 933 90 933 91 933 90 933 91 932 91 933 91 933 91 932 91 932 91 933 91 932 91 933 91 933 90 933 91 933 90 933 91 932 92 932 91 932 92 932 92 931 93 931 92 932 92 931 93 931 92 931 93 931 93 930 94 930 94 929 95 929 95 928 96 927 96 928 96 927 97 927 97 926 98 925 99 924 100 924 99 924 100 924 100 923 101 923 101 922 102 922 102 921 103 921 103 921 102 921 104 920 104 920 104 919 105 919 104 920 104 919 105 919 104 920 103 921 103 920 103 921 102 922 102 921 102 922 102 922 102 921 102 922 101 923 101 923 100 924 100 924 99 925 99 924 100 924 99 925 99 924 99 925 99 925 99 925 99 925 99 924 100 924 100 924 100 925 99 925 98 926 97 927 97 927 97 927 97 928 96 928 96 928 96 929 95 929 95 929 95 929 95 930 95 929 95 930 94 930 94 931 93 932 92 932 93 931 93 931 92 934 90 934 90 936 87 938 85 941 82 943 81 944 79 947 77 948 75 951 71 954 69 957 65 960 61 965 58 974 49 984 40 991 32 997 26 1003 20 1008 5 3 6
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 253370 4 1009 18 1001 28 991 35 987 38 982 43 976 48 972 52 969 55 966 59 963 61 961 64 957 67 954 70 952 73 949 76 947 77 946 78 945 79 944 80 942 84 939 86 937 88 935 90 932 93 930 96 927 98 925 99 924 101 922 103 919 105 919 106 917 107 916 109 915 109 914 110 914 110 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 111 913 111 913 38 7 2 8 55 914 36 26 48 914 33 34 43 913 31 38 41 914 29 40 41 913 29 41 40 914 28 42 40 897 6 9 28 44 40 894 15 1 29 45 40 891 46 47 40 889 47 48 40 887 47 50 40 886 46 52 40 883 47 54 41 880 46 57 41 878 46 59 41 877 46 61 40 875 46 63 40 873 43 2 1 66 39 871 41 75 36 870 42 78 31 867 46 86 17 871 49 91 8 872 52 965 58 955 68 940 9 2 72 937 87 935 88 932 91 931 93 929 95 927 96 927 97 925 99 924 99 923 101 922 101 922 102 920 103 920 104 919 40 7 1 1 1 13 41 919 37 28 40 918 35 32 38 918 35 35 34 919 34 37 31 922 33 38 29 923 33 39 26 925 33 39 25 927 32 40 24 927 33 39 23 929 32 40 21 930 33 39 21 931 32 40 20 932 32 39 21 932 32 38 21 934 31 38 20 935 30 38 21 936 29 37 21 937 29 36 22 938 28 35 22 940 27 33 24 940 27 20 6 4 27 941 25 21 37 942 25 19 38 943 24 19 37 945 22 19 38 945 22 19 38 947 19 21 36 948 18 22 36 949 16 23 35 951 15 23 1 1 33 953 12 26 33 954 10 27 32 956 8 28 32 958 3 31 31 993 30 994 30 994 29 995 28 997 5 6 14 1011 8 392129 3 1021 9 1015 13 1011 18 1007 22 1003 27 997 42 983 43 981 45 980 46 979 49 976 51 973 55 970 79 946 86 939 90 935 93 931 98 927 101 924 103 922 105 920 108 917 111 914 112 913 115 910 117 908 117 908 118 906 120 906 120 905 121 904 122 903 123 902 124 902 123 902 124 901 125 900 126 900 126 899 126 899 127 899 127 899 127 898 127 899 127 899 127 899 127 899 126 900 126 899 127 899 125 901 125 901 124 902 123 903 123 903 122 904 122 904 121 905 121 905 121 905 121 905 121 904 122 904 122 904 122 904 122 904 122 904 121 905 121 905 132 894 134 10 2 880 147 880 146 880 146 880 145 881 144 882 143 883 143 883 142 884 141 886 140 885 140 887 138 888 138 888 137 889 136 890 135 892 134 892 133 1 1 1 1 889 139 888 136 890 133 892 131 895 129 897 126 900 124 902 123 903 121 905 119 908 116 910 115 911 114 912 112 915 110 917 108 919 105 923 102 926 98 930 95 934 90 938 39 5 43 943 26 18 37 953 10 28 34 994 30 997 28 998 26 1001 24 1003 22 1004 21 1006 18 1008 17 403 3 603 17 400 9 602 14 398 15 599 13 363 1 32 23 594 12 357 32 1 30 594 10 355 66 599 1 1 1 355 68 954 72 952 72 951 75 769 3 176 77 757 21 167 80 748 32 41 1 120 83 745 38 27 19 108 87 743 46 6 1 1 43 95 90 740 127 63 94 740 131 56 98 738 138 22 7 14 106 736 288 735 290 731 294 727 297 725 300 721 303 719 306 716 308 715 310 713 311 713 312 712 312 712 312 714 311 715 310 716 308 718 307 719 306 721 303 724 300 728 300 728 299 729 296 733 293 736 289 742 283 756 267 767 257 777 248 781 243 786 239 789 236 791 233 794 231 797 227 801 224 804 220 809 215 813 211 817 207 820 205 823 201 827 197 832 193 837 187 842 182 848 177 852 171 858 166 863 160 871 152 879 145 888 137 894 130 900 124 904 120 907 117 910 115 912 112 916 108 919 105 923 102 926 99 928 96 932 92 937 87 941 83 945 79 950 74 954 70 959 65 964 60 969 55 974 49 979 45 987 17 9 9 997 8
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 247027 3 1021 3 1018 6 1016 6 1016 8 1015 8 1014 9 1014 10 1012 11 1013 10 1012 11 1012 11 1012 11 1012 11 1012 11 1012 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1009 15 1008 15 1008 15 1008 16 1007 16 1008 16 1006 17 1007 16 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 14 1009 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 15 1009 16 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 18 1006 19 1005 19 1005 20 1004 20 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 25 999 25 999 26 998 26 998 27 997 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 32 992 32 993 31 993 32 992 33 991 33 992 33 991 33 991 34 990 34 991 34 991 33 991 34 990 34 991 34 991 33 991 34 991 33 992 33 991 34 991 34 991 34 990 36 989 36 989 36 989 35 990 35 990 37 988 38 988 36 989 36 990 35 991 35 991 33 993 31 994 30 995 29 996 28 998 26 1000 24 1002 21 1005 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, 228658 12 1010 16 1006 18 1004 20 1002 23 1000 23 1000 24 998 25 998 25 997 26 997 26 996 27 996 26 996 27 995 28 995 28 994 29 993 30 992 30 993 30 993 29 993 30 993 29 994 28 994 28 995 28 995 27 996 27 995 28 995 28 995 28 995 28 995 28 994 29 994 29 994 30 993 30 992 31 991 33 990 33 989 35 987 36 986 38 985 38 983 40 983 41 982 41 981 43 979 44 978 45 978 46 977 46 976 48 974 49 974 49 974 49 974 50 972 51 972 51 972 51 973 51 971 52 971 52 972 51 972 51 971 52 971 52 971 51 972 50 973 50 973 49 974 48 976 46 977 45 978 44 979 43 981 42 981 42 982 40 983 40 984 39 984 39 985 38 985 38 986 37 986 37 986 38 986 37 986 36 988 35 988 36 988 35 989 34 989 34 990 34 990 33 990 33 990 34 990 33 991 33 990 33 991 32 992 32 991 33 991 32 992 32 991 32 992 32 991 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 17 1007 17 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1013 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1018 7 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, 282878 1 1020 5 1019 4 1019 6 1018 5 1019 5 1017 1 1 4 1016 8 1016 7 1015 9 1015 8 1015 9 1014 9 1015 9 1015 8 1014 9 1015 9 1015 9 1014 10 1013 11 1013 11 1011 13 1010 14 1009 15 1008 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 20 1003 21 1002 22 1002 22 1000 24 999 25 998 26 997 26 997 27 996 27 996 28 995 29 994 30 992 32 991 32 991 33 989 35 988 36 987 36 987 37 986 37 986 37 986 37 986 37 986 38 985 37 987 36 987 37 986 37 987 36 987 36 988 35 988 35 989 34 990 34 989 34 990 33 991 33 991 32 991 33 991 32 992 31 993 30 993 30 994 30 993 31 992 31 993 31 992 31 993 31 992 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 997 27 997 27 999 25 999 25 1001 23 1001 23 1002 22 1003 21 1003 21 1005 19 1005 19 1005 19 1006 18 1007 17 1008 16 1009 14 1011 12 1014 10 1015 8 1020 1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 254174 2 1020 5 1018 5 1015 9 1014 9 1014 9 1014 8 1015 8 1014 10 1012 11 1012 12 1010 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 15 1009 14 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 998 25 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 998 26 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 29 995 29 994 30 993 31 992 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 36 988 36 988 36 989 35 989 36 988 36 989 35 989 35 990 35 989 36 988 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 988 36 989 35 990 34 990 34 991 33 992 32 992 32 993 32 993 31 993 31 994 30 995 30 994 30 995 29 996 28 997 27 998 27 998 26 999 25 1001 24 1001 23 1002 22 1003 21 1005 19 1006 19 1006 17 1008 17 1009 14 1011 12 1014 9 1020 1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 201067 7 1015 9 1013 11 1011 13 1008 15 1007 16 1007 16 1005 18 1005 18 1004 18 1005 18 1004 19 1003 19 1003 20 1003 20 1002 20 1003 20 1002 20 1003 19 1003 20 1003 19 1003 20 1003 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 20 1002 21 1002 20 1002 19 1004 18 1005 18 1004 19 1004 19 1003 20 1003 21 1001 22 1000 23 999 24 999 23 999 24 998 24 998 25 996 26 996 27 994 29 993 30 992 31 992 31 991 32 991 32 991 31 991 32 991 32 991 33 990 33 989 34 989 34 989 35 988 35 987 36 987 37 985 39 984 39 984 39 983 41 982 42 981 42 980 44 979 45 978 45 978 45 978 46 977 46 977 47 976 47 976 48 975 48 975 49 974 49 974 49 974 50 973 51 972 51 972 52 971 52 971 53 970 54 969 54 968 56 968 55 968 56 966 57 966 58 966 57 966 58 965 58 965 59 964 59 965 59 964 60 963 60 964 60 963 61 962 61 962 62 961 63 961 63 960 64 959 65 958 65 959 65 958 66 957 67 956 67 956 68 955 68 956 68 955 69 954 70 953 71 952 71 952 72 951 73 950 73 950 73 951 73 950 73 950 73 950 74 950 72 951 73 950 73 951 72 951 73 951 73 950 73 951 72 951 73 951 72 951 72 952 71 952 72 952 71 952 71 953 71 953 70 953 71 953 70 954 69 955 69 955 69 955 69 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 67 957 65 959 65 959 64 960 62 963 61 962 61 963 60 965 58 966 57 967 57 967 56 968 55 970 53 971 53 971 52 972 52 973 51 973 50 975 49 975 49 976 48 976 47 978 46 979 44 981 42 983 41 983 41 984 39 986 38 987 37 988 36 989 35 990 34 991 32 993 31 994 30 996 28 997 27 998 26 1000 24 1002 22 1005 18 1008 15 1022 1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 753492 5 1018 8 1017 12 1014 12 12 10 978 1 4 2 4 13 11 13 976 2 1 21 10 16 974 51 391 11 564 59 385 19 558 63 377 30 552 66 365 45 548 66 362 51 543 68 359 59 538 70 350 74 529 71 330 9 5 85 523 73 325 107 519 74 321 113 516 76 317 117 513 78 301 13 1 119 511 80 300 134 509 82 299 136 507 83 299 135 506 85 299 136 504 86 299 135 502 89 299 136 498 92 300 135 493 97 301 134 490 101 301 134 484 106 302 134 479 111 301 134 475 114 303 134 465 124 302 134 460 129 302 135 456 132 303 135 453 134 303 135 451 136 303 135 401 11 36 139 304 135 396 22 27 141 305 134 391 31 21 144 305 133 386 40 14 148 305 133 381 52 2 152 306 133 376 210 307 131 356 2 1 229 307 131 350 238 307 130 348 241 308 128 346 245 308 127 342 249 309 125 340 253 310 122 80 4 217 12 26 256 311 120 78 7 209 23 21 263 307 118 25 9 42 10 200 34 15 267 308 117 19 19 35 10 196 42 10 269 311 115 16 30 25 12 191 326 313 114 12 35 21 14 188 330 314 113 8 39 18 15 184 335 320 155 15 16 171 349 324 153 9 20 166 355 325 155 3 21 162 360 328 177 157 364 329 174 155 368 330 172 153 371 332 169 150 375 334 167 146 378 338 162 145 379 342 159 143 381 348 153 140 384 353 148 139 382 362 142 136 190 24 167 371 136 136 180 44 152 380 132 136 160 72 140 389 127 138 130 109 127 397 98 6 18 142 109 139 89 11 10 406 89 175 78 179 74 433 81 183 65 199 61 440 73 195 15 266 24 456 66 965 56 974 46 986 33 1003 12
