ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 134914 9 1010 14 1007 17 983 40 980 44 975 49 974 49 972 52 971 52 969 55 586 11 371 56 579 23 365 56 575 31 361 56 572 41 354 57 568 46 353 56 564 53 350 56 561 57 350 55 558 60 351 54 556 63 352 53 552 66 352 53 551 66 354 52 548 61 363 52 546 60 366 51 544 61 368 50 544 60 370 50 541 60 373 49 540 59 377 48 537 59 381 46 537 59 382 46 534 59 386 45 533 57 390 43 531 55 395 43 530 53 398 43 527 50 405 41 527 46 410 41 524 44 416 39 524 44 418 38 522 43 423 35 522 43 425 34 520 43 428 33 519 43 429 32 518 43 432 31 518 42 434 29 516 43 437 28 515 42 439 28 513 43 440 27 513 43 441 27 511 43 444 26 511 42 445 25 510 43 446 25 509 42 448 24 509 42 449 24 508 42 450 24 506 42 452 23 507 41 452 24 506 41 453 24 505 41 454 23 505 40 456 23 504 40 457 23 503 40 457 24 503 39 458 24 501 40 459 24 501 39 459 25 500 39 460 24 500 39 461 24 499 39 461 25 499 38 462 25 498 38 462 25 498 38 463 25 497 38 463 26 496 38 464 26 495 38 464 27 494 38 465 27 493 38 466 27 493 37 467 27 491 38 467 28 490 38 468 28 489 38 468 29 489 37 469 28 488 38 470 28 488 37 471 28 486 38 471 29 486 37 472 29 484 38 473 29 484 37 474 29 483 37 474 30 482 38 474 31 480 38 475 31 480 37 476 30 480 37 477 30 479 37 478 30 478 37 479 30 478 36 480 30 477 36 480 31 476 37 480 31 475 37 482 30 475 37 482 30 474 37 483 29 475 37 483 29 473 38 484 29 473 37 485 29 472 38 485 28 473 38 485 28 472 38 486 28 471 39 487 27 470 39 488 27 470 39 488 27 469 39 489 26 469 40 489 26 468 40 490 26 468 40 490 26 467 40 491 26 467 39 492 26 466 40 492 25 467 39 493 25 466 40 493 25 465 40 494 25 464 41 494 25 464 40 495 25 463 41 495 25 463 41 495 24 463 41 496 24 463 41 496 24 462 41 498 23 461 42 498 23 461 42 498 23 460 42 499 23 460 42 499 23 459 42 500 23 459 42 500 23 458 42 501 23 457 43 501 23 457 42 502 23 456 43 502 23 456 42 503 23 456 41 504 23 455 42 504 23 455 41 505 23 454 42 505 23 454 41 506 22 455 41 506 22 454 41 507 22 454 41 507 22 453 41 508 22 453 40 509 22 453 39 511 21 452 40 511 21 452 39 512 21 452 38 513 21 451 39 513 21 451 38 515 20 450 38 516 20 450 38 516 20 450 37 517 19 451 37 517 19 450 37 518 19 450 37 518 19 450 36 520 18 449 37 519 19 449 36 520 19 449 36 520 19 448 36 521 19 448 36 521 19 448 35 522 19 447 36 523 18 447 35 524 18 447 35 524 18 446 35 525 19 445 34 526 19 445 33 527 19 445 33 527 19 444 33 528 19 444 32 529 20 443 31 530 20 443 30 531 20 442 30 532 20 442 30 532 20 442 29 533 20 442 28 533 21 441 28 534 22 440 28 534 22 440 27 535 22 440 27 535 22 439 28 535 22 439 27 535 23 439 27 535 23 439 26 536 23 439 26 535 25 438 26 535 25 437 26 535 26 437 26 535 26 437 26 535 26 437 25 536 26 437 25 535 27 436 26 535 27 436 26 535 27 436 25 536 27 436 25 536 27 436 25 536 27 435 26 536 27 435 25 537 28 434 25 536 29 434 25 536 29 434 25 536 29 434 25 536 29 434 25 536 29 434 25 536 29 434 25 537 29 433 25 537 29 432 26 537 29 432 26 537 29 432 26 538 28 432 26 538 28 432 26 538 28 432 26 538 28 432 26 539 28 431 27 538 28 431 27 539 27 431 27 539 27 431 27 540 26 431 27 540 26 432 26 541 26 431 26 541 26 431 26 542 25 431 26 543 24 431 26 544 24 430 26 545 23 430 26 546 22 430 26 546 22 430 26 546 22 430 26 546 23 430 26 546 22 430 26 546 22 430 26 546 22 430 26 546 22 430 26 547 21 430 26 547 21 431 26 546 22 430 26 546 22 430 26 546 22 430 26 546 22 430 26 546 22 431 25 546 22 431 26 545 22 431 26 545 22 431 26 545 22 431 26 545 22 431 26 544 23 431 26 544 23 432 26 543 22 433 26 543 22 433 26 543 21 434 26 543 21 434 26 543 19 437 25 542 20 437 26 542 18 438 26 541 18 439 26 542 16 441 25 542 15 442 26 541 14 443 26 541 13 445 25 542 9 448 25 542 8 449 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1003 22 1004 20 1004 20 1006 18 1006 18 1008 17 1007 17 1009 15 1010 15 1011 13 1012 12 1015 9 1018 5 322559 2 1022 2 1022 2 1022 2 1022 3 1022 2 1022 3 1021 4 1020 4 1020 5 1019 5 1020 4 1021 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, 618701 6 1017 8 1015 12 1011 14 1009 16 1008 17 1006 18 8 7 991 19 6 8 991 34 990 34 990 33 991 33 991 32 992 31 992 31 993 30 994 29 995 29 994 30 994 31 992 33 990 35 989 37 986 38 985 41 983 43 980 51 973 51 972 53 971 52 971 52 971 54 970 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 54 970 54 969 55 969 55 969 56 8 1 958 58 966 58 966 56 968 56 968 55 969 54 970 54 970 54 970 54 971 53 971 53 971 52 973 51 974 49 975 49 976 48 976 47 979 45 979 45 980 44 981 43 982 42 982 42 983 41 983 41 984 39 985 39 986 38 987 37 988 36 988 36 989 35 989 35 990 35 989 36 989 36 989 35 989 37 988 37 988 37 987 38 987 39 986 39 985 41 984 41 984 42 982 43 983 42 982 43 982 43 982 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 984 40 985 39 986 38 988 37 988 36 990 35 990 34 993 31 994 30 997 28 997 27 1000 24 1001 24 1002 22 1003 22 1003 22 1003 22 1004 22 1002 23 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1008 16 1011 12 1015 8 52629 9 1014 12 1006 21 997 28 990 35 987 38 984 41 982 43 979 46 977 47 975 51 972 52 941 85 938 87 935 91 932 93 929 97 927 98 926 100 924 100 926 100 925 99 929 95 932 92 953 3 14 54 977 47 983 39 988 35 994 25 1007 15
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, 295142 1 1022 2 1020 4 1020 4 1018 5 1019 5 1017 7 1017 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1010 13 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 26 998 26 999 26 998 26 998 27 997 27 998 26 998 26 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 998 27 998 26 998 26 999 25 999 26 998 26 999 26 998 26 999 25 999 25 999 26 998 26 999 26 998 26 999 26 998 26 998 27 998 26 999 26 998 26 998 28 996 28 998 28 996 28 997 28 996 29 996 28 996 28 997 27 998 27 998 25 1000 24 1001 22 1003 21 1005 19 1005 18 1008 14 1011 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, 173922 24 992 36 976 50 967 58 963 61 957 65 946 77 942 79 944 78 942 79 944 76 946 68 956 60 962 60 963 61 962 60 964 56 966 49 974 43 980 38 986 35 988 32 991 30 991 29 993 22 999 20 1002 20 997 25 996 27 993 30 994 29 993 30 994 29 993 29 994 29 994 28 995 29 994 29 994 29 994 29 995 28 996 25 999 24 1002 18 1008 15 1011 8 1018 3 32388 3 1013 13 1008 16 1002 23 997 28 991 33 989 35 984 39 981 42 974 48 974 50 970 30 992 30 991 30 993 30 992 14 7 8 993 12 13 4 986 3 1 11 1007 5 7 2 1005 9 1006 19 999 22 1000 23 998 22 999 24 997 22 1001 19 1002 19 1003 19 1002 20 1003 19 1003 18 1004 19 1003 19 1004 18 1004 18 1005 18 1004 18 1004 18 1004 18 1005 18 1004 18 1005 18 1003 19 1004 18 1003 19 1004 19 1003 19 1003 20 1002 20 1003 20 1002 20 1002 21 1001 21 1002 21 1002 20 1002 20 1002 20 1003 20 1002 20 1002 21 1001 20 1003 19 1003 19 1003 19 1002 20 1002 21 1001 22 1000 22 1000 22 1000 23 1000 23 999 24 997 26 997 27 995 28 995 28 994 29 994 29 992 32 991 32 989 34 989 35 987 35 988 36 986 36 937 2 48 36 934 9 43 36 936 10 41 37 936 11 38 36 940 10 36 37 942 10 33 38 943 11 31 38 945 10 29 39 947 9 29 39 948 8 27 40 950 7 26 41 951 6 24 42 952 6 23 43 953 5 21 43 956 4 20 44 957 2 19 44 978 45 977 46 977 46 977 46 977 47 976 46 978 45 979 44 980 43 980 43 981 43 980 43 981 42 980 42 982 41 981 42 982 40 982 41 983 40 983 40 983 40 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 36 988 35 989 35 988 35 989 34 990 33 991 32 991 32 992 31 991 32 992 32 991 32 991 33 989 34 990 34 988 35 988 36 987 36 987 37 986 38 986 38 985 38 986 38 985 38 985 38 986 38 985 38 985 38 986 38 985 38 986 37 986 37 987 37 986 37 986 38 985 38 986 38 984 39 985 39 983 41 983 40 983 41 982 42 981 42 981 43 980 44 980 44 979 44 979 45 978 46 978 46 977 47 977 46 977 47 976 48 975 48 976 48 976 47 976 48 976 47 977 47 976 47 977 46 977 46 978 46 978 43 981 41 982 40 984 39 985 38 986 37 986 37 987 36 988 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 29 995 29 995 29 995 30 994 30 995 30 994 30 994 31 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 30 994 30 994 31 994 30 995 30 994 30 995 30 994 30 995 29 996 29 996 28 997 28 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 21 1005 20 1005 19 1006 19 1007 17 1009 16 1010 14 1010 14 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004, 269541 3 1015 10 1011 12 1008 15 1005 19 1000 23 999 24 995 27 995 27 994 28 996 27 995 27 996 27 995 27 997 26 997 25 998 25 997 25 999 25 998 24 1000 23 1000 23 1002 21 1002 21 1003 20 1004 19 1005 19 1006 16 1008 15 983 5 24 10 984 6 24 10 982 8 25 7 983 9 25 6 982 10 28 1 1 1 981 12 1010 14 1009 15 1007 16 1007 16 1006 17 1006 18 1004 19 1004 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 997 27 995 29 995 28 994 30 993 31 992 31 992 32 991 33 990 34 989 35 988 36 986 37 987 37 986 37 986 38 985 38 986 38 984 39 985 39 984 39 984 39 984 40 984 39 984 40 983 40 983 41 982 42 981 42 982 42 981 43 981 43 980 43 981 43 980 44 980 44 979 45 979 44 979 45 979 45 978 46 978 45 978 46 978 45 978 44 980 43 980 43 981 43 980 42 10 2 970 42 11 5 965 42 12 7 963 42 12 7 963 41 13 7 962 42 13 7 962 41 14 8 961 41 14 8 961 40 15 7 962 40 16 6 961 41 983 41 983 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 40 984 41 983 42 982 43 981 43 982 42 982 43 981 44 980 44 980 45 980 45 979 45 980 45 979 46 978 46 979 46 979 46 978 46 979 46 978 47 978 46 979 46 978 47 978 47 977 48 976 48 977 48 976 48 976 49 975 50 975 49 975 50 974 52 972 53 972 53 971 54 970 57 967 59 966 61 963 63 962 68 4 16 937 92 933 94 930 95 930 95 929 96 928 98 927 97 930 96 929 95 931 94 930 94 932 91 934 90 936 88 939 85 945 79 946 78 949 75 950 73 953 70 955 68 959 65 961 62 968 56 972 52 982 40 988 8 1 26 1004 18 1008 14 1017 2
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119, -1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142, -1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, 829067 6 1014 19 1004 26 996 33 989 39 983 46 977 51 971 60 964 63 959 70 953 72 951 75 949 76 947 79 944 80 943 83 940 84 938 87 936 89 934 91 933 91 932 93 931 94 930 94 930 94 931 94 931 93 933 92 934 90 938 86 941 83 944 80 946 78 948 76 950 75 951 73 951 73 953 71 954 70 956 68 957 67 959 65 960 64 963 61 965 59 969 55 971 52 975 48 978 46 983 39 987 37 993 29 997 26 1004 17 1010 12
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102, 199891 3 1019 7 1016 8 1014 8 1015 9 1013 10 1013 10 1013 11 1012 12 1011 12 1011 12 1010 14 1010 14 1008 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1006 18 1004 19 1004 19 1004 20 1004 20 1002 21 1003 21 1001 22 1002 22 1000 23 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 995 28 995 29 994 30 993 30 994 30 992 32 991 32 989 35 988 35 985 39 984 39 982 42 981 43 980 43 980 44 977 47 976 48 974 50 974 49 973 51 972 52 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 53 971 53 970 54 970 53 971 53 971 53 970 54 970 53 971 53 970 54 970 54 970 54 969 54 970 54 970 54 969 55 969 55 968 56 968 56 968 56 968 56 968 57 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 60 963 61 963 61 963 62 962 62 962 62 962 63 961 63 961 64 960 64 960 65 959 65 959 66 957 68 956 68 956 69 955 69 956 68 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 71 953 72 952 72 952 73 951 73 951 74 950 74 951 73 951 74 950 74 950 75 949 75 949 76 948 77 947 77 947 78 947 78 946 78 946 79 945 78 946 78 947 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 949 76 949 76 948 76 948 77 947 77 947 78 946 79 945 79 946 79 945 79 945 79 945 80 945 79 945 79 945 79 945 80 944 80 944 80 945 79 945 79 945 79 946 78 946 78 946 79 945 79 946 78 946 78 946 78 947 78 946 78 946 78 946 78 947 77 947 77 947 78 947 77 947 77 947 77 948 77 947 77 948 76 948 76 949 75 949 76 949 75 950 74 950 75 950 74 951 73 951 73 952 72 952 72 953 71 954 70 955 69 955 70 955 68 957 68 957 67 957 67 958 65 960 64 961 62 963 61 964 59 967 57 968 55 971 53 973 50 976 48 977 45 980 44 982 40 986 37 989 33 992 30 996 25 1001 20 1006 12 1014 5
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 174766 26 993 37 982 44 977 47 971 54 968 56 964 60 963 61 960 64 958 66 955 69 954 70 952 71 951 73 948 75 949 75 948 75 948 75 949 74 950 74 954 69 958 66 959 64 960 64 960 63 961 62 963 60 964 60 968 54 971 53 973 49 977 46 980 43 981 42 983 40 984 39 984 39 985 38 986 37 987 36 988 35 989 35 989 34 990 34 992 31 995 29 997 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 18 1006 18 1007 17 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1011 13 1011 13 628 5 378 13 627 6 378 13 625 7 379 13 623 9 379 13 621 10 380 13 620 10 382 11 619 12 382 11 618 12 382 12 616 14 382 12 615 14 383 12 613 15 384 12 612 16 384 12 610 17 384 13 609 18 384 13 607 19 384 14 606 20 384 14 604 21 385 14 603 22 385 14 602 22 386 13 601 24 386 13 600 24 387 13 599 24 388 13 597 26 388 13 597 25 389 13 595 27 389 12 596 26 390 12 594 27 391 12 594 27 391 12 592 28 392 12 592 28 393 11 590 29 394 11 590 29 394 11 589 30 394 11 589 29 396 9 589 30 396 9 588 31 396 9 587 31 397 9 586 32 398 8 585 32 399 7 586 32 399 7 584 33 401 5 585 33 401 4 585 33 990 33 990 33 991 33 990 33 991 32 991 33 990 33 990 34 990 33 990 34 989 34 989 34 990 34 988 35 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 989 34 989 35 989 34 990 34 989 34 990 34 989 34 990 33 991 33 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 35 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 987 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 38 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 40 984 40 985 39 985 40 985 39 985 39 985 40 984 40 985 39 985 39 986 39 986 38 987 37 987 37 988 37 987 37 988 36 988 36 990 35 990 34 991 34 991 33 992 32 993 31 994 30 995 29 997 27 998 26 1001 22 1003 21 1007 15 1011 12 1016 3
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643, -1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, 288832 2 1020 4 1019 5 1018 7 1016 8 1015 9 1014 10 1013 11 1012 12 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1003 20 1003 21 1002 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 22 1001 23 1001 23 1001 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1002 20 1004 20 1005 17 1008 15 1010 11 1014 9 233491 4 1018 8 1014 11 1012 13 1010 14 1008 16 1007 17 1006 18 1005 19 1004 20 607 1 395 21 605 5 392 21 605 8 390 21 604 9 389 22 603 10 389 21 604 10 388 22 604 10 388 22 604 10 387 23 603 11 387 22 603 11 387 23 603 11 387 22 604 11 387 21 605 10 388 20 606 10 388 20 606 9 388 20 606 10 388 19 608 8 388 20 608 8 388 20 609 5 390 19 611 3 390 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 616 2 385 21 615 4 384 21 615 5 382 22 615 5 382 22 614 6 382 22 613 7 381 22 613 9 380 22 613 9 380 22 613 9 380 22 612 10 379 22 613 11 378 22 613 11 378 22 613 12 376 23 612 13 376 23 611 14 376 23 611 14 376 22 609 18 375 22 608 19 374 23 606 21 374 23 606 21 374 23 605 23 373 22 606 23 372 23 605 24 372 23 605 25 371 23 605 25 371 23 605 25 371 23 604 27 370 23 603 28 370 22 604 28 370 22 604 28 370 22 604 28 370 22 604 28 370 21 605 28 370 21 604 29 370 21 604 29 370 21 604 29 370 21 604 29 370 21 604 29 370 20 605 29 370 20 605 29 370 20 605 28 371 20 605 28 371 20 606 25 373 20 606 21 377 19 608 19 378 19 609 17 380 18 609 16 381 18 610 14 382 18 611 11 384 18 611 11 384 18 611 10 385 18 611 9 387 17 612 8 387 17 612 8 387 17 612 8 387 17 612 8 388 15 614 7 388 16 614 7 387 16 615 7 386 16 617 5 386 16 617 5 387 15 617 5 387 15 617 5 387 15 617 5 387 15 617 5 387 15 618 4 387 15 619 2 388 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 616 1 387 20 616 2 386 20 614 5 385 21 613 6 384 21 612 7 385 20 612 7 385 21 611 8 384 21 610 9 385 21 609 9 385 21 609 9 385 22 608 9 385 23 607 9 386 23 606 10 385 24 605 10 385 25 604 11 384 26 602 13 384 25 602 13 384 26 601 13 385 25 601 14 384 26 600 14 384 26 600 14 385 26 599 14 385 26 599 14 385 27 598 14 386 26 598 14 386 26 599 13 387 26 598 14 386 26 598 14 387 25 598 14 387 25 598 14 388 24 598 15 387 25 597 15 388 24 597 15 388 24 597 15 389 23 597 15 390 22 597 16 390 22 596 16 390 22 596 16 391 21 597 15 392 20 597 15 393 19 597 15 393 19 597 15 394 18 597 15 395 17 598 14 396 16 598 14 396 16 598 14 398 13 599 14 398 13 599 14 400 11 599 14 400 10 600 14 402 8 601 13 403 7 601 13 405 4 602 13 407 1 604 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 11 1014 10 1014 9 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 167614 26 992 35 984 40 973 51 966 58 960 63 958 64 952 64 955 67 947 75 945 78 938 85 934 89 930 94 929 94 926 97 925 99 921 102 921 103 918 105 917 107 914 109 914 109 913 111 911 112 910 113 910 113 909 114 909 114 910 112 913 110 916 106 919 103 925 97 927 96 930 91 933 90 935 87 938 85 939 84 940 83 941 81 943 80 945 77 947 77 947 75 949 74 950 73 951 72 952 71 953 70 954 68 956 68 955 68 956 67 957 66 958 66 958 65 959 64 960 63 961 63 960 63 961 63 961 62 962 62 961 62 962 62 962 61 963 61 962 62 962 61 962 62 962 62 961 62 962 62 961 63 961 63 960 64 960 63 960 64 960 64 959 65 959 64 959 65 959 65 958 66 958 65 958 66 958 66 958 66 958 66 957 67 957 66 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 70 601 7 346 70 598 10 346 70 595 12 346 71 592 15 346 71 589 17 347 71 587 18 348 70 586 19 349 70 584 20 350 70 582 21 351 70 581 21 352 70 579 21 353 71 578 21 354 71 576 22 355 71 575 22 356 71 573 22 358 71 572 23 358 71 570 23 360 71 569 23 361 71 567 24 362 71 566 24 363 71 564 25 364 71 563 25 364 73 561 25 365 73 560 25 366 73 558 25 368 73 557 25 369 73 555 26 370 73 553 27 371 73 551 28 372 73 551 28 372 73 549 29 373 73 548 30 373 73 545 31 375 73 544 32 375 73 542 33 376 72 542 33 377 72 540 35 377 72 539 35 379 71 537 36 380 71 536 37 380 70 535 38 381 70 534 38 382 70 532 39 383 69 532 40 383 69 530 41 384 68 530 41 386 67 528 42 387 66 528 43 387 65 527 44 388 64 527 45 388 64 525 46 389 63 525 46 391 62 523 48 391 61 524 48 391 61 522 49 393 59 522 50 393 59 521 50 394 58 521 51 394 58 520 52 394 58 17 4 498 53 394 57 17 6 496 53 395 56 17 8 20 1 473 54 395 56 16 9 17 6 470 55 395 54 18 10 15 8 468 56 395 54 18 10 15 9 466 57 395 53 18 11 15 10 465 56 396 53 18 11 14 12 463 57 397 52 17 12 14 12 462 58 397 51 18 11 15 13 460 58 399 50 18 11 15 14 458 59 399 49 18 11 16 14 457 60 399 49 17 12 16 14 457 59 400 48 18 11 17 15 454 61 402 46 18 10 18 15 454 61 402 45 20 9 18 15 453 61 404 44 20 7 20 15 452 62 404 44 20 7 20 16 450 63 405 42 49 15 449 63 406 42 49 16 447 64 406 41 51 15 447 63 407 41 51 16 444 65 408 39 52 16 444 64 410 38 53 15 443 65 410 37 54 15 442 65 412 36 54 15 441 66 413 35 55 14 441 66 413 34 56 15 438 67 415 33 56 15 438 67 415 33 57 14 437 67 416 32 58 13 437 68 416 32 59 12 436 68 418 31 59 11 437 68 418 31 60 10 436 68 419 31 60 10 435 69 420 30 61 8 435 70 420 29 62 8 435 69 422 28 63 6 435 70 422 28 64 4 435 71 422 28 65 3 435 70 424 26 503 71 424 26 502 72 425 25 502 71 426 25 501 72 426 24 502 72 427 23 501 72 429 22 501 72 429 22 500 73 429 22 499 74 430 21 499 73 431 21 498 74 431 21 497 74 433 20 497 74 433 21 496 74 433 21 495 75 433 22 493 76 433 22 493 76 434 21 492 77 434 21 492 77 434 22 490 77 435 22 490 77 435 23 488 78 435 23 488 78 435 24 486 79 435 24 486 79 435 25 484 80 435 25 484 80 434 27 483 80 434 27 482 81 434 27 482 81 434 28 481 81 434 28 480 82 434 29 479 82 434 29 478 83 433 30 478 83 433 31 476 84 433 31 476 84 433 31 475 85 432 32 475 85 432 32 475 86 431 32 475 86 431 32 474 87 431 32 474 87 431 32 474 88 430 32 473 89 429 34 472 90 428 34 472 90 428 34 472 91 427 34 472 91 427 34 471 93 426 34 471 94 425 34 471 95 424 34 471 95 424 34 470 97 424 33 470 97 424 34 469 98 423 34 469 98 423 34 469 99 423 33 469 100 422 33 469 101 422 33 468 101 421 34 468 102 421 33 468 102 421 32 469 103 420 32 469 103 420 32 469 104 420 30 470 104 420 30 471 103 421 27 473 104 420 26 474 104 421 23 476 104 421 21 478 105 420 15 484 105 420 14 485 105 421 12 486 106 420 9 490 105 420 7 492 106 419 6 493 106 419 6 493 107 418 5 494 108 418 4 494 108 419 2 496 108 916 109 916 109 915 110 914 111 914 110 914 111 913 112 913 111 913 112 913 111 913 111 914 111 913 111 914 111 913 111 914 111 914 111 914 111 913 112 914 111 914 111 915 111 914 111 915 112 914 112 914 121 904 123 904 123 902 123 904 123 902 123 904 122 903 121 906 119 906 118 909 115 911 114 913 111 914 110 919 105 921 103 925 98 927 97 929 94 931 93 932 91 934 90 935 88 937 86 940 83 941 83 944 79 946 77 949 74 951 72 954 68 957 66 961 55 970 53 975 46 980 44 982 36 990 32 994 28 997 24 1006 4 4 6
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220, 215361 5 1018 6 1016 6 1017 7 1016 6 1016 7 1016 5 1019 4 1019 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784, 592586 1 1023 1 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 2 1021 3 1021 3 1021 2 1022 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
