ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,597160 5 1016 13 1010 15 1007 19 1005 19 1003 22 1001 23 999 25 998 26 997 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 990 33 991 33 991 33 990 34 990 34 989 34 990 34 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 29 995 29 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 27 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 26 999 25 999 25 999 26 999 25 1000 25 999 26 998 26 999 26 999 25 999 26 999 25 1000 25 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 26 999 25 1000 25 999 26 999 26 998 27 998 27 998 27 997 27 998 27 998 27 998 27 998 26 998 27 998 27 998 27 998 27 998 27 997 28 997 27 998 27 998 27 997 28 997 28 997 28 997 28 997 28 997 29 996 28 997 28 996 29 997 29 995 29 996 29 996 29 995 30 995 30 995 30 995 30 995 30 994 30 995 31 994 30 994 32 993 31 994 32 993 31 993 33 992 32 993 33 992 33 991 34 990 34 991 35 990 35 990 35 990 35 989 36 990 35 990 35 990 35 990 35 991 34 992 33 992 33 992 33 992 33 993 32 992 33 992 33 993 32 994 32 992 33 992 33 993 32 994 32 992 33 993 33 992 33 993 33 992 33 992 34 991 35 991 35 990 35 991 35 990 35 991 35 990 36 989 37 989 37 989 37 989 37 988 39 987 40 986 40 985 41 985 41 985 41 985 41 984 42 984 42 984 42 984 42 983 42 984 42 984 42 985 40 986 40 986 40 986 40 988 38 988 37 989 36 991 35 991 34 992 33 993 31 995 31 996 28 998 27 999 26 1001 24 1003 22 1004 21 1005 19 1008 17 1009 16 1012 12 1015 10 1020 2
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,569605 11 1009 16 1004 22 13 2 986 24 10 5 806 21 155 30 5 29 781 25 153 32 4 32 25 3 746 32 146 37 1 38 16 11 742 34 27 11 105 82 10 15 738 39 18 21 91 118 736 42 7 4 1 26 85 125 732 84 79 131 730 85 76 134 728 88 72 137 726 89 70 140 724 91 66 144 722 93 62 147 721 105 26 173 720 106 24 174 719 110 16 180 717 112 13 182 716 116 6 187 715 309 714 310 714 310 713 312 711 313 710 315 709 315 708 317 706 318 705 320 703 321 703 321 702 323 700 324 700 324 699 325 699 326 697 327 697 327 697 328 696 328 696 328 696 328 695 329 695 329 695 329 695 330 694 330 694 330 694 331 693 331 693 331 693 331 692 332 692 332 692 333 691 333 691 333 691 333 690 335 689 335 689 335 689 335 689 335 689 335 689 335 689 336 688 336 688 336 688 336 687 338 686 338 686 338 686 338 686 338 685 339 685 339 685 340 684 340 684 340 684 340 684 340 684 340 684 340 684 340 684 340 684 340 684 340 684 340 684 339 685 339 685 339 685 339 685 339 685 339 685 339 685 339 686 338 686 338 687 337 687 337 687 337 687 337 688 336 688 336 689 335 689 335 689 335 690 334 690 334 691 333 691 333 691 333 692 332 692 332 692 331 693 331 694 330 694 330 694 330 694 330 694 330 694 330 695 329 695 329 695 329 696 328 696 328 696 328 697 327 697 327 697 327 697 327 698 326 698 326 699 325 699 325 700 324 700 324 701 323 702 322 703 321 703 321 704 320 705 319 706 318 706 318 707 317 708 317 708 316 709 315 710 314 711 313 712 312 712 312 713 311 714 310 715 309 715 309 716 308 717 307 718 306 718 306 719 305 720 304 721 303 722 302 723 301 724 300 725 299 726 298 727 297 727 297 728 296 729 295 730 294 731 293 732 292 732 292 733 291 734 290 735 289 735 289 736 288 737 287 738 286 739 285 740 284 741 283 742 282 742 282 744 280 744 280 745 279 746 279 746 278 747 277 749 275 749 275 751 273 752 272 753 271 755 269 756 268 757 267 759 265 759 265 761 263 762 262 763 261 764 260 766 258 767 257 769 255 770 254 771 253 772 252 774 250 775 249 777 246 779 245 781 243 782 242 784 240 785 239 787 237 788 236 790 234 791 232 794 230 796 228 797 227 799 225 801 223 803 220 806 218 807 217 809 215 811 213 813 211 814 210 817 207 819 205 822 201 825 199 829 195 831 193 835 189 837 188 840 184 842 182 847 177 850 174 857 167 860 164 865 159 868 156 873 151 876 148 881 142 886 138 890 134 892 132 897 127 899 125 905 119 908 117 913 110 917 107 922 102 925 99 930 94 933 90 939 85 941 82 948 75 952 71 959 64 964 58 978 44 992 30
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,542979 13 960 11 38 17 954 23 28 22 949 27 24 25 945 34 19 28 942 37 16 29 940 44 10 30 939 46 10 29 938 50 6 30 937 86 936 87 937 86 936 86 937 77 946 67 956 67 955 68 956 68 955 69 954 70 952 72 952 71 952 72 951 72 951 73 950 74 949 74 949 75 949 74 949 75 948 76 948 75 947 77 947 77 946 78 945 78 946 78 945 79 944 81 943 84 939 87 936 89 935 92 931 95 928 98 926 99 923 103 921 103 920 105 918 107 917 107 916 108 915 109 915 109 915 109 915 109 914 109 915 109 914 109 915 109 915 109 915 109 914 109 915 109 914 109 915 109 915 108 915 109 915 109 915 109 914 109 915 109 915 109 915 108 916 108 916 108 916 107 917 107 916 108 916 108 916 108 916 108 916 107 917 107 917 107 917 106 918 106 918 106 918 105 919 105 919 105 919 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 104 920 104 921 102 922 102 922 102 922 102 922 102 922 102 922 102 922 101 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 927 97 927 97 927 97 927 97 927 98 926 98 926 98 927 97 927 97 927 98 927 97 927 97 927 98 926 98 927 98 926 98 926 99 926 99 925 99 925 99 926 99 925 99 926 99 925 100 924 100 925 100 925 99 925 100 924 100 925 101 924 100 924 101 923 102 923 101 924 101 923 101 923 102 923 101 924 101 923 101 923 102 923 101 923 102 923 102 922 102 923 102 923 102 922 103 921 103 922 103 922 102 922 103 922 102 923 102 922 102 923 102 923 102 922 102 923 102 922 103 922 103 922 103 921 104 921 104 920 104 921 104 921 103 921 103 922 103 922 102 923 102 923 101 924 101 924 101 923 101 924 101 923 102 924 101 924 101 924 100 924 101 924 101 924 101 923 102 923 102 923 102 924 100 926 99 925 100 926 98 927 98 927 98 927 97 929 96 930 94 932 93 932 93 932 92 933 92 934 90 935 90 936 89 936 88 937 88 937 88 938 87 938 86 940 85 940 85 941 84 941 84 942 82 942 84 942 83 941 83 943 82 942 83 943 82 943 82 943 82 942 83 943 82 943 82 943 81 944 82 943 82 944 81 943 82 944 82 943 82 943 81 944 81 944 81 945 80 946 79 947 77 948 77 949 76 949 76 950 75 950 75 951 73 953 72 954 71 955 70 956 69 957 68 957 68 957 68 958 67 958 67 958 67 958 67 959 66 960 65 960 65 961 64 962 63 963 62 964 61 964 62 962 63 962 63 963 62 963 63 963 62 964 61 965 61 965 60 966 60 966 59 968 58 968 58 969 56 970 55 972 53 973 52 975 50 977 48 979 45 981 44 984 42 985 40 987 38 988 38 990 35 992 33 995 33 995 30 1000 26 1007 18 1014 12 1013 11 1016 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,189085 43 974 56 962 71 949 81 937 95 874 22 23 112 847 3 12 173 833 8 8 189 815 13 4 205 799 230 704 59 11 257 689 338 676 351 668 356 664 362 659 365 654 370 651 373 642 382 634 391 620 403 617 407 611 413 606 417 600 424 597 427 592 432 588 436 584 439 582 442 579 445 577 251 3 193 574 252 6 192 573 253 6 191 571 256 8 188 571 256 9 187 570 257 10 186 569 230 2 27 11 184 568 227 8 25 13 182 568 225 13 22 14 181 567 224 31 3 21 177 567 223 64 169 567 221 73 160 568 221 79 155 568 217 88 149 568 216 93 146 567 211 102 142 568 211 105 141 565 211 109 128 5 5 565 211 110 128 5 5 563 212 113 124 9 1 564 212 116 122 572 213 119 115 576 213 121 113 575 213 124 106 580 212 128 103 579 209 134 68 9 11 592 206 139 55 622 199 150 47 627 196 155 44 626 195 160 40 628 192 166 36 628 192 170 30 630 192 174 26 630 191 180 19 632 191 185 14 632 190 192 6 634 190 831 190 833 189 833 189 833 189 832 190 832 191 831 190 833 190 831 190 833 190 832 190 834 188 834 188 835 187 836 186 837 185 838 183 840 183 840 170 6 5 841 166 858 163 859 163 861 160 863 158 865 157 866 156 867 155 869 154 868 154 870 153 870 152 871 151 872 151 872 151 872 151 872 151 872 151 873 150 873 149 874 149 874 149 874 149 874 149 875 147 876 147 876 147 877 146 877 146 878 144 879 144 880 142 881 142 881 141 883 140 884 137 886 136 887 135 889 134 890 133 890 133 890 133 891 132 892 131 892 131 892 132 892 131 893 130 893 130 893 130 894 129 895 128 895 128 895 129 895 128 895 128 896 128 895 128 896 128 895 128 895 129 895 128 895 128 895 128 896 127 897 126 897 126 897 125 899 124 899 123 900 124 900 122 902 121 901 122 902 122 901 121 903 121 902 121 903 120 903 120 903 120 904 118 905 118 905 118 906 117 907 116 907 115 908 114 910 111 913 110 913 110 914 110 913 110 914 110 914 109 914 110 914 109 915 109 914 110 914 110 914 110 914 109 915 109 914 110 914 110 913 111 913 111 913 112 912 112 912 112 912 112 911 113 911 113 910 115 909 115 909 115 908 116 908 116 907 118 906 118 905 119 904 120 904 121 903 121 903 121 903 122 902 122 902 122 902 122 903 122 902 122 903 121 903 122 902 122 903 122 902 123 901 123 901 124 900 125 899 125 899 126 897 128 896 129 895 130 894 131 893 132 892 132 892 133 891 134 890 135 889 136 888 136 888 137 887 138 886 139 885 140 884 141 883 142 882 143 882 144 880 145 879 147 877 149 875 152 873 153 871 155 869 158 866 161 863 164 861 170 854 175 850 186 838 191 834 193 832 194 830 196 829 196 829 195 829 195 830 192 833 176 849 170 854 139 7 1 8 12 859 135 23 5 862 131 895 127 898 124 902 119 908 114 916 106 923 99 930 91 936 85 942 49 10 14 959 3 9 8
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,581910 5 1007 22 996 34 988 38 982 45 978 47 974 54 970 56 966 78 945 86 937 91 932 94 929 98 925 102 921 108 915 112 911 120 903 125 898 141 4 9 869 158 865 162 862 164 859 168 855 171 852 174 850 175 52 8 788 179 27 37 781 183 18 44 779 251 773 254 769 260 764 263 760 269 755 273 751 276 748 278 746 280 744 283 4 6 731 297 726 301 723 306 718 309 715 313 711 315 709 318 706 319 705 322 702 323 701 326 698 328 696 331 693 332 692 335 690 335 689 339 685 340 684 343 681 344 680 346 678 348 676 350 674 351 673 353 672 353 671 356 668 357 667 360 665 360 664 364 660 366 659 367 657 369 655 371 654 371 653 373 652 373 651 376 648 377 648 378 646 381 644 385 639 387 637 389 635 391 634 392 632 394 630 396 629 398 626 402 4 1 617 409 616 412 612 431 593 445 1 1 2 1 575 452 572 455 569 456 569 457 567 458 566 460 564 461 564 461 563 463 561 464 560 465 560 465 559 465 559 466 558 466 558 466 558 466 559 465 559 465 559 465 559 465 560 464 560 464 560 464 560 464 561 462 562 462 562 462 562 461 564 460 564 460 564 460 565 459 565 459 565 459 566 458 566 458 567 457 567 457 568 456 568 455 570 454 570 454 571 453 571 453 572 452 573 451 574 450 575 448 577 447 577 447 578 445 580 443 583 440 585 438 586 437 588 435 590 432 592 430 596 426 598 425 599 422 603 420 605 418 606 417 608 414 611 412 612 410 614 409 616 407 618 406 618 405 620 404 621 402 622 402 623 400 624 399 626 398 626 398 627 396 629 395 629 395 630 394 631 392 632 392 633 391 634 390 634 390 635 389 636 388 637 387 638 386 639 385 640 384 641 384 641 383 643 382 643 381 644 380 645 379 646 377 648 377 648 376 650 374 651 373 653 371 654 369 657 367 659 365 661 363 662 362 664 360 665 358 667 357 668 356 670 355 670 355 670 354 672 353 673 352 673 352 674 351 675 349 676 350 676 348 678 347 678 347 678 346 680 344 682 344 681 343 683 341 684 340 686 339 686 338 688 336 689 335 691 334 691 333 692 332 694 330 695 329 696 328 698 327 697 327 699 326 699 325 700 324 701 323 703 321 704 321 705 319 707 317 710 315 711 313 714 310 716 308 718 306 720 305 720 305 720 304 722 303 722 302 724 302 723 301 726 299 727 297 730 296 729 295 732 293 734 290 738 287 738 286 743 281 746 279 750 274 751 274 755 269 757 267 761 264 762 262 767 257 769 256 772 252 774 250 778 246 781 243 786 239 787 237 792 232 795 229 798 226 800 225 803 221 805 219 809 215 811 214 813 211 816 208 819 206 821 203 826 198 829 196 832 192 834 190 837 188 837 187 840 184 841 184 845 179 846 178 850 175 851 173 856 168 858 167 863 161 869 155 886 139 892 132 901 124 904 120 911 113 916 109 920 104 924 100 928 97 931 94 934 90 936 89 938 86 941 84 943 81 944 80 948 77 949 75 953 72 954 70 957 68 957 67 960 64 962 63 964 60 965 60 967 57 968 56 971 54 972 52 974 51 975 49 978 46 980 44 982 42 985 39 989 36 990 34 993 31 996 28 1001 22 1005 19 1011 11 1018 5
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,193996 10 982 68 948 83 937 102 25 11 881 156 863 166 854 173 847 177 843 182 838 186 834 191 830 194 827 197 824 198 823 200 822 201 820 95 1 107 818 89 12 103 817 87 22 96 816 89 24 94 814 89 32 88 811 90 37 85 808 92 44 78 806 95 47 75 804 95 52 71 803 96 56 68 801 97 60 64 801 98 64 59 800 99 69 9 14 25 806 99 99 12 812 99 923 99 923 99 922 100 922 100 921 101 921 100 922 100 921 101 920 102 920 102 920 102 920 102 919 104 919 103 919 103 919 104 918 104 918 105 916 107 915 108 913 109 914 109 913 109 913 110 912 111 911 111 912 111 911 112 911 112 910 112 911 113 910 112 910 113 910 113 910 113 909 114 909 114 909 114 909 115 908 115 908 115 907 117 906 117 907 116 906 118 905 118 905 118 905 119 904 119 904 119 904 120 903 120 903 121 902 121 902 121 903 120 902 122 902 121 902 122 901 122 901 122 901 123 901 122 901 122 901 122 901 123 900 123 901 122 900 124 900 123 901 122 901 123 900 123 900 124 900 123 900 124 899 124 899 125 899 124 899 125 898 125 899 125 898 126 897 126 898 126 897 127 897 126 897 127 897 127 896 127 896 128 896 128 896 128 895 129 895 129 894 129 895 129 894 130 893 131 893 130 894 130 894 130 893 131 893 131 892 131 892 132 891 133 891 133 891 132 892 132 891 133 891 133 890 134 890 133 891 133 891 133 891 133 890 134 890 133 891 133 891 133 890 134 890 134 890 134 890 134 890 134 889 135 889 135 889 135 888 136 888 135 889 135 889 135 888 136 888 136 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 138 885 139 885 139 885 139 885 139 885 139 885 139 886 138 886 138 886 138 886 138 886 138 886 139 885 139 885 139 885 139 885 139 885 139 885 140 884 140 884 140 885 140 884 140 884 140 884 140 884 141 884 140 884 141 883 141 883 141 883 142 882 142 883 142 882 142 882 143 881 143 881 143 881 143 881 144 880 144 880 145 880 144 880 144 880 145 879 145 879 145 879 146 878 146 878 146 878 146 878 146 878 146 878 147 877 147 877 148 876 148 876 149 875 150 874 150 874 151 874 151 873 152 872 153 871 154 870 154 871 154 870 154 870 154 871 154 870 154 870 154 871 153 871 153 872 152 872 152 872 152 873 151 873 151 874 150 874 151 873 151 873 152 873 151 873 152 872 152 873 151 873 152 872 153 872 152 872 152 873 151 873 151 874 151 873 151 874 150 874 150 875 149 876 148 876 148 877 147 878 147 877 147 877 147 878 146 879 145 880 144 880 144 882 142 883 141 884 140 885 139 886 138 887 137 889 135 890 133 893 131 894 128 897 124 901 120 906 108 918 104 923 99 929 92 939 70 2 10 946 62 964 7 1 50 977 45 988 34 1001 19 1012 7
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,216442 1 1 3 1 1 1013 12 1010 15 1005 21 1001 24 997 29 994 34 987 42 981 45 977 52 971 53 968 57 967 58 963 61 54 4 903 63 52 6 901 66 47 10 899 68 46 10 897 70 44 12 896 72 40 15 894 73 40 16 894 74 37 19 891 74 37 21 890 74 36 23 889 74 35 24 890 74 35 25 887 75 34 26 888 75 34 26 886 77 32 28 886 77 31 29 885 78 30 30 884 80 28 30 884 80 28 30 884 82 26 30 885 82 25 31 884 84 23 31 885 90 16 31 885 96 10 32 884 137 887 136 886 136 886 137 886 136 887 136 886 137 885 138 884 137 885 138 884 138 884 139 883 138 884 136 886 136 886 136 886 135 888 135 888 134 888 135 887 136 886 137 886 137 886 138 884 138 884 140 882 141 882 141 881 143 880 143 879 144 879 145 877 146 877 147 876 147 876 148 874 150 873 151 872 152 870 154 869 155 868 156 866 159 865 159 863 161 863 161 862 162 861 163 860 163 860 164 860 163 860 164 859 164 860 163 861 163 860 163 860 163 861 163 861 162 861 162 862 162 861 162 862 161 863 161 862 160 864 160 864 158 865 158 866 157 867 155 869 153 870 151 872 145 879 140 884 136 887 134 890 132 891 131 893 129 894 129 895 127 896 126 898 124 899 123 900 121 903 116 908 111 912 109 914 108 916 81 6 18 919 74 18 9 922 73 19 7 925 70 953 70 954 68 956 66 957 66 958 65 959 63 960 63 961 62 962 61 963 59 964 57 967 55 968 55 969 54 970 52 971 52 972 51 973 49 975 48 975 49 975 48 976 47 977 47 976 47 977 47 977 46 978 45 978 46 978 45 979 44 980 44 979 44 980 44 980 43 980 43 981 43 981 43 981 42 982 42 982 42 981 43 981 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 44 980 44 981 43 981 44 980 44 980 45 979 45 979 45 979 46 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 44 981 43 981 43 981 44 981 43 981 43 982 43 981 43 981 43 982 42 982 43 981 43 982 42 982 42 983 41 984 41 984 40 985 40 984 40 986 39 985 40 986 38 987 38 987 37 989 35 989 36 990 36 989 36 989 35 990 35 991 33 992 32 994 8 4 8 1005 5
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,146766 11 1005 19 1002 22 996 26 994 30 990 32 989 34 986 35 987 36 984 37 985 38 983 38 984 39 983 38 983 39 983 38 984 38 984 38 983 39 984 38 984 39 983 39 983 38 984 38 985 37 985 38 984 39 983 39 984 38 984 38 985 38 984 38 985 38 984 38 985 38 984 39 984 39 983 39 985 38 984 39 984 39 983 39 985 38 984 38 985 38 985 38 985 38 985 37 986 36 987 36 987 36 987 36 988 35 987 36 988 35 988 34 989 35 988 34 989 34 989 33 990 34 989 33 990 34 989 33 991 32 990 33 990 33 990 33 991 32 990 33 991 32 990 33 991 32 991 32 991 32 991 32 992 32 991 32 991 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 33 990 33 990 33 990 34 990 33 990 33 991 33 990 33 990 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 36 987 36 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 38 986 38 985 39 985 38 986 38 986 38 985 39 985 39 984 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 986 38 985 38 986 38 986 38 985 38 986 38 986 37 987 36 987 36 988 35 988 35 989 34 990 33 991 33 991 32 992 31 992 32 992 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 31 993 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 986 38 986 38 987 38 986 38 986 39 986 38 986 38 986 39 985 39 986 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 987 37 987 37 987 39 985 39 986 39 986 38 986 39 985 39 986 38 987 37 987 37 987 37 988 36 989 35 990 34 991 34 990 34 991 34 991 33 992 33 992 32 992 33 993 31 994 31 994 31 994 30 995 29 996 29 997 27 998 27 998 27 999 26 999 25 1001 24 1001 24 1002 22 1004 21 1005 19 1006 18 1008 16 1010 13 1013 10 1019 1
