ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,211297 14 1004 21 997 28 993 32 988 36 985 38 982 41 981 43 976 46 976 47 971 52 969 53 966 57 965 58 962 60 961 62 958 64 957 65 955 67 953 68 952 70 951 70 950 70 951 68 951 70 952 69 952 69 953 68 952 69 953 68 954 68 954 67 955 66 956 66 956 65 957 64 958 63 960 62 960 61 962 60 962 60 964 58 964 58 965 58 965 57 966 57 966 56 967 56 967 54 969 54 969 52 971 52 970 51 972 49 974 47 976 46 977 45 978 45 978 44 979 44 978 44 979 45 978 44 978 45 979 43 979 45 978 44 979 45 978 44 979 44 978 44 980 44 978 45 979 45 977 46 977 46 977 47 976 47 976 48 975 49 974 50 973 51 972 52 971 54 968 57 967 57 965 60 963 61 961 63 960 63 958 64 959 64 957 66 957 67 956 68 955 69 953 71 952 72 950 70 953 69 953 69 954 69 954 69 953 71 952 71 952 72 950 74 949 74 948 76 946 78 945 79 944 80 943 80 943 81 942 82 941 83 940 84 939 84 940 84 939 85 938 86 938 86 937 87 937 87 936 88 936 88 935 88 936 88 935 89 934 90 933 90 934 90 933 91 932 92 932 91 931 93 931 93 930 93 930 94 929 95 928 95 928 95 927 94 929 93 930 90 933 88 935 86 938 85 938 85 938 85 938 86 938 85 938 86 938 86 938 85 938 86 938 86 937 87 937 87 936 89 935 90 934 90 933 92 932 93 931 94 929 95 929 95 929 95 928 85 939 84 939 81 943 80 944 79 944 80 944 79 944 80 944 80 944 80 944 80 944 80 943 81 943 80 944 81 942 82 942 82 942 82 941 84 940 84 940 85 938 86 938 86 938 86 938 86 938 86 937 87 937 88 936 88 935 89 935 89 935 90 934 90 934 90 934 91 933 91 933 92 932 92 932 93 931 93 931 94 930 94 930 95 929 96 927 97 927 98 926 99 925 100 924 101 923 102 922 103 921 103 921 105 919 106 918 107 917 107 917 109 915 109 916 109 915 110 914 110 914 111 913 112 912 113 912 113 911 114 910 115 909 115 909 116 908 116 908 117 908 116 908 117 907 118 906 119 905 120 904 121 903 122 903 122 902 123 901 123 902 123 901 124 900 123 902 123 901 123 901 124 900 124 901 124 900 124 900 124 900 124 901 122 902 121 904 119 906 118 907 117 907 118 907 118 907 117 907 118 907 117 908 116 909 115 910 115 910 114 911 114 912 111 913 90 13 8 914 87 15 8 915 81 944 79 946 75 949 74 951 73 952 71 955 68 957 67 959 65 959 64 962 61 964 60 966 55 971 52 976 47 979 44 985 36 991 30 997 21 1007 15
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,253374 22 992 38 980 46 959 66 954 70 945 79 941 81 931 92 928 95 923 99 923 99 920 103 919 105 916 108 913 110 910 114 908 115 905 118 904 120 901 121 901 123 898 125 898 125 896 125 898 125 896 126 897 125 896 126 897 126 896 126 897 126 896 126 897 126 896 127 896 126 896 127 896 127 896 126 897 127 895 127 896 126 896 127 897 126 896 128 895 128 894 129 895 129 893 130 893 130 892 131 892 131 892 130 893 130 892 131 892 130 893 130 892 131 891 131 892 131 892 131 891 132 891 132 891 131 891 132 892 131 891 131 891 132 892 131 891 132 890 133 891 132 890 133 890 133 889 134 889 134 888 135 888 135 887 136 887 135 888 135 888 135 887 136 887 136 887 136 886 137 885 138 885 138 885 138 884 139 863 1 2 1 4 2 9 140 865 4 2 153 863 159 864 160 864 158 865 158 866 157 866 157 867 156 867 156 868 155 869 154 870 153 871 153 871 152 871 152 872 152 872 151 872 152 872 151 873 150 874 150 874 149 875 149 875 148 877 146 878 146 879 144 880 143 881 143 881 142 882 141 883 140 884 140 884 139 885 138 886 137 886 137 887 137 887 136 887 137 887 136 888 135 888 136 888 135 889 135 888 135 889 135 889 134 890 133 891 133 890 134 890 133 891 132 891 133 891 132 891 133 891 132 892 132 892 132 891 132 892 132 891 132 892 132 892 131 893 131 892 132 892 131 893 131 893 131 892 131 893 131 893 131 893 130 893 131 893 131 893 130 894 130 894 130 894 130 893 130 894 130 894 130 894 129 895 129 895 129 895 128 896 128 896 128 896 128 896 127 897 127 897 126 897 127 897 127 897 127 897 126 898 126 898 126 898 126 897 127 897 127 897 126 898 126 898 126 897 127 897 127 897 127 897 126 898 126 898 126 898 126 898 125 899 125 899 125 899 125 899 124 900 124 900 124 900 124 900 124 900 124 900 124 899 124 900 124 900 124 901 123 901 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 899 125 899 125 900 124 900 124 900 124 900 124 901 122 902 122 902 122 903 121 903 121 903 121 904 120 905 120 905 119 905 119 906 118 906 118 907 117 908 117 908 116 908 116 909 115 910 114 911 113 911 113 912 112 913 111 914 110 914 110 915 109 916 108 917 107 918 106 919 105 920 104 921 103 922 102 923 101 924 100 926 98 926 98 928 96 930 93 933 90 935 84 945 70 956 68 960 62 964 59 969 54 973 50 993 26 1002 20 1007 13 1013 10
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,604367 14 1007 21 997 39 979 48 967 59 962 64 955 71 950 76 946 80 944 82 940 102 921 105 918 114 909 116 907 124 900 126 897 129 895 130 893 132 892 132 891 136 888 136 886 139 885 140 883 142 881 143 880 145 879 145 878 147 876 148 875 148 876 148 875 149 875 149 873 150 874 150 873 151 873 150 873 150 874 150 873 150 874 149 874 149 875 149 874 149 875 149 874 149 875 149 875 149 874 150 874 149 875 149 874 150 874 149 874 150 874 150 874 149 874 149 875 149 875 149 875 148 875 148 876 148 876 147 876 147 877 147 877 146 878 145 878 145 879 144 879 144 880 144 880 143 881 142 882 141 883 141 882 140 884 140 884 139 885 138 886 137 887 137 887 136 888 135 889 134 890 133 891 132 892 131 894 129 895 128 896 127 897 126 898 125 900 123 902 121 903 120 904 119 905 118 907 116 908 115 910 113 911 112 912 112 913 110 914 110 915 108 916 108 916 108 916 108 916 108 917 107 917 108 916 108 916 108 917 108 916 108 916 109 915 109 915 109 916 108 916 108 916 109 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 109 915 109 915 109 915 109 915 109 915 109 916 108 916 108 917 107 917 108 917 107 917 107 918 106 918 106 918 106 918 107 917 107 918 106 918 107 918 106 918 106 919 106 919 105 919 105 919 106 918 106 918 106 919 105 920 105 919 105 919 105 919 105 920 105 919 105 919 106 919 105 919 105 919 106 919 105 920 105 919 106 918 107 918 106 919 106 918 106 919 106 919 106 918 107 918 107 918 106 918 106 920 106 919 105 920 105 920 104 921 104 922 103 921 104 922 102 923 102 923 102 923 101 925 101 924 101 924 101 923 101 925 100 925 100 925 99 926 99 925 100 925 99 926 99 926 99 926 99 927 98 928 97 927 98 928 97 928 97 929 96 929 96 930 95 930 96 930 94 931 94 932 93 932 93 933 92 933 92 934 91 934 90 936 89 936 89 937 88 937 88 937 88 937 88 938 88 937 87 939 87 938 87 939 86 939 86 940 86 939 86 940 86 939 86 940 86 939 86 940 85 940 86 940 85 940 85 941 84 941 85 941 85 940 85 941 84 941 85 941 85 940 86 941 85 940 86 940 86 939 86 940 86 939 86 940 85 940 85 941 85 941 83 943 83 942 82 944 82 943 82 944 81 944 81 945 80 946 79 946 80 946 79 947 79 946 80 945 81 944 82 944 82 943 83 942 84 941 84 942 85 940 86 939 87 938 87 939 87 938 87 939 87 938 87 939 87 939 86 940 86 939 86 940 86 940 85 941 85 940 85 942 84 942 83 943 82 944 81 946 80 946 79 948 78 948 77 950 76 950 77 951 77 949 77 951 77 950 76 952 73 953 72 955 71 957 69 958 67 959 66 961 64 963 62 964 62 965 59 967 59 967 58 969 57 969 55 972 53 973 52 976 49 977 47 981 43 985 40 989 36 992 32 998 26 1004 18 1014 4
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,307446 10 1006 18 1003 21 999 24 997 26 996 27 996 27 994 29 991 32 991 31 990 34 988 34 988 35 988 35 988 34 989 34 989 34 988 35 989 34 988 35 988 35 988 34 988 35 988 34 988 35 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 34 989 34 989 34 989 34 989 33 990 33 991 32 990 33 991 32 991 32 991 33 990 33 991 32 991 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 989 34 990 34 989 35 988 36 988 36 987 36 987 37 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 987 37 986 38 986 37 987 37 986 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 985 39 986 39 985 39 986 39 985 39 985 39 985 40 985 39 985 40 985 39 985 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 986 38 986 38 986 39 985 39 986 39 985 39 986 38 987 37 987 38 987 37 988 36 989 35 990 34 992 32 993 31 994 29 996 28 996 26 999 23 1003 20 1005 17 1010 12 1014 7
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,624908 16 1006 22 1000 27 995 28 994 30 993 31 991 32 990 34 989 35 988 36 987 37 986 38 985 39 984 40 983 40 983 41 982 41 982 42 981 42 981 43 981 43 980 44 979 44 980 44 979 45 979 44 980 43 980 44 980 43 980 44 980 43 980 44 980 44 980 43 981 42 981 43 981 42 982 42 981 43 981 42 982 42 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 482 7 492 43 481 10 490 43 480 12 489 43 480 12 489 43 479 14 488 43 479 14 489 42 478 16 488 42 478 16 488 43 476 17 488 43 476 18 487 43 476 18 487 43 476 18 487 43 475 19 488 42 475 19 488 43 474 19 488 43 473 20 488 43 473 21 487 44 472 21 488 43 471 22 488 43 471 22 488 43 471 22 488 43 471 22 489 43 470 22 489 43 470 22 489 43 470 22 489 43 471 21 490 43 470 20 491 43 470 21 490 43 470 20 492 42 470 20 492 43 469 21 491 43 469 21 492 42 470 20 492 43 469 20 492 43 470 19 493 43 469 19 493 43 468 20 493 43 468 20 494 43 467 20 495 42 466 21 495 42 466 21 495 43 465 21 496 42 465 22 496 42 463 23 496 42 463 23 497 41 463 23 497 42 461 24 498 42 460 24 498 42 459 25 499 41 459 25 500 41 457 26 501 42 453 28 501 42 451 30 502 42 450 30 503 41 449 31 503 42 448 31 504 42 446 33 503 43 445 33 504 42 444 34 505 43 442 34 506 42 441 35 507 42 440 35 507 43 439 35 508 43 438 35 508 44 436 36 509 44 435 36 510 44 434 37 510 44 433 37 511 43 433 37 511 45 431 37 512 44 431 37 513 45 429 37 514 44 430 36 514 45 429 37 515 44 429 36 516 44 428 36 517 44 428 35 518 44 427 35 518 45 425 36 520 45 423 36 520 45 423 37 520 46 420 38 522 45 419 38 523 45 417 39 524 45 416 39 525 46 413 40 527 45 412 40 528 46 410 40 529 45 410 40 530 46 407 41 533 44 406 41 534 45 404 41 534 46 402 43 534 46 401 43 536 45 400 43 537 45 399 43 538 45 398 43 539 45 397 43 541 44 396 43 542 44 395 43 542 44 394 44 544 43 393 44 546 42 393 43 548 41 392 43 549 41 391 43 550 41 390 43 552 39 389 44 554 39 387 44 556 37 387 44 556 39 385 44 558 37 385 44 560 37 383 44 561 36 383 44 562 36 382 44 564 35 382 43 566 34 381 42 569 33 381 41 569 35 379 41 571 34 379 40 572 35 377 40 574 34 377 39 575 35 375 38 578 35 373 38 579 35 328 1 43 38 582 34 325 3 42 37 584 34 323 5 41 37 587 34 322 2 43 35 589 36 364 35 591 36 363 33 593 37 362 31 597 37 360 29 600 38 357 28 605 36 359 22 609 37 363 13 615 35 992 47 982 48 978 49 978 48 979 48 979 46 982 44 985 41 988 39 988 38 989 37 991 35 995 32 995 31 995 32 994 34 993 37 989 39 987 39 988 40 986 44 982 47 980 48 979 48 979 53 1 13 960 76 950 78 950 79 947 79 948 79 947 79 948 79 948 77 951 76 951 74 956 70 958 66 963 62 967 58 975 49 981 42 989 33 996 27 1007 15 444 3 569 5 445 6 1016 9 1013 11 1009 16 1007 17 1006 18 1005 19 1004 20 1004 21 1001 23 1000 25 997 33 990 37 985 39 984 40 984 40 983 40 984 40 985 38 985 39 986 37 987 37 987 36 989 35 990 33 992 31 993 30 996 26 999 23 1003 17 1009 10
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,154924 4 1018 5 1017 7 1015 9 1014 9 1013 10 1013 10 1012 11 1011 12 1010 13 1008 15 1007 16 1006 17 1005 17 1004 19 1003 20 1002 21 1001 22 1000 23 999 23 999 24 997 26 996 26 997 25 995 27 996 26 995 27 996 27 994 29 993 30 993 30 992 31 991 32 991 31 992 30 992 31 992 31 991 31 992 31 992 31 992 31 991 32 991 32 991 32 991 33 989 34 989 34 989 34 988 35 988 35 988 35 988 35 988 36 987 36 987 36 986 37 986 38 985 38 985 39 984 39 984 39 984 39 984 40 983 40 984 40 983 40 983 40 983 41 982 41 983 41 981 42 982 42 981 43 980 43 981 42 980 44 980 43 979 45 979 45 978 45 978 46 977 47 976 47 977 47 976 48 975 49 975 48 974 50 974 50 973 51 972 51 972 52 971 53 969 55 968 56 967 56 967 57 965 59 964 60 963 61 962 61 961 63 961 63 959 65 959 65 957 66 958 66 956 68 956 68 955 70 953 71 952 73 950 74 949 76 948 77 946 82 942 85 938 86 937 86 937 86 938 83 940 82 1 1 939 87 936 88 936 88 935 90 934 91 932 92 932 92 931 95 928 96 928 79 3 13 928 79 6 10 928 76 13 4 931 76 948 74 949 75 948 76 948 76 947 78 946 78 945 80 944 81 942 83 941 85 938 86 938 87 936 88 936 88 935 90 934 90 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 928 96 928 96 928 95 929 95 928 96 928 95 928 96 928 96 927 96 928 96 927 96 928 96 928 95 928 95 929 93 930 93 931 92 932 92 931 93 931 95 928 98 926 98 926 98 925 99 925 101 922 103 921 103 921 103 920 104 920 104 919 105 919 106 918 106 917 106 918 106 918 106 917 108 916 108 916 108 916 108 915 109 915 109 914 110 914 110 914 110 914 110 914 110 914 110 914 111 913 111 913 112 912 112 911 114 910 114 910 115 909 115 908 116 908 116 908 117 907 116 908 116 908 116 908 115 909 115 908 115 909 114 910 114 910 114 909 115 909 114 910 114 910 114 910 116 908 116 909 117 907 117 907 119 906 118 906 118 906 119 905 119 905 119 906 117 907 117 908 115 909 114 910 112 912 112 912 112 913 110 914 110 915 109 915 108 917 107 917 106 919 104 920 103 922 102 923 102 923 101 924 100 925 98 927 95 930 92 933 90 935 88 938 84 940 83 942 79 946 75 951 70 955 68 958 65 960 62 964 59 966 57 969 52 974 50 976 47 979 44 984 37 992 31 1000 22 72713 5 1015 11 1010 14 1008 16 1006 18 1004 20 1002 22 1001 23 1000 24 999 24 1000 24 999 25 999 25 998 27 996 28 996 28 995 29 994 31 993 31 991 33 991 33 989 35 989 35 988 36 987 37 986 38 986 38 985 39 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 43 980 44 980 43 981 43 980 43 981 43 981 42 981 43 981 43 981 43 981 42 982 42 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 36 989 36 988 36 989 34 990 34 991 33 991 33 992 32 993 32 992 32 992 32 993 31 994 30 995 30 994 30 995 30 994 30 996 28 996 29 996 28 997 27 997 28 997 27 998 27 997 27 998 27 998 26 998 26 999 26 999 25 999 26 999 26 998 26 999 26 998 27 998 26 999 26 998 27 998 26 999 26 998 27 998 27 997 28 997 28 996 29 996 29 996 29 995 30 995 29 996 29 995 29 996 28 997 27 998 27 997 27 999 25 999 26 999 25 1000 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 24 1001 24 1000 24 1002 23 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1004 20 1005 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 20 1005 20 1005 21 1004 21 1004 22 1003 23 1002 23 1002 24 1001 24 1001 25 1000 26 999 26 1000 26 1000 26 1000 29 996 30 996 31 995 30 995 31 994 31 994 32 993 32 994 31 994 31 994 30 996 29 996 28 997 27 999 26 999 25 1000 24 1001 22 1004 20 1005 19 1008 16 1010 14 1014 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,614558 4 1017 8 1015 9 1013 11 1011 14 1009 15 1008 16 1006 17 1005 19 1003 21 997 27 994 29 992 32 991 33 987 36 963 8 16 37 957 18 8 41 955 68 954 70 952 72 950 73 951 73 949 74 950 74 948 75 947 77 945 78 943 81 940 83 940 84 937 86 936 88 934 89 935 88 935 88 936 88 936 87 936 87 937 87 937 86 937 86 937 86 938 85 938 86 937 86 938 85 938 86 938 86 937 86 938 85 939 85 938 86 938 85 939 84 939 85 939 85 939 84 940 84 939 85 939 84 940 84 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 83 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 82 943 81 943 81 944 80 944 80 945 79 945 79 946 78 947 77 947 77 948 76 949 75 950 74 950 74 951 74 950 74 951 73 952 72 952 72 953 71 954 70 954 70 955 69 955 69 956 68 957 67 957 67 958 66 958 67 957 67 958 66 959 65 959 65 959 66 959 65 959 65 959 66 959 65 959 65 959 66 959 65 959 65 960 65 959 65 960 64 960 64 960 65 960 64 960 64 961 63 961 64 961 63 961 63 962 62 962 63 962 62 962 62 963 61 964 60 964 61 964 60 964 60 965 60 965 59 966 58 471 4 491 59 469 5 492 59 468 6 492 58 468 6 493 57 467 8 493 56 468 7 494 56 467 7 494 56 467 7 495 55 467 7 496 55 467 6 497 54 467 6 497 54 467 6 498 54 468 4 499 53 468 4 500 53 468 2 502 52 973 51 974 51 974 50 974 51 974 50 975 50 975 49 976 49 975 49 976 49 976 48 977 48 976 48 977 48 977 48 977 47 977 48 977 47 978 47 979 46 978 47 978 46 979 46 978 46 979 46 979 46 478 4 497 45 476 9 496 44 475 10 496 44 472 14 494 44 472 15 494 44 471 17 493 44 470 17 494 44 468 20 493 44 467 21 494 43 466 22 495 42 465 23 494 43 463 26 494 42 462 26 495 43 459 28 496 42 458 29 496 42 457 29 497 42 456 30 497 42 456 29 498 42 455 29 499 42 454 29 499 44 452 29 501 43 451 29 502 43 450 29 503 44 449 28 503 45 449 28 504 44 449 27 504 45 448 26 506 46 448 24 507 47 447 22 510 48 446 19 511 51 443 5 2 11 513 57 448 2 518 59 966 62 963 62 963 63 962 64 962 63 961 64 962 64 962 62 963 62 963 62 964 61 965 60 966 59 966 58 969 56 969 56 971 54 971 54 972 53 973 52 974 51 974 51 976 49 976 49 978 47 978 47 981 44 981 43 984 40 985 40 988 36 990 35 992 33 994 30 998 26 1000 25 1003 21 1005 19 1012 11 1019 3
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,201079 18 996 31 987 38 980 46 975 50 968 58 961 63 955 69 951 77 942 83 937 88 930 95 926 98 921 103 919 105 915 110 912 112 908 115 907 117 903 121 901 123 898 125 897 127 894 130 893 131 890 133 889 135 886 137 886 138 884 140 882 141 880 144 879 144 878 146 876 147 875 149 874 149 873 151 871 152 870 153 869 155 868 155 867 157 865 159 864 160 863 161 861 162 861 163 860 164 859 165 857 166 857 167 856 168 855 169 854 170 853 171 852 172 851 173 849 174 850 174 848 176 847 177 846 178 845 179 844 181 841 183 840 184 839 185 838 186 837 187 835 189 834 190 833 191 832 192 831 193 830 194 829 195 828 197 826 198 825 199 824 200 824 201 822 202 821 203 820 205 818 206 817 207 816 208 815 209 815 209 814 210 813 211 812 212 811 213 810 215 809 215 808 216 807 218 805 219 805 219 804 220 804 220 803 221 802 223 801 223 800 224 799 225 799 226 797 227 797 227 796 228 795 229 795 229 794 231 793 232 791 233 791 233 790 235 789 235 788 236 788 237 786 238 786 238 785 239 785 239 784 240 783 242 782 242 782 242 781 243 781 243 780 244 780 244 780 245 779 245 778 246 778 246 777 247 777 247 777 247 776 248 776 248 776 248 775 249 775 249 775 249 775 249 774 250 774 250 773 251 773 251 773 251 773 251 772 252 772 252 772 252 772 252 771 253 771 253 771 253 771 253 771 253 770 253 771 253 771 253 771 252 771 253 771 253 771 253 771 253 770 254 770 253 771 252 772 252 772 250 774 249 774 249 775 247 777 245 779 243 781 240 784 239 785 237 787 236 788 235 789 233 791 231 793 229 795 225 799 223 801 220 804 219 804 218 806 217 808 214 809 214 811 211 813 210 814 207 817 206 818 205 819 203 821 202 822 201 823 200 824 199 825 199 825 198 826 197 827 197 828 196 828 195 829 194 830 194 830 194 830 193 832 192 832 191 833 190 835 188 836 188 836 187 837 187 838 185 839 185 839 185 839 184 841 183 841 183 841 182 842 182 843 181 843 181 843 180 845 179 845 179 846 179 845 179 846 178 846 179 846 178 846 178 846 178 847 178 847 177 847 178 847 177 847 178 846 179 846 178 846 179 846 179 846 178 846 180 845 179 845 181 844 181 844 182 842 183 842 183 842 183 842 183 841 184 841 184 841 183 843 181 844 181 844 180 845 179 846 177 848 176 850 174 852 172 854 169 856 167 859 164 862 161 864 158 868 154 871 150 876 145 880 140 886 135 890 131 894 127 899 122 904 117 908 113 912 109 918 103 923 97 930 92 934 87 939 83 944 79 947 75 951 71 955 67 959 62 963 58 968 51 975 39 993 6
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
