ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 722124 5 1017 9 1014 12 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 18 1006 18 1006 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 20 1005 19 1006 20 1005 20 1005 20 1005 20 1005 21 1004 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 24 1001 24 1000 26 999 27 998 27 997 29 996 30 995 31 994 33 992 37 15 5 968 59 966 63 962 72 953 74 952 75 949 77 949 77 947 79 947 79 946 81 944 84 940 88 937 90 935 92 933 94 931 96 929 97 928 99 926 101 924 103 922 106 919 109 915 112 914 114 910 117 908 120 905 121 904 123 902 124 901 125 900 125 900 126 899 127 898 127 898 128 897 129 896 131 895 133 892 136 889 139 886 140 885 141 884 141 884 142 884 141 885 140 885 141 884 141 885 140 886 139 886 139 887 139 887 138 888 137 889 137 38 6 844 139 29 15 843 141 22 19 844 150 8 23 845 180 846 178 848 177 849 176 850 174 852 173 853 171 855 170 856 168 858 167 859 165 861 164 863 162 864 160 866 159 868 157 869 155 871 154 872 152 874 150 876 148 878 146 880 144 882 142 885 139 887 137 889 133 893 131 895 129 898 126 900 124 902 124 904 120 1 1 905 119 908 116 910 114 913 112 914 110 916 108 918 107 919 107 919 105 920 104 922 103 923 102 924 100 926 98 928 96 930 94 932 92 935 89 937 87 940 84 942 82 946 79 948 76 953 72 956 68 961 64 967 57 974 50 979 45 987 9 14 11 436 2 1021 6 1017 17 956 3 48 19 955 6 43 22 953 13 35 24 953 16 30 26 952 19 27 27 951 25 18 31 950 37 1 37 948 77 763 13 171 78 754 24 167 80 749 32 160 84 745 43 24 13 113 86 742 97 17 11 67 91 737 133 59 96 730 144 15 16 18 102 723 186 7 109 719 305 717 308 714 311 712 312 711 314 709 315 709 316 708 316 707 317 707 318 705 319 703 321 695 330 692 333 691 333 691 333 692 332 693 332 694 330 696 328 698 325 701 325 702 329 698 329 699 327 701 324 705 320 709 316 714 311 719 305 725 299 733 291 744 280 770 255 775 249 781 244 784 241 787 238 791 233 795 230 799 226 803 222 807 218 810 215 813 213 814 211 818 208 821 205 823 202 828 198 832 193 835 190 840 185 844 181 849 176 853 172 859 166 864 161 870 154 875 150 878 146 881 143 885 140 887 137 890 134 893 131 897 127 900 124 904 120 909 115 913 111 917 107 920 104 923 101 927 97 932 92 936 88 940 84 945 79 951 73 957 67 963 61 970 54 978 45 985 39 988 35 991 32 995 26 1002 20 1008 14
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999, -1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208, -1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158, 223504 4 1017 7 1014 11 1012 12 1010 14 1008 15 1007 16 1007 17 1005 18 1005 17 1005 18 1004 20 1002 21 1001 22 1000 23 1000 23 999 23 1000 22 1000 22 1001 22 1001 22 1001 21 1001 22 1001 22 1000 24 999 23 999 25 999 23 999 25 998 25 997 26 997 25 998 26 997 26 996 26 997 26 998 25 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 997 26 997 26 997 27 996 27 996 27 997 26 997 26 997 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 996 27 997 27 997 26 997 26 997 27 997 26 997 27 996 27 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 999 26 998 26 998 26 998 27 997 27 997 28 996 28 997 28 996 28 996 29 996 28 996 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 32 992 32 992 33 992 32 992 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 991 33 991 34 991 33 991 34 990 34 991 33 991 34 990 35 990 35 990 35 989 35 989 36 989 36 989 35 989 36 988 36 988 36 989 36 988 36 989 35 989 36 988 36 989 36 989 36 988 36 988 37 988 37 988 37 987 38 987 38 986 39 986 39 985 42 983 47 978 48 977 47 977 48 977 48 977 47 978 47 979 46 979 45 981 44 981 43 983 41 984 40 985 39 986 37 988 35 991 32 993 30 996 27 999 23 1004 18 1008 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215, 227634 8 1014 11 1011 14 1008 17 1005 20 1003 21 1001 23 1000 23 999 25 998 25 997 26 997 26 996 27 995 28 994 28 994 29 993 30 992 31 991 32 990 33 989 34 988 35 987 35 988 35 987 36 987 35 987 36 988 35 987 35 988 35 987 36 987 36 987 36 987 36 986 38 984 39 984 39 984 40 982 41 981 43 979 44 978 46 976 47 975 49 974 50 973 50 972 51 972 52 971 52 970 54 969 54 969 55 968 55 968 56 966 57 967 57 966 57 966 58 964 59 965 59 964 59 964 60 963 60 963 61 963 60 963 60 963 61 962 61 962 61 963 61 962 61 963 60 963 60 963 60 963 59 965 58 966 56 967 56 967 53 971 50 973 48 975 46 978 45 979 44 979 43 980 44 980 42 982 42 981 42 981 42 982 41 982 41 983 41 982 41 983 41 983 40 983 40 983 41 983 40 984 40 984 39 984 40 984 39 985 38 985 39 985 39 985 38 985 39 985 38 985 39 985 39 985 38 986 38 985 38 986 38 986 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 991 33 992 33 991 33 992 32 992 32 992 32 992 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 28 997 27 997 28 997 27 998 27 997 27 997 28 997 27 998 27 997 27 997 28 997 27 998 27 997 27 998 26 999 26 998 26 999 25 1000 25 999 26 999 25 1000 25 999 25 1000 25 1000 23 1002 22 1003 21 1004 18 1007 17 1008 15 1011 12 1014 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417, -1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382, -1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314, -1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958, -1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752, 234737 1 1021 3 1019 4 1019 5 1017 6 1016 8 1015 8 1014 9 1013 10 1012 11 1011 12 1011 13 1009 14 1008 16 1006 17 1005 18 1005 19 1003 20 1003 20 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1000 23 1001 22 1000 23 1001 22 1000 23 1001 22 1000 23 1001 22 1000 23 1001 23 1000 23 1000 23 999 25 999 24 999 24 999 25 997 26 998 25 998 25 998 25 997 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 996 28 995 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 991 32 992 32 991 33 990 33 990 33 990 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 39 985 39 984 40 984 40 983 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 41 983 42 982 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 982 42 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 44 980 44 980 44 980 44 981 43 980 45 980 44 980 44 980 44 980 44 980 45 979 45 979 45 980 44 980 45 979 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 980 45 979 45 979 45 980 44 980 44 981 44 980 44 980 44 981 43 981 43 981 44 981 43 981 43 982 42 982 42 983 42 982 42 983 41 983 41 984 40 984 40 985 40 985 39 985 39 986 38 987 38 986 38 987 37 988 36 989 36 989 35 989 35 990 35 990 34 991 33 992 33 992 32 993 31 993 32 993 31 994 30 995 30 995 29 996 28 997 27 998 26 999 25 1000 23 1003 20 1005 18 1008 15 1010 11
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 192891 7 1015 7 1013 12 1008 15 1006 18 1004 19 1002 22 1000 23 999 24 999 25 997 26 995 28 995 29 993 30 992 31 991 32 990 34 988 35 988 35 987 36 986 37 985 38 985 38 984 38 984 39 984 39 984 37 985 37 986 35 988 33 989 34 989 33 990 32 990 32 991 32 991 32 990 33 990 32 991 31 992 31 991 32 990 32 992 31 991 32 990 32 991 32 991 32 990 34 989 34 988 35 989 33 988 35 988 34 988 34 989 34 988 35 987 36 986 36 987 37 985 37 985 38 985 38 985 38 984 39 983 40 984 38 984 39 984 39 983 40 983 40 982 41 982 42 980 43 980 44 978 45 979 45 977 46 977 47 975 48 975 49 973 50 974 50 972 51 973 51 971 52 972 52 970 53 971 53 969 54 970 54 968 55 969 55 967 56 968 56 966 57 967 57 965 58 965 59 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 962 62 960 63 961 63 960 63 961 63 960 64 959 64 959 64 960 64 959 64 959 65 959 65 958 65 958 66 958 66 957 66 957 66 957 67 957 66 957 66 957 67 956 67 957 67 955 68 956 68 954 70 954 70 953 70 953 71 952 72 951 73 951 73 950 74 949 75 949 76 947 77 946 78 946 79 944 80 944 80 943 80 944 80 943 81 943 81 942 82 942 81 943 81 942 71 8 2 943 71 952 71 953 70 954 70 954 70 954 69 954 71 953 70 954 71 953 71 953 71 953 71 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 72 952 72 952 71 953 70 954 70 955 68 956 67 957 66 958 60 964 59 965 57 968 55 969 55 969 54 970 53 972 52 972 51 974 50 974 50 975 49 976 48 977 47 977 47 978 45 979 45 980 44 981 43 981 43 982 42 983 40 984 40 985 39 985 39 986 38 986 37 988 36 989 35 990 34 990 34 991 34 991 33 992 32 993 31 994 31 994 30 996 29 995 29 997 27 998 27 998 26 999 25 1001 22 1003 21 1005 18 1006 18 1008 15 1011 12 1014 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095, 184570 2 1018 8 1009 15 1003 20 1002 22 999 24 997 27 994 29 986 38 983 40 982 43 980 44 978 47 977 48 975 50 974 51 973 51 973 51 973 52 973 51 972 52 972 52 972 53 971 53 971 53 971 53 968 56 968 56 965 58 966 58 964 60 963 60 963 61 963 61 962 61 962 62 961 62 962 62 961 62 961 63 960 63 961 63 960 63 960 64 959 65 959 65 958 66 958 66 957 67 956 68 933 3 19 69 922 5 3 8 17 70 919 19 15 71 917 22 13 73 914 26 10 74 912 29 8 76 910 33 2 79 908 116 907 117 905 119 903 121 902 122 900 124 899 125 896 129 893 131 891 133 889 135 886 139 884 140 882 142 881 143 879 145 878 146 877 147 876 148 874 150 873 151 872 152 871 152 870 155 868 156 867 158 865 160 863 79 4 79 861 79 7 78 859 79 15 72 858 78 18 71 856 79 18 72 854 69 2 8 20 71 853 70 4 5 22 69 854 70 6 1 25 67 854 70 35 65 854 70 37 63 853 72 38 59 855 72 39 20 1 37 854 73 41 17 5 31 857 73 43 13 7 30 859 72 47 6 11 11 878 71 66 6 881 71 954 70 954 70 955 69 955 68 957 67 957 67 958 65 959 65 959 64 959 65 959 64 960 63 961 63 960 63 961 62 962 61 963 60 963 61 963 60 964 60 964 59 965 59 965 58 965 58 966 57 967 57 967 56 968 56 968 56 968 56 968 56 967 57 968 56 968 57 967 56 969 55 969 55 969 54 970 53 971 52 972 49 975 47 976 46 979 45 979 43 981 42 982 41 983 41 983 40 984 39 985 39 984 39 985 39 985 39 984 40 984 40 983 42 982 42 981 43 980 44 979 46 977 47 976 48 975 49 974 49 974 50 974 50 973 51 973 51 973 50 974 49 975 43 981 41 984 40 984 40 985 38 988 35 997 27 1000 23 1004 19 1007 16 1010 6 4 1 384140 15 1001 27 993 34 984 44 978 49 973 55 967 60 962 69 953 77 945 81 540 1 385 101 534 16 371 106 530 32 354 110 527 40 325 9 11 114 524 50 316 11 7 118 521 57 309 14 3 121 516 63 307 139 512 70 304 139 507 75 303 140 503 81 301 141 499 85 299 142 495 90 299 142 489 95 299 142 484 101 299 142 477 108 298 142 475 111 299 141 471 114 300 141 457 128 300 140 399 10 38 138 300 140 394 25 23 143 301 139 391 194 300 139 389 198 300 138 385 201 301 138 382 205 300 138 380 207 300 138 377 210 301 137 374 213 301 137 370 217 301 137 359 229 301 136 355 233 6 1 294 136 352 237 1 11 289 135 349 254 288 134 346 264 282 134 343 268 281 133 342 271 280 132 340 277 278 131 307 3 27 281 278 129 303 14 19 284 279 127 299 21 11 291 278 125 297 335 270 124 293 341 270 121 291 344 272 119 289 346 274 117 286 349 276 116 283 351 280 111 283 352 284 108 280 353 291 102 278 356 293 99 275 359 294 97 274 360 297 96 271 361 299 94 270 361 302 92 269 360 307 90 266 360 313 87 264 358 320 83 263 354 333 75 263 349 347 66 262 348 358 59 258 347 365 54 258 344 372 51 258 158 29 106 4 43 379 48 257 142 78 71 9 36 386 47 256 77 163 48 14 26 397 44 257 50 205 29 18 15 411 38 263 35 694 31
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718, -1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.6618.1517875199.260678, -1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061, -1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969, -1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437, -1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185, -1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, 221386 3 1020 5 1015 9 1015 8 1012 10 1013 10 1012 11 1011 12 1010 13 1010 13 1008 15 1008 15 1006 17 1006 17 1005 18 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1001 21 1001 22 1000 22 1001 22 1000 22 1001 22 1000 23 999 23 1000 23 1000 23 999 23 1000 23 1000 23 999 23 1000 23 999 24 999 24 998 25 997 26 996 27 995 28 994 29 993 30 992 31 991 32 990 33 990 33 990 34 988 35 988 36 987 36 986 37 985 39 983 40 982 42 980 43 979 44 979 44 979 44 978 45 978 45 978 46 977 46 977 46 976 48 975 48 975 48 975 49 974 49 974 49 974 50 974 49 974 50 973 50 973 51 972 51 973 50 972 51 973 50 973 50 973 51 972 50 973 50 972 51 973 50 973 50 973 50 973 51 972 51 973 51 972 52 971 53 970 54 970 53 970 54 970 54 969 55 969 55 968 57 967 57 967 58 965 59 965 59 965 60 963 61 963 62 962 62 961 63 960 65 958 66 958 66 957 68 955 69 954 70 954 70 952 73 951 73 949 75 949 76 947 77 946 78 946 78 946 78 945 80 944 80 943 81 943 81 943 82 942 82 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 81 943 80 944 80 945 78 947 76 948 76 948 75 950 73 952 72 952 71 954 69 955 69 956 68 956 66 959 65 960 62 963 59 966 56 969 53 973 50 975 48 977 43 982 40 985 37 989 33 991 33 992 31 994 28 997 24 1002 18 1008 11
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355, -1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393, -1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386, -1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624, 348330 4 1019 5 1018 7 1016 8 1015 9 1014 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 35 988 36 987 37 986 38 986 37 985 39 985 39 984 39 984 40 982 41 983 40 983 41 982 41 981 42 982 42 981 42 982 41 982 42 981 42 981 42 981 43 980 43 981 43 980 43 981 43 980 43 980 44 980 43 981 43 980 44 979 44 980 44 980 43 980 44 979 45 979 44 980 44 979 45 979 45 978 45 979 45 978 46 978 46 978 46 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 47 977 47 977 47 977 47 977 48 976 48 976 48 976 49 975 50 975 49 975 50 974 51 974 51 974 50 974 51 974 50 974 51 974 51 973 52 973 53 972 53 971 54 971 54 970 55 970 54 971 53 972 53 971 53 972 52 973 51 974 51 974 50 975 49 975 50 975 49 976 49 976 48 978 46 979 46 979 46 979 45 979 45 980 45 978 46 977 47 976 49 974 50 974 51 972 53 972 53 971 54 970 55 969 56 968 58 967 59 965 61 964 62 963 62 962 63 962 63 961 63 962 16 6 41 962 14 9 40 961 13 11 39 963 11 13 38 963 10 14 37 966 4 19 36 990 34 994 29 1007 16 1016 5 78799 6 1015 11 1012 24 999 28 995 30 993 33 991 34 990 35 990 35 992 32 996 28 996 28 996 28 997 27 997 26 998 26 998 25 998 25 999 25 998 26 998 26 997 26 997 27 996 28 995 29 994 30 993 30 993 31 992 32 991 33 990 34 989 35 988 36 987 37 985 39 985 38 984 39 985 39 984 39 984 39 985 39 985 38 985 38 985 39 985 38 986 37 986 38 985 39 985 38 986 37 987 37 986 37 987 36 988 36 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 30 994 30 995 29 995 29 996 28 996 27 998 26 998 26 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1011 14 1010 14 1010 14 1011 13 1012 13 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905, -1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017, -1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218, -1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366, -1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225, 284842 2 1021 4 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 13 1011 12 1010 14 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1007 17 1006 18 1005 19 1004 20 1004 19 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 998 26 998 25 998 26 997 27 997 27 996 28 996 28 995 29 994 29 995 29 994 29 995 29 994 30 993 31 993 31 993 30 993 31 992 32 992 31 993 31 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 32 992 32 993 32 992 33 991 33 991 33 992 32 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 994 31 993 31 994 31 994 30 996 29 996 29 995 30 995 29 997 28 996 29 996 28 997 27 999 25 1001 23 1005 19 1008 16 1012 12 1016 9 1020 3
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335, -1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716, -1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551, -1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 600228 7 1015 10 1012 12 1011 14 1008 17 1006 18 1005 20 1003 22 1001 26 997 27 996 28 995 29 995 29 994 30 993 31 993 30 994 30 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 27 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 26 998 26 999 25 999 26 999 25 999 25 999 26 999 25 1000 25 999 26 998 26 999 26 999 25 999 26 999 25 1000 25 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 26 999 25 1000 25 999 26 999 26 998 27 998 27 998 27 997 27 998 27 998 27 998 27 998 26 998 27 998 27 998 27 998 27 998 27 997 28 997 27 998 27 998 27 997 28 997 28 997 28 997 28 997 28 997 29 996 28 997 28 996 29 997 29 995 29 996 29 996 29 995 30 995 30 995 30 995 30 995 30 994 30 995 31 994 30 994 32 993 31 994 32 993 31 993 33 992 32 993 33 992 33 991 34 990 34 991 35 990 35 990 35 990 35 989 36 990 35 990 35 990 35 990 35 991 34 992 33 992 33 992 33 992 33 993 32 992 33 992 33 993 32 994 32 992 33 992 33 993 32 994 32 992 33 993 33 992 33 993 33 992 33 992 34 991 35 991 35 990 35 991 35 990 35 991 35 990 36 989 37 989 37 989 37 989 37 988 39 987 40 986 40 985 41 985 41 985 41 985 41 984 42 984 42 984 42 984 42 983 42 984 42 984 42 985 40 986 40 986 40 986 40 988 38 988 37 989 36 991 35 991 34 992 33 993 31 995 31 996 28 998 27 999 26 1001 24 1003 22 1004 21 1005 19 1008 17 1009 16 1012 12 1015 10 1020 2
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804, -1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240, -1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168, -1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213, -1
