ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102, 210123 2 1019 6 1017 7 1015 9 1014 10 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1006 18 1004 19 1005 19 1004 19 1004 20 1002 21 1002 22 1001 22 1001 23 999 25 998 26 998 25 998 26 997 27 996 27 996 28 995 29 993 31 992 31 993 31 992 32 990 34 989 35 987 36 987 38 985 39 983 40 982 42 982 42 980 44 979 45 978 46 977 47 976 48 974 50 973 51 972 52 971 54 970 54 970 53 971 52 971 53 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 57 966 58 966 58 965 60 964 61 963 61 962 62 962 62 962 63 960 65 959 65 959 65 958 67 957 67 957 66 957 55 4 8 957 55 7 4 958 54 970 54 969 55 969 55 969 55 969 55 968 56 968 57 967 57 966 58 966 58 966 59 965 59 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 62 961 63 961 63 961 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 64 961 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 65 960 64 960 65 959 65 959 66 958 66 958 67 957 67 957 67 957 68 957 67 957 67 957 67 957 68 957 67 957 67 957 68 956 68 956 69 955 69 955 69 955 70 955 69 955 70 954 70 954 71 954 71 953 71 953 71 954 71 953 72 953 71 953 72 952 73 951 73 952 72 952 73 951 74 951 73 951 73 951 73 952 73 951 73 952 72 952 72 952 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 956 68 957 67 958 66 958 66 959 65 960 64 961 63 961 63 963 61 964 60 965 59 965 59 967 57 968 56 969 55 970 54 972 52 973 51 975 48 977 47 979 45 980 44 982 42 983 41 984 40 986 37 989 34 991 32 994 30 995 27 1001 20
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 173742 19 999 36 982 46 970 56 964 61 959 66 955 69 952 72 948 76 944 81 939 85 933 90 928 96 922 101 916 108 911 112 907 116 904 120 900 123 898 126 895 128 894 129 893 131 891 132 890 133 890 133 889 134 890 132 892 131 893 131 895 24 12 92 898 17 21 87 902 11 28 82 947 76 950 73 953 70 955 68 956 67 959 64 961 62 963 61 963 60 966 58 966 57 968 56 969 54 971 53 973 51 976 48 978 46 978 46 981 43 982 42 983 40 984 40 985 39 985 39 667 3 315 38 663 9 315 37 659 13 315 37 655 17 315 37 651 20 317 35 649 22 318 35 647 23 319 35 644 26 319 34 642 28 320 34 640 29 321 34 637 31 323 33 635 33 323 32 634 33 325 32 633 32 327 32 631 32 330 31 629 33 331 31 627 32 335 29 627 30 338 29 625 30 341 28 624 30 342 28 622 30 346 26 621 30 347 26 619 32 347 26 618 32 348 26 617 32 350 24 617 32 351 24 615 32 354 23 614 32 355 23 612 33 356 23 611 33 358 22 609 34 359 22 608 34 360 22 607 33 362 22 605 34 363 22 603 35 364 22 603 34 365 22 601 35 367 21 600 35 368 21 598 37 367 22 597 37 368 22 596 37 369 22 595 37 370 21 595 36 372 21 594 36 373 21 593 36 374 21 592 36 375 21 590 37 376 21 590 36 377 21 589 36 379 20 588 37 379 20 587 37 380 20 586 37 381 20 586 36 382 20 584 37 383 20 583 38 383 20 582 38 384 20 582 38 384 20 581 38 385 20 580 38 386 20 579 38 387 20 579 37 389 19 578 37 390 19 577 37 391 19 575 38 392 19 575 38 393 17 575 38 394 17 574 38 395 17 573 38 396 17 573 37 397 17 571 39 397 17 570 39 398 17 569 39 399 17 569 39 400 16 568 39 401 16 567 40 401 16 566 40 402 16 566 40 402 16 565 40 403 16 564 41 404 15 563 41 405 14 564 41 405 14 563 41 407 13 562 41 408 13 561 42 409 12 561 42 409 11 561 42 410 11 561 42 411 10 560 42 412 10 560 42 413 8 560 42 414 8 560 42 419 3 559 42 421 2 559 42 982 41 982 41 983 40 984 40 984 40 983 40 984 40 983 41 983 40 984 39 984 39 985 39 985 39 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 40 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 987 37 988 36 989 35 989 35 990 34 991 33 992 32 992 32 993 31 994 31 994 30 994 30 996 28 997 27 998 26 999 24 1003 20 1006 17 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643, 710709 2 1021 5 1017 8 1016 8 1015 9 1014 10 1014 11 1013 11 1012 12 1012 13 1011 13 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 20 1004 19 1005 18 1006 15 1009 11 1013 9 1015 8 1016 8 1012 10 1012 10 1011 13 1009 16 1007 17 1005 20 1003 21 1002 23 999 25 999 25 998 27 996 28 995 29 994 30 994 31 993 31 992 32 991 34 990 34 990 34 990 35 988 37 987 37 986 38 986 38 986 39 985 39 984 41 983 41 982 42 982 42 982 43 981 43 981 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 984 40 985 38 986 38 987 36 988 36 989 35 989 35 990 34 990 34 990 36 988 37 987 37 987 38 987 37 987 38 987 38 986 38 988 36 988 37 988 36 989 35 989 35 989 35 990 34 991 33 991 33 991 33 992 32 992 32 993 31 993 31 994 30 995 29 995 29 996 29 996 28 997 27 998 26 998 26 1000 24 1001 24 1002 23 1002 22 1003 21 1004 21 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 13 1012 11 1015 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, 289856 4 1018 6 1017 7 1016 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 997 26 998 26 998 26 998 26 998 25 999 25 1000 23 1001 23 1002 21 1003 20 1004 18 1007 15 1009 13 1011 13 1012 10 1014 9 1016 4 1021 1 3077 5 2 5 1012 13 1009 16 1007 18 1005 20 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 24 1001 23 1001 24 1000 24 1000 25 999 25 999 26 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 20 1004 20 1005 19 1006 17 1007 16 1009 15 1010 13 1012 11 1014 9 1016 7 1020 1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 168630 12 1002 25 991 34 984 41 976 48 973 51 968 56 964 61 957 67 953 71 947 77 942 82 938 86 934 89 931 93 927 97 924 100 919 105 915 109 911 112 910 114 906 118 902 121 899 125 898 125 897 127 898 125 899 124 901 122 904 118 907 115 911 112 913 109 917 105 923 99 926 97 927 95 931 91 933 90 935 87 938 85 940 82 943 80 944 78 947 76 948 75 949 74 950 73 951 72 952 71 952 70 954 69 955 68 956 67 957 66 958 65 959 65 959 64 960 63 961 62 962 61 963 61 963 60 964 60 964 59 965 58 966 58 966 57 967 57 966 57 967 57 967 57 966 57 967 57 967 57 967 56 967 57 967 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 965 58 965 59 965 59 965 59 964 60 964 60 964 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 620 4 340 60 615 7 342 60 612 9 343 61 607 11 345 61 604 14 345 61 602 14 348 60 600 15 349 60 598 15 352 59 595 17 353 58 594 18 354 58 592 19 355 58 589 20 358 57 586 22 359 57 585 22 360 57 582 24 361 57 581 23 363 57 579 24 364 57 578 24 365 57 576 25 366 56 575 25 368 56 574 25 369 56 572 26 370 56 571 26 371 56 569 27 372 56 568 26 374 55 568 27 374 55 566 28 374 56 564 29 375 56 563 29 376 56 562 29 377 56 560 30 378 56 559 30 379 56 558 30 380 56 556 31 381 56 555 31 382 55 554 32 384 54 553 32 385 53 553 32 386 53 551 34 386 52 550 34 389 51 549 35 389 50 548 36 390 49 547 37 391 49 546 37 392 48 545 38 394 45 546 39 394 44 545 40 395 42 545 42 395 40 546 42 396 39 545 43 397 35 548 43 398 34 547 45 398 32 548 45 399 31 547 46 401 30 546 47 401 29 545 48 402 28 545 49 402 28 543 50 402 27 544 51 402 26 544 51 402 25 544 52 403 24 544 53 403 23 544 54 403 23 543 54 404 22 543 55 404 22 542 56 404 22 542 55 405 22 540 57 405 22 540 57 405 21 540 58 405 21 539 59 405 21 538 60 405 20 538 60 406 20 538 60 406 20 537 61 406 19 537 62 406 18 537 63 406 16 539 63 406 14 540 64 407 11 541 65 408 9 541 66 409 7 542 66 410 3 545 66 957 66 957 67 956 67 956 68 955 67 956 68 956 66 957 67 956 67 956 67 957 66 956 67 956 67 957 67 956 67 956 67 956 68 956 67 956 67 956 68 955 68 955 69 955 68 955 69 954 70 954 69 954 70 953 71 952 71 953 71 953 71 952 71 952 72 952 72 951 73 950 73 951 73 950 74 950 74 949 75 948 76 948 76 948 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 944 80 943 80 944 80 944 80 943 81 943 81 942 82 942 82 942 83 940 84 940 84 939 86 938 86 938 87 936 88 936 88 936 89 935 89 935 90 933 92 932 93 931 94 930 95 929 96 928 97 927 97 927 98 925 100 924 100 924 101 923 102 922 103 921 104 920 104 920 105 919 105 919 106 918 106 918 107 917 107 917 107 917 107 918 107 917 107 917 107 917 108 916 108 916 108 916 109 915 110 915 110 914 110 914 111 914 111 913 112 912 113 911 114 911 114 910 114 911 114 910 114 911 114 910 115 910 114 910 115 909 116 909 116 909 117 907 119 906 119 906 120 904 122 903 123 902 129 895 134 891 137 888 139 886 141 884 142 883 142 883 142 884 141 884 141 885 139 887 138 888 137 889 135 890 135 892 132 894 130 897 128 899 125 901 124 903 122 904 120 907 117 908 117 910 114 912 112 914 111 914 110 915 109 916 108 917 108 917 107 918 105 920 104 922 102 923 101 924 99 926 98 927 96 930 94 932 91 934 89 937 86 940 83 942 81 944 77 948 72 956 64 963 29 999 18 1010 6
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220, -1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784, -1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989, 211207 13 1006 20 1000 25 997 27 994 31 990 33 988 35 985 38 985 39 982 41 981 42 980 43 980 43 978 45 978 44 978 45 978 44 978 45 977 45 977 46 977 45 977 46 976 47 976 45 978 45 977 45 978 45 977 45 978 45 978 44 978 45 978 44 979 44 979 43 979 44 979 43 980 44 979 43 979 43 980 41 982 42 981 41 981 42 982 40 982 42 982 40 982 41 982 40 983 41 982 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 984 39 983 40 984 40 983 40 983 40 983 40 984 39 984 39 984 39 984 39 985 38 985 39 984 39 985 39 984 39 984 39 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 41 983 41 983 40 983 41 983 41 982 41 983 41 983 41 982 41 983 41 983 40 983 41 983 40 984 40 983 40 984 40 984 40 983 40 984 40 984 40 984 40 984 39 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 43 981 43 981 43 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 975 49 975 49 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 973 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 53 971 53 971 53 971 53 971 54 970 54 970 54 971 53 971 53 971 53 972 53 971 53 971 54 971 53 972 52 973 51 974 51 973 51 974 50 975 50 974 50 975 49 976 49 975 49 976 49 975 49 976 48 976 48 977 47 978 46 978 47 978 46 979 45 980 44 981 43 982 42 983 40 985 38 988 35 993 28 1000 19 1008 15 1011 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, 799632 7 1016 11 1012 13 1011 14 1009 17 1006 19 1005 20 1004 20 1003 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 26 998 27 997 27 997 27 998 26 997 27 997 27 998 26 998 26 998 26 1000 23 1001 23 1002 21 1004 20 1004 20 1004 20 1005 19 1005 18 1006 18 1006 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 26 998 25 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 26 997 26 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 28 996 28 995 29 994 30 994 30 994 30 993 31 992 32 992 33 990 35 988 36 986 39 985 40 983 41 982 44 980 44 979 45 978 46 978 46 978 46 978 46 977 47 977 47 976 48 976 49 975 48 976 48 976 48 976 46 978 45 979 44 980 42 981 41 983 39 985 37 987 36 988 35 988 34 990 32 991 31 993 31 992 29 995 28 994 28 995 27 996 24 998 24 999 21 1002 20 1002 19 1005 15 1009 12 1012 10 1014 6 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 226553 3 1018 5 1015 9 1012 11 1009 14 1007 16 1006 17 1005 17 1005 18 1004 20 1003 20 1003 21 1001 22 1000 24 998 25 998 25 998 26 996 27 995 29 994 29 993 30 993 31 991 32 990 34 989 34 989 35 988 36 987 36 986 38 985 38 985 38 984 39 984 40 982 41 982 41 981 42 981 43 979 44 979 44 978 45 978 45 978 46 977 46 976 47 976 48 975 48 975 49 974 49 974 49 974 50 973 50 973 50 973 49 974 50 973 50 973 50 973 50 973 50 973 51 972 51 972 51 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 53 970 53 970 54 969 54 969 54 970 53 970 54 969 54 969 55 968 55 969 55 967 56 968 55 968 56 967 56 968 56 967 56 967 57 967 56 966 57 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 59 965 58 966 58 965 59 964 60 964 59 965 59 964 60 963 60 964 60 964 60 964 60 964 59 964 60 964 60 963 61 963 60 964 60 964 60 963 61 963 61 962 63 961 63 961 63 961 63 960 64 960 64 959 65 959 65 959 65 959 64 960 64 959 65 959 65 959 64 960 64 960 64 959 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 66 959 65 959 65 959 66 958 67 957 67 957 68 956 68 957 68 956 69 955 69 955 70 955 69 955 69 955 70 954 70 955 70 954 70 954 71 953 72 953 71 953 72 953 71 953 72 952 73 951 74 951 74 950 75 950 74 950 75 950 75 950 74 950 75 950 75 950 74 950 74 952 73 951 73 952 72 953 70 956 66 960 61 964 52 973 48 978 44 981 43 982 41 983 40 986 36 988 35 991 30 994 28 998 23 1004 15
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793, -1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538, -1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572, 219439 4 1016 9 1012 13 1010 14 1008 16 1007 16 1007 17 1006 18 1005 18 1004 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 995 29 995 28 994 30 994 30 993 31 993 31 991 32 992 31 992 32 992 32 990 33 990 34 990 33 991 33 990 33 990 34 990 34 989 34 989 35 988 36 988 35 988 36 987 37 987 36 987 37 987 37 986 37 986 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 983 41 983 41 982 42 982 42 981 43 981 42 981 43 981 43 980 44 979 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 49 975 50 974 50 974 50 973 51 973 51 973 52 972 53 971 53 971 53 970 55 969 55 969 56 968 56 967 58 966 58 966 59 965 60 964 60 964 61 963 62 962 63 961 64 960 64 960 66 958 67 957 67 957 68 956 69 955 70 954 70 955 70 954 71 952 73 951 74 950 76 948 77 947 78 946 79 945 80 944 81 943 82 942 82 942 83 941 84 940 84 940 85 939 86 938 86 938 87 937 88 937 87 937 88 936 89 935 89 935 90 934 90 935 89 935 90 934 90 934 91 934 90 934 90 934 91 934 90 934 90 934 90 935 90 934 90 935 89 936 89 935 89 936 88 936 88 937 87 938 86 938 86 939 85 940 84 941 83 941 83 942 82 943 81 943 81 944 80 945 79 946 77 948 76 949 75 950 74 951 72 953 71 955 68 957 67 959 64 963 59 967 54 972 32 994 26 1000 21 1005 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467, -1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 238855 3 1019 5 1017 6 1017 7 1016 7 1015 9 1014 10 1012 11 1012 12 1011 12 1010 14 1009 14 1008 15 1008 16 1006 18 1004 19 1003 21 1002 21 1002 22 1000 23 1001 22 1000 23 1000 24 999 24 999 24 999 25 998 26 997 26 996 27 996 27 996 28 995 27 996 27 995 28 996 28 994 29 994 29 994 29 995 29 993 30 994 29 993 30 994 29 994 30 993 30 993 30 993 31 993 30 992 31 993 30 993 31 992 31 993 30 992 31 993 31 992 31 992 31 993 30 994 30 992 31 993 29 995 28 995 28 995 27 997 26 998 25 998 26 997 26 998 25 999 24 999 25 998 25 999 25 999 24 999 25 998 25 999 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 998 25 999 25 999 24 999 24 1000 24 999 24 1000 23 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 997 27 997 26 997 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 31 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 29 996 28 997 27 997 27 998 26 999 26 998 26 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1011 13 1012 12 1014 9 1016 8 1017 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716, 39708 20 975 58 965 71 953 73 951 74 948 76 950 76 950 75 951 4 4 1 1 1 1 61 963 60 965 59 966 57 967 55 972 36 7 7 975 30 996 22 1004 16 1009 12 1013 9 1015 8 224628 2 1021 3 1016 9 1014 11 1012 12 1010 15 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 996 29 995 29 994 30 993 32 992 32 991 33 990 35 989 35 988 20 4 13 986 21 5 12 986 20 6 12 985 21 6 10 986 21 8 9 986 21 9 6 987 21 10 6 987 20 1003 21 1003 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1014 10 1014 10 1015 9 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505, 598137 7 1013 13 1008 17 1005 19 1003 21 1002 21 1001 23 1000 24 998 26 997 27 995 29 994 30 993 31 993 31 992 32 991 33 990 34 990 35 987 37 987 37 986 39 985 39 984 40 984 40 983 40 984 40 983 41 983 40 983 41 982 42 982 42 982 42 980 44 980 45 977 47 977 47 976 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 976 47 977 47 977 47 978 46 978 45 980 44 980 43 981 43 981 43 982 41 983 41 984 41 983 41 983 41 983 42 983 41 983 42 983 42 982 43 981 44 981 44 981 44 980 44 981 44 980 45 980 44 980 45 980 44 981 43 981 44 981 43 982 42 982 42 984 40 984 41 984 40 985 39 986 38 987 38 986 38 987 37 988 36 988 36 989 35 990 34 991 33 992 32 992 32 992 33 993 31 993 31 994 30 995 29 995 30 995 29 996 28 997 28 997 27 997 28 996 29 997 28 996 29 996 28 997 28 996 29 997 27 997 28 998 26 998 27 999 25 1000 25 1000 24 1002 23 1002 23 1002 22 1003 23 1002 26 1000 28 996 30 995 30 996 30 995 30 995 31 995 31 994 32 994 34 990 37 989 38 987 40 985 41 983 42 984 41 983 42 984 41 984 41 985 40 985 40 986 39 987 38 988 37 990 35 992 32 994 31 995 30 996 29 998 27 999 26 1000 25 1002 22 1005 20 1007 18 1009 16 1012 12 1016 9 1020 4
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485, -1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 250060 1 1 1 1015 10 1011 12 1010 14 1007 15 1007 16 1007 16 1006 18 1004 18 1005 18 1004 19 1003 20 1003 20 1003 19 1003 21 1001 22 1000 23 1000 22 1001 23 999 24 999 24 999 23 999 25 999 24 998 25 998 24 999 25 998 25 998 25 998 25 998 25 997 26 997 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 993 31 992 31 991 32 991 33 990 33 990 33 990 34 989 34 988 36 988 35 987 36 988 36 987 36 987 37 986 37 986 37 986 38 985 38 985 39 985 38 985 39 984 39 984 40 984 40 983 40 984 40 983 40 983 41 983 40 983 41 982 42 982 41 982 42 981 43 980 43 981 43 980 43 981 43 980 43 980 44 979 45 979 44 979 45 979 44 979 45 979 45 978 45 979 44 979 45 979 45 978 45 979 45 979 44 979 45 979 45 979 44 980 44 980 44 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 44 980 44 979 45 979 45 979 46 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 50 974 50 974 50 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 52 972 54 970 55 969 55 969 55 969 55 970 53 971 52 973 51 973 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 47 978 47 978 48 976 48 977 48 976 48 977 47 977 47 978 47 978 46 978 47 1 1 976 51 974 51 974 52 973 52 973 52 973 51 974 51 974 50 975 49 976 48 977 46 981 43 989 34 993 31 996 27 998 25 1002 21 1005 19 1007 15 1011 12 1016 6
