ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767, 300280 2 1014 18 1003 23 998 30 992 32 988 38 984 40 982 43 979 45 976 48 973 50 972 52 970 54 968 55 967 57 965 58 964 60 961 62 960 64 958 65 957 67 954 70 952 71 951 73 949 75 946 78 943 81 941 83 939 85 937 86 936 88 933 90 932 92 929 95 927 96 926 98 925 99 923 101 922 102 921 103 920 104 918 106 917 107 916 108 915 109 914 110 913 111 911 113 911 113 909 115 908 116 907 117 906 118 905 119 904 120 903 121 902 122 901 123 900 124 898 125 899 125 897 127 897 127 896 128 895 129 894 130 894 130 893 131 892 132 891 133 890 134 889 134 890 134 889 135 888 20 1 1 8 106 887 18 13 106 886 17 15 106 885 16 17 106 884 14 19 107 882 15 20 107 882 13 21 108 880 13 23 109 878 13 23 110 877 13 18 116 876 13 16 120 872 14 17 122 871 13 17 123 870 13 17 125 868 10 20 127 866 11 18 130 864 10 19 134 860 11 18 138 857 10 19 142 1 1 850 10 19 146 848 10 20 147 846 11 20 149 843 11 20 151 842 9 22 151 841 9 23 151 842 8 22 151 843 5 25 151 844 4 25 150 844 3 27 149 874 148 876 147 877 146 877 147 877 146 878 145 879 144 880 144 880 143 882 142 881 143 882 141 882 142 883 141 883 140 885 139 886 138 886 137 889 1 1 133 892 131 894 130 894 130 894 129 898 126 899 124 902 122 904 119 905 118 906 116 908 113 912 109 916 105 920 43 6 51 925 41 8 45 931 15 9 12 13 40 936 14 11 8 16 37 939 11 38 32 943 11 39 29 945 10 42 21 953 7 45 17 955 5 54 5 958 7 1016 6 1019 1 1 2
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 236792 12 1007 18 1003 20 1000 23 999 25 996 26 996 27 994 29 993 30 991 31 991 31 990 32 990 33 988 34 988 35 986 36 986 37 984 38 985 37 984 38 985 37 985 38 984 38 983 39 983 40 982 40 982 41 981 42 981 42 980 42 981 43 978 44 980 43 979 44 979 44 978 44 979 44 979 44 979 44 978 44 980 43 979 44 980 43 979 44 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 43 980 42 981 43 980 42 981 43 980 42 981 43 980 43 980 43 980 44 979 44 979 44 979 44 978 45 978 46 977 46 977 46 977 46 977 46 976 47 976 47 976 48 975 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 974 49 974 49 975 48 975 48 975 48 975 49 974 49 975 48 975 49 974 49 975 48 975 49 974 49 975 48 975 49 975 48 975 48 976 48 975 48 976 47 976 48 976 47 976 48 976 47 976 48 976 47 977 46 978 46 977 47 976 47 977 46 978 46 977 47 977 46 977 47 977 46 978 46 978 46 978 45 978 46 978 45 979 45 978 46 978 46 978 45 979 45 979 44 980 44 979 45 979 45 979 44 980 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 41 983 41 983 42 982 41 983 42 983 41 983 41 983 41 983 41 983 41 984 41 983 41 983 42 982 42 982 42 983 41 983 41 983 41 984 42 982 41 983 42 982 42 983 42 982 42 983 42 982 42 982 42 983 42 982 42 983 42 982 42 983 41 983 42 983 42 982 42 983 41 983 42 983 42 982 42 983 42 983 41 984 41 983 42 983 42 983 41 984 41 984 41 984 40 985 40 985 40 985 39 986 39 985 40 986 38 986 39 987 38 986 38 988 37 987 37 989 36 989 36 989 35 990 35 990 35 990 34 992 33 992 32 994 31 994 30 996 29 996 28 998 27 998 26 1001 22 1004 20 1007 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179, -1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275, -1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046, -1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, -1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420, 704668 3 1021 5 1019 6 1018 8 1016 9 1016 9 1015 10 1014 10 1015 10 1014 11 1013 12 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 12 1012 12 1012 13 1012 13 1011 13 1012 13 1011 14 1010 15 1009 16 1009 16 1008 17 1008 17 1007 18 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 1000 25 999 27 998 27 997 29 996 30 994 31 994 31 994 32 992 33 992 35 989 37 988 39 985 40 985 41 984 41 984 42 982 43 982 45 979 46 979 48 977 49 975 52 973 52 972 55 970 55 970 57 967 59 966 60 965 60 965 62 962 64 961 65 960 66 959 67 958 68 957 68 957 69 956 69 956 69 956 70 955 70 956 69 956 69 957 69 956 69 956 69 957 68 958 67 958 67 958 67 959 66 960 65 960 65 961 64 961 64 962 63 963 62 964 61 965 60 966 60 965 60 967 59 966 59 967 58 967 58 968 59 967 59 967 59 966 60 966 60 966 60 966 60 965 60 966 60 966 60 966 60 965 61 965 61 965 60 966 60 965 60 967 58 967 58 969 57 968 57 970 55 971 54 973 52 974 51 977 48 978 47 981 44 982 43 985 40 987 38 990 35 992 32 998 27 1003 21 1011 14
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027, -1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811, -1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616, -1
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842, -1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883, -1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222, -1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887, -1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897, 512163 7 2 9 1002 23 992 32 990 33 987 36 984 34 1 1 984 35 988 35 987 36 987 36 986 37 987 36 986 37 987 36 987 36 987 36 987 36 988 36 986 38 986 37 986 37 987 37 986 37 987 36 987 37 986 37 987 37 987 36 987 37 987 37 986 37 987 36 988 36 988 36 987 37 987 36 988 36 988 35 988 36 988 35 989 35 989 34 990 34 990 34 989 34 990 33 991 33 990 32 992 32 992 31 993 32 992 30 994 30 994 29 994 31 993 29 995 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 31 993 32 992 32 992 32 992 32 992 33 991 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 989 36 988 36 988 36 988 36 988 37 987 37 987 38 987 37 987 37 987 37 988 37 987 38 986 38 986 38 986 38 986 39 986 39 985 39 985 39 986 39 985 39 985 40 984 40 985 40 984 40 985 40 984 40 984 41 983 41 983 42 983 41 984 41 983 42 982 43 982 42 983 42 982 42 982 43 982 42 982 43 982 43 981 43 982 43 981 43 982 43 981 43 981 44 981 43 982 43 981 44 980 44 981 44 981 44 980 45 979 45 980 45 979 46 979 46 978 46 979 46 978 46 979 46 978 47 978 47 977 47 978 47 977 47 978 47 978 47 977 47 978 47 977 47 978 47 978 47 977 47 978 47 977 47 978 47 978 46 978 47 978 47 978 47 977 47 978 48 977 47 978 47 977 47 978 48 977 47 978 48 976 48 978 48 976 48 977 48 977 47 978 48 977 48 977 48 977 48 977 49 976 48 977 48 977 48 977 49 976 49 977 48 976 49 977 49 975 50 976 49 975 50 976 51 974 51 975 50 975 50 976 51 974 51 975 50 975 50 976 50 975 50 975 51 974 51 975 52 972 53 972 55 970 55 971 58 966 62 963 64 961 64 962 66 959 66 959 68 957 68 958 69 956 70 955 71 955 71 954 73 952 74 952 75 950 76 950 78 947 79 947 79 946 79 948 78 948 77 950 75 951 74 953 72 955 71 957 68 962 63 971 53 976 49 984 40 988 35 993 30 996 28 999 23 1005 17 1013 8
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 219429 4 1017 8 1013 10 1012 12 1010 13 1009 15 1007 15 1007 17 1005 18 1004 19 1002 21 1002 21 1000 23 1000 23 999 24 998 25 997 26 997 27 995 28 994 29 993 30 993 30 992 31 992 32 989 34 989 34 988 35 988 35 987 35 987 37 986 37 985 38 985 38 984 39 984 39 984 39 983 40 983 40 983 40 983 40 982 41 982 41 982 41 982 42 980 43 981 42 980 43 980 43 979 44 979 45 978 45 978 45 977 46 977 46 977 46 977 47 975 47 977 47 975 47 976 48 975 47 976 48 975 48 975 49 974 49 975 48 974 49 975 49 974 49 974 49 975 48 975 49 974 49 975 48 975 49 974 49 974 49 975 49 973 50 974 50 973 50 973 51 972 51 973 51 971 52 972 52 971 52 972 52 971 53 971 53 969 54 970 54 969 54 969 55 968 55 969 55 968 55 969 55 968 56 967 57 966 57 967 57 966 58 965 58 965 59 965 59 964 60 963 61 962 62 962 61 962 62 961 63 960 64 960 64 959 65 958 66 957 66 958 66 957 67 957 67 956 67 956 68 956 67 956 68 956 68 955 68 955 69 955 68 955 68 956 68 955 68 956 67 956 68 956 67 956 67 957 67 956 68 956 67 956 68 956 68 956 67 956 68 956 68 955 69 955 69 955 69 954 70 954 70 953 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 74 950 74 950 74 949 75 949 75 949 76 948 76 948 76 948 77 947 77 947 77 947 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 78 946 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 81 943 81 943 82 943 81 943 81 943 81 943 81 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 75 950 74 950 74 950 74 951 73 952 72 952 72 953 71 954 69 955 68 957 66 958 65 960 63 962 61 964 58 967 56 969 54 970 52 973 47 978 44 982 38 987 35 996 25 1003 18
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336, -1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244, -1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019, -1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, -1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784, -1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265, -1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512, -1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844, -1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 215276 16 10 15 981 21 2 21 976 51 972 54 967 58 964 62 959 66 956 69 952 74 948 79 943 85 938 89 933 95 928 97 925 98 925 98 925 98 924 99 924 98 925 97 926 95 928 91 932 88 935 85 938 82 941 81 942 79 945 75 948 69 955 66 957 64 959 62 962 58 965 57 966 55 969 53 970 52 971 51 973 49 974 48 975 45 979 43 980 41 982 41 983 38 985 37 986 36 988 34 989 32 991 31 993 29 994 28 995 27 997 26 998 24 999 24 1000 22 1001 23 1001 21 1002 22 1002 20 1003 21 1003 20 1004 19 1004 19 1004 19 1005 18 1006 17 1006 18 1005 18 1006 17 1007 16 1007 16 1008 15 1008 15 1009 15 1009 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 13 1011 13 1013 10 1014 10 1015 9 1016 7 1017 7 1017 7 1018 5 1019 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 264452 3 1019 5 1017 6 1017 6 1016 8 1015 8 1014 9 1014 10 1012 11 1012 12 1011 12 1011 13 1009 14 1009 14 1008 16 1008 15 1008 16 1007 16 1006 18 1005 19 1004 19 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 24 1000 23 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 995 29 994 29 995 29 994 30 993 31 992 32 992 31 992 32 991 33 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 32 991 33 991 33 991 32 991 32 992 32 992 32 991 32 992 31 992 32 992 32 992 32 992 31 992 32 992 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 985 40 985 39 985 39 985 39 985 39 986 39 985 39 985 40 984 40 984 40 985 40 984 40 985 40 984 40 985 39 985 40 985 39 986 39 986 38 986 38 987 38 987 37 988 36 989 36 989 35 990 34 992 32 993 31 995 29 996 28 998 26 999 25 1002 21 1006 17 1012 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 146058 16 999 29 983 45 976 49 967 59 960 65 942 83 938 85 935 88 934 89 931 90 933 89 929 92 905 1 4 1 2 3 13 93 901 120 903 117 903 116 906 113 907 108 914 105 857 25 33 103 788 11 48 48 25 99 770 40 28 68 16 93 775 49 16 77 12 89 777 152 1 87 782 236 783 236 786 232 787 227 795 221 801 217 805 215 805 212 810 210 789 225 796 224 791 226 795 227 790 231 791 232 789 230 792 229 792 229 793 228 793 228 795 227 794 227 795 227 793 227 793 228 792 229 793 227 793 228 794 221 801 218 804 218 804 216 807 213 809 211 811 206 816 200 822 197 825 185 838 179 843 178 844 178 844 177 846 177 845 175 847 175 847 174 849 173 849 173 849 174 848 174 849 174 848 174 850 173 849 174 849 173 850 172 851 171 851 170 854 169 853 168 855 167 856 165 858 163 860 161 862 161 862 159 864 159 864 158 866 157 866 157 866 156 867 155 868 155 868 154 869 154 869 152 872 150 873 148 875 147 876 145 878 145 878 144 880 142 880 142 882 141 882 139 884 139 884 138 885 138 885 137 886 137 886 136 887 136 886 137 887 135 887 136 887 135 886 137 886 137 885 137 886 137 885 137 886 137 886 136 888 135 887 136 887 136 887 135 889 134 888 135 889 134 888 135 889 134 889 133 891 132 891 132 891 132 891 132 892 131 892 131 893 130 893 130 893 130 894 129 894 129 894 130 894 129 895 128 895 128 896 127 897 126 897 126 898 125 898 125 899 124 900 123 900 123 901 122 901 122 902 121 902 121 903 119 904 119 905 118 906 117 906 117 907 116 907 116 908 115 909 114 910 113 910 113 911 113 911 112 912 111 912 111 913 110 914 109 914 109 915 108 915 108 916 106 918 106 917 105 919 103 921 102 921 102 922 100 924 98 925 98 926 97 927 95 928 96 928 95 929 94 929 93 931 93 931 91 933 91 932 91 933 90 934 89 935 88 935 88 936 88 936 87 937 86 938 85 939 85 939 84 940 83 940 83 941 83 941 82 942 81 943 81 943 80 944 79 945 79 945 78 946 77 947 77 946 77 947 77 947 76 948 76 948 76 948 75 949 75 949 75 949 75 949 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 951 73 951 72 952 72 952 71 954 70 954 69 955 69 955 68 957 67 957 66 958 66 959 64 960 63 961 62 963 60 964 60 964 59 966 57 967 57 968 56 968 55 969 55 970 54 970 53 972 52 972 52 973 50 974 50 974 49 976 48 976 48 977 47 977 46 979 45 979 45 980 44 980 44 981 43 982 42 983 41 983 41 984 40 984 40 985 40 985 39 986 38 986 38 988 37 988 36 989 36 989 35 991 34 992 32 996 28 997 28 1001 23 1003 21 1007 17 1009 15 1012 11 1017 7
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232, -1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575, -1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491, -1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959, -1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344, -1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, 198948 8 1015 11 1009 15 1007 18 1002 22 1000 24 996 27 995 29 992 32 990 34 986 39 983 41 981 43 979 45 977 47 975 49 973 51 972 52 970 54 969 55 967 57 966 58 964 60 962 62 960 64 959 65 957 66 957 66 956 67 956 68 954 70 952 73 949 75 948 76 946 78 945 79 943 80 943 81 942 80 943 79 944 78 945 78 944 78 945 76 947 76 946 77 946 77 945 79 943 81 942 82 941 82 940 83 940 84 939 84 938 86 936 88 934 90 932 91 931 93 929 95 927 97 926 98 923 101 922 102 920 104 918 106 917 107 915 109 913 110 913 111 911 113 910 114 908 116 907 116 907 117 906 16 16 85 906 15 24 79 906 13 27 77 906 12 31 74 906 10 36 72 909 4 41 69 956 68 959 64 962 62 966 57 971 52 980 42 986 38 993 30 998 26 1001 21 1005 18 1012 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854, -1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815, -1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480, -1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372, -1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927, -1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230, -1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045, -1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 250261 6 1012 13 1005 17 1001 22 992 30 990 32 986 36 985 37 980 42 978 45 974 48 973 49 972 50 971 51 970 51 970 52 969 52 969 53 968 54 967 55 966 56 966 55 966 54 967 55 967 55 967 55 967 54 969 52 970 51 972 49 973 48 974 48 974 48 974 48 973 49 973 49 973 49 973 49 973 49 973 49 972 50 971 52 969 52 971 51 970 52 970 51 971 51 971 52 970 52 970 53 970 52 970 53 969 54 969 53 969 54 968 55 968 55 968 55 967 55 968 56 966 56 967 56 966 57 965 58 964 59 963 60 962 61 961 63 959 64 959 64 959 64 958 65 958 66 956 67 956 67 956 68 955 68 955 69 953 70 953 70 952 71 952 72 950 73 950 73 949 74 949 74 948 75 948 76 947 76 947 77 945 78 945 78 944 80 943 80 943 80 943 81 942 82 941 83 939 84 939 84 939 85 938 85 937 86 938 86 937 86 937 86 937 86 937 87 935 88 936 88 934 89 935 88 935 89 934 90 933 90 933 90 933 91 933 91 932 91 932 91 932 92 932 92 931 92 931 93 931 92 931 93 930 93 931 93 931 92 931 93 930 94 930 93 931 93 930 93 931 93 930 93 931 93 930 93 930 94 930 94 930 93 930 93 931 93 930 94 930 93 931 93 930 94 930 93 931 93 930 94 930 93 931 93 930 94 930 94 929 95 929 95 928 95 929 95 928 96 928 96 927 97 927 97 926 97 927 97 926 98 925 99 925 99 924 100 924 100 923 101 923 101 922 102 922 102 922 102 922 102 922 102 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 101 923 100 924 100 924 100 924 99 925 99 925 98 926 98 926 97 928 95 929 95 929 94 929 95 930 93 931 93 931 93 931 92 932 92 932 92 932 92 931 93 930 94 930 95 928 95 929 95 929 95 929 95 929 94 930 94 931 92 932 92 932 92 932 92 933 91 933 91 934 90 934 90 935 9 5 76 934 9 5 76 936 6 7 76 936 5 7 76 950 74 950 75 950 74 950 75 950 75 950 75 950 74 950 75 951 74 950 74 952 72 953 71 954 69 956 67 959 63 961 61 964 54 971 51 974 46 979 43 984 38 986 37 991 32 994 29 1000 23 1004 18 1015 5
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318, -1
