ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304, 228714 10 1010 17 1004 23 997 31 990 36 985 39 982 42 980 45 977 47 973 51 971 54 968 56 966 58 964 60 962 62 961 63 959 64 958 66 957 67 955 69 954 70 952 71 951 73 950 75 948 77 945 81 942 82 940 85 938 86 936 88 934 91 931 95 928 96 925 101 922 102 920 104 918 106 916 108 915 108 914 110 912 112 910 114 909 115 907 116 907 117 905 119 904 120 903 121 902 122 900 123 899 124 899 125 898 125 897 126 897 127 895 127 896 128 894 129 894 129 893 131 892 131 892 132 891 133 889 135 888 135 888 136 887 137 885 141 882 142 881 143 880 144 879 145 879 145 877 148 876 148 875 149 874 150 873 151 873 151 872 152 871 152 872 152 871 153 870 154 870 154 869 154 870 153 871 152 871 152 872 150 873 150 873 149 875 148 876 144 879 144 880 141 882 138 886 130 894 129 894 128 896 125 898 123 901 122 901 120 904 119 904 117 907 116 907 114 910 111 912 109 915 107 916 105 919 102 921 77 4 16 927 73 11 11 928 71 953 69 954 67 957 66 957 65 959 63 961 62 961 62 962 60 964 59 964 59 965 58 965 57 967 54 970 52 972 51 972 51 973 49 975 48 975 48 976 46 978 45 978 46 978 45 979 44 980 44 979 44 980 44 980 43 981 42 981 43 981 42 982 41 983 41 982 41 983 41 983 40 984 39 984 40 984 40 984 39 985 39 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 40 985 40 984 40 984 41 983 41 984 41 983 41 983 42 983 41 983 41 984 40 984 41 984 39 985 39 986 38 987 37 987 37 988 36 989 36 989 35 990 34 990 35 990 34 991 33 991 33 992 31 993 32 993 31 993 31 994 30 994 29 997 27 997 27 998 25 999 25 1001 22 1002 22 1004 19 1006 18 1009 14 1011 13 1015 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844, -1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753, -1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714, -1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110, -1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687, -1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220, 146766 11 1005 19 1002 22 996 26 994 30 990 32 989 34 986 35 987 36 984 37 985 38 983 38 984 39 983 38 983 39 983 38 984 38 984 38 983 39 984 38 984 39 983 39 983 38 984 38 985 37 985 37 985 38 984 38 985 38 984 38 985 38 984 38 985 38 984 38 985 38 984 38 985 38 985 38 985 38 984 38 986 37 985 37 987 37 985 37 987 36 987 35 988 35 987 35 989 34 988 35 989 34 988 34 990 33 990 33 990 33 990 33 991 32 990 32 992 31 991 32 992 31 992 30 993 30 993 31 992 31 992 31 992 30 993 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 31 992 31 993 30 993 30 993 31 993 30 993 30 993 30 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 30 993 30 993 31 992 31 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 30 993 31 992 32 992 31 992 32 992 31 992 32 991 32 992 31 992 31 993 31 992 31 993 30 993 31 993 30 994 30 993 30 994 30 993 31 993 30 994 30 993 30 994 30 993 30 994 29 995 27 1 1 995 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 997 26 997 26 998 26 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 20 1004 21 1005 20 1004 20 1005 20 1005 19 1006 19 1005 19 1007 17 1007 18 1008 16 1008 17 1008 16 1009 15 1010 14 1012 12 1014 10 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191, -1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140, -1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858, -1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004, -1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186, -1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119, -1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142, -1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800, -1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375, -1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102, 224448 1 1022 2 1019 6 1016 9 1014 10 1012 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 17 1006 17 1007 16 1007 17 1007 16 1008 15 1008 16 1007 17 1006 16 1006 17 1006 18 1005 18 1003 21 1000 24 996 27 996 28 993 30 993 31 991 33 991 34 988 36 987 37 986 38 985 39 984 40 984 40 983 41 982 42 981 42 982 42 981 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 47 977 47 976 48 976 48 976 48 976 49 974 50 974 50 974 51 973 51 973 51 973 52 971 53 971 53 971 53 971 53 971 54 969 55 969 55 969 56 968 56 968 56 968 56 968 56 967 58 966 58 966 59 965 59 965 59 965 60 964 60 964 60 964 60 965 59 965 60 964 60 964 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 66 959 65 959 66 958 66 958 66 958 67 957 67 957 68 956 69 955 69 956 68 956 69 955 69 955 69 955 70 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 953 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 950 74 950 75 949 75 949 75 949 75 949 75 950 75 949 75 949 75 949 75 950 74 950 75 949 75 950 74 950 74 950 75 950 74 950 74 950 74 951 74 950 74 950 74 950 75 950 74 950 74 950 74 951 73 951 74 950 74 951 73 951 74 950 74 951 73 952 72 953 71 953 72 953 71 954 70 955 69 955 69 956 68 956 68 958 66 958 66 959 65 960 64 961 63 961 63 963 61 963 61 965 59 966 58 968 56 969 54 972 52 972 52 975 49 976 47 980 44 981 42 984 40 984 39 987 36 989 34 992 31 995 27 1000 21 1004 18
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 260379 4 1018 6 1016 8 1015 9 1013 10 1013 11 1011 13 1010 14 1008 15 1008 16 1006 17 1006 18 1004 19 1005 19 1003 21 1002 21 1002 22 1002 22 1000 23 1000 24 999 25 999 25 997 26 998 26 997 26 997 27 996 28 995 28 995 29 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 30 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 31 991 32 992 32 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 994 29 994 29 995 29 994 29 995 29 995 28 996 28 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 989 35 990 35 989 35 990 34 990 34 991 34 990 34 991 33 991 34 991 33 992 32 992 32 993 31 994 30 995 30 995 29 996 28 997 26 999 25 1001 23 1002 22 1005 18 1008 15 1012 11 1014 8
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643, -1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, -1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 168638 7 1012 15 1000 26 991 34 981 42 978 46 972 51 969 55 960 63 956 68 948 75 944 80 937 86 936 87 934 90 932 92 929 94 928 96 925 98 924 100 922 101 922 102 920 103 921 102 921 102 921 102 922 101 923 100 924 98 926 97 927 94 930 93 931 90 934 89 936 86 938 85 939 83 941 82 942 81 943 80 945 77 947 76 948 75 949 74 951 71 953 71 953 69 955 68 956 67 956 67 957 66 958 65 959 64 960 63 961 62 962 62 962 61 962 61 963 60 964 60 964 59 965 59 964 59 965 59 965 58 966 58 966 58 966 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 965 59 965 58 965 59 964 59 965 59 964 60 964 59 964 60 964 60 963 60 964 60 963 61 963 61 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 64 604 3 353 64 601 6 353 64 596 11 353 64 594 13 353 64 591 15 354 64 590 15 355 64 587 17 355 65 586 17 356 65 584 18 358 64 583 18 358 65 581 18 360 65 580 18 361 65 578 19 362 64 578 19 363 64 576 19 365 64 574 21 365 64 573 20 367 64 572 20 368 64 570 21 369 64 569 21 370 64 568 21 371 64 566 21 373 64 565 21 374 65 563 21 375 65 561 22 376 65 560 23 376 65 558 23 378 65 557 24 378 65 555 25 379 65 554 25 379 66 552 26 381 65 551 27 381 65 549 28 382 65 547 29 383 65 546 29 384 65 544 31 384 64 543 32 385 64 542 32 387 63 540 33 388 63 539 34 389 61 538 35 390 60 538 35 391 60 536 36 393 58 536 37 393 58 534 38 395 56 534 38 396 56 532 39 397 55 532 40 398 54 530 41 399 53 530 41 400 53 529 42 401 51 529 42 402 50 528 43 403 50 527 44 403 49 527 44 404 48 527 45 404 48 525 46 406 46 525 47 406 46 524 48 406 45 525 48 406 45 524 48 407 45 523 49 408 43 523 49 409 43 522 50 409 43 521 51 409 42 522 51 409 42 521 52 409 41 521 53 409 41 520 54 409 40 520 54 410 40 519 55 410 40 518 56 411 38 518 57 412 36 519 57 412 36 517 58 413 35 518 58 414 34 517 59 414 33 517 60 415 32 516 60 416 31 517 60 417 30 515 61 419 28 516 61 420 27 515 62 421 25 515 62 423 24 514 63 424 23 513 64 424 23 512 64 426 22 512 64 426 21 512 65 427 20 511 65 428 20 510 66 428 20 510 65 429 20 509 66 429 19 509 67 429 19 508 67 430 19 508 67 430 18 508 67 432 17 507 68 432 17 507 68 432 16 507 69 432 16 506 69 433 16 506 69 434 14 506 70 434 14 506 70 434 14 505 70 436 13 504 71 436 13 504 71 436 12 504 72 436 12 504 71 438 11 503 72 438 11 503 72 438 11 502 73 438 11 502 73 438 12 500 74 439 11 499 74 440 11 499 74 441 10 498 75 441 10 498 75 442 9 497 76 443 9 496 76 443 9 495 77 443 9 495 77 443 9 494 78 444 9 493 78 444 9 493 78 443 10 492 78 444 10 492 78 443 11 491 79 443 11 491 79 442 12 491 79 442 12 490 80 441 13 490 80 441 13 489 81 440 14 489 81 440 14 488 82 440 13 489 82 440 12 490 82 440 12 489 84 439 11 490 84 439 10 491 84 439 9 492 84 440 7 492 86 439 7 492 86 938 87 937 87 937 87 936 89 935 89 935 90 934 91 933 92 932 92 932 93 931 94 930 94 930 95 929 96 928 96 928 97 927 97 927 98 926 98 926 99 925 99 925 100 924 100 925 100 924 100 924 101 923 101 923 101 923 102 923 101 923 102 922 102 922 103 922 103 921 103 921 104 921 104 920 105 919 105 920 105 919 106 919 106 918 106 919 106 918 106 919 106 918 106 919 106 919 105 920 105 919 105 920 105 920 104 921 104 921 103 923 102 922 102 924 101 924 101 926 99 926 99 927 98 927 97 929 97 929 97 929 112 913 114 913 114 911 114 912 113 913 112 915 110 915 109 919 105 921 103 926 98 930 93 934 89 937 87 939 83 942 82 943 68 1 10 946 65 5 6 950 61 963 60 965 57 968 55 970 52 974 49 978 44 982 41 987 35 991 32 994 29 997 26 1000 23 1003 20
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220, -1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784, -1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989, 215296 10 1012 14 1007 17 1005 19 1002 21 1001 23 999 24 998 25 997 26 996 26 996 27 996 27 995 27 996 27 995 27 996 26 996 26 997 26 997 25 998 25 997 25 998 24 999 24 999 24 998 24 999 24 999 23 1000 23 999 23 1000 23 1000 21 1002 20 1003 19 1003 19 1004 19 1004 19 1003 19 1004 19 1004 19 1003 20 1002 21 1002 20 1003 19 1003 21 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 998 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 25 998 26 997 26 997 26 997 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 997 27 997 26 997 26 998 25 998 26 998 25 998 26 998 25 998 26 998 26 997 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 999 25 998 26 998 26 997 26 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 27 997 27 997 28 996 29 996 29 995 30 994 31 993 31 993 31 994 31 993 31 993 31 993 31 994 30 994 30 995 30 995 28 996 29 996 27 998 26 999 25 1000 25 1001 23 1002 22 1003 21 1004 21 1004 20 1004 20 1005 19 1006 3 2 12 1011 2 1 11 1014 9 1015 1 1 7 1018 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, -1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 233703 9 1012 14 1006 19 1003 21 1001 23 999 25 997 26 997 27 995 29 993 30 993 30 993 31 991 32 991 33 989 34 989 35 988 35 987 36 987 37 986 37 986 37 986 38 984 39 984 39 984 39 984 39 983 40 983 41 982 40 983 40 982 41 982 41 982 41 982 41 982 40 983 40 983 40 983 40 982 41 982 41 982 41 983 40 982 42 981 42 981 42 981 42 981 42 981 43 980 43 981 42 980 43 980 44 979 44 979 45 978 45 978 45 978 45 979 45 977 46 977 47 976 47 976 47 976 48 975 48 975 49 975 48 975 49 974 49 974 49 974 50 973 50 974 50 973 51 972 51 972 52 972 51 972 52 971 52 971 52 971 53 970 53 971 53 970 53 971 53 970 53 970 54 970 53 970 54 970 53 970 54 970 54 969 54 970 54 970 54 969 54 970 54 969 55 969 54 969 55 969 55 969 55 968 55 969 55 969 55 968 56 968 56 967 56 968 56 968 56 967 57 967 57 967 57 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 59 965 59 965 59 964 60 964 60 964 60 964 60 964 59 965 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 62 962 62 963 62 962 62 962 63 961 64 960 65 959 65 959 66 958 67 958 67 957 67 957 68 956 69 955 69 956 69 955 70 954 70 955 70 954 70 954 71 954 70 954 71 953 71 954 71 953 71 954 71 953 71 954 71 954 70 955 69 955 70 955 69 956 69 956 68 956 68 958 66 959 65 960 64 961 62 965 57 968 54 972 49 976 45 981 41 985 38 988 34 991 33 994 28 998 25 1001 21 1005 18 1009 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793, -1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538, -1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572, 221482 8 1015 10 1011 13 1010 15 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 18 1005 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 25 998 25 999 25 998 26 997 26 997 27 997 27 996 28 995 28 995 29 994 30 993 30 994 30 993 31 992 32 992 32 991 32 991 33 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 34 989 35 988 36 988 36 988 35 988 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 977 47 976 48 976 49 975 49 975 49 974 51 973 51 973 52 972 52 971 54 970 54 970 55 969 55 968 57 967 58 966 58 966 59 965 59 965 59 965 60 964 61 963 62 962 62 962 63 961 64 960 65 959 66 958 67 957 67 957 68 957 67 957 68 956 68 956 69 955 70 954 70 954 71 953 72 952 73 951 74 950 75 949 76 948 76 948 77 947 78 946 79 945 79 945 80 944 81 943 82 942 82 942 83 941 84 941 83 940 85 939 86 938 86 938 87 937 87 937 87 937 88 937 87 936 89 936 88 936 88 936 89 936 88 936 88 937 88 937 87 937 87 938 86 939 86 939 85 940 84 941 83 942 83 942 82 942 82 944 80 944 80 946 78 946 78 948 76 949 75 952 72 952 72 954 69 956 68 960 64 961 63 963 60 966 58 968 12 15 28 970 8 20 26 1002 20 1006 18 1012 7
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467, -1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 241928 1 1021 4 1019 4 1018 7 1016 7 1015 8 1014 10 1012 12 1011 12 1010 13 1009 15 1007 16 1006 18 1004 19 1002 21 1002 22 1000 23 1000 24 999 24 999 25 997 26 997 27 996 27 996 28 995 29 994 29 993 31 992 32 991 32 991 33 989 35 989 35 987 36 988 35 988 36 987 36 987 36 987 37 986 37 986 38 985 38 986 38 985 38 985 38 985 39 985 38 985 39 984 40 983 40 984 40 983 41 982 41 983 41 982 42 981 42 982 42 981 43 981 43 980 44 980 43 980 44 980 43 980 44 980 44 979 44 980 44 979 44 980 43 980 44 980 43 980 43 981 43 980 43 981 43 980 43 981 43 980 43 981 43 981 43 980 43 981 43 980 44 980 43 981 43 980 44 980 44 979 44 980 44 980 44 979 45 979 45 979 45 978 45 979 45 979 45 979 45 978 45 979 45 979 45 979 44 979 45 979 45 979 44 979 45 979 45 979 45 978 45 979 45 979 45 979 45 978 46 978 47 977 47 976 48 976 48 976 48 975 48 976 47 976 46 978 45 979 43 980 43 981 42 982 42 981 42 982 42 982 42 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 41 983 41 983 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 34 990 34 991 33 991 33 992 31 993 31 994 29 995 29 996 27 997 27 998 26 998 25 1000 24 1000 24 1001 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1008 16 1008 16 1009 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 9 1016 8 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716, -1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505, 604271 4 1018 6 1015 10 1013 12 1010 14 1009 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 21 1002 22 1002 23 1001 23 1000 35 989 36 988 37 986 39 985 39 985 39 984 41 983 41 982 42 982 42 982 43 980 44 979 45 979 45 979 45 979 45 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 974 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 49 975 49 976 48 976 48 976 49 975 49 976 48 976 49 976 48 976 48 976 48 977 47 977 47 977 47 978 47 977 47 977 47 978 46 978 46 979 46 978 47 977 47 978 46 978 47 978 46 978 47 978 47 978 46 978 47 978 47 978 47 977 48 977 49 975 50 975 50 975 49 976 49 975 49 976 48 976 48 977 46 979 45 980 44 980 43 982 42 982 42 983 41 983 41 984 40 985 39 985 39 986 39 986 38 986 38 987 38 987 37 988 36 988 37 988 37 988 36 989 36 989 35 990 35 990 35 990 35 989 35 991 34 990 35 991 37 988 36 2 3 985 41 983 41 985 40 985 40 986 39 986 38 987 39 986 38 987 39 986 39 986 39 986 39 987 39 986 40 985 43 982 44 981 46 979 46 980 46 979 46 979 46 979 46 979 47 978 47 978 47 978 47 979 46 980 45 981 43 982 43 985 40 986 39 988 36 989 36 991 33 992 33 994 30 996 29 998 26 999 26 1001 23 1003 22 1005 19 1008 16 1013 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485, -1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 254142 1 1021 5 1016 9 1014 10 1012 12 1010 13 1010 13 1010 13 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1007 16 1007 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1003 19 1005 19 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 996 27 996 28 995 28 995 28 995 29 994 29 994 29 995 29 993 30 994 30 993 30 993 31 992 31 993 31 992 31 992 32 991 32 992 32 990 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 989 34 989 35 989 35 988 36 987 36 988 36 987 36 988 36 988 36 987 37 986 37 987 37 986 37 987 37 986 38 985 38 985 39 985 38 985 39 984 39 985 39 985 38 985 39 985 39 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 38 985 39 985 39 985 38 986 38 985 38 986 38 986 38 985 40 984 40 984 40 984 40 983 42 982 42 981 43 981 43 981 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 983 40 984 40 984 39 985 39 986 38 986 38 987 37 987 36 988 36 989 35 990 33 991 32 993 31 993 30 996 27 998 25 1001 22 1003 19 1007 16 1010 12 1017 2
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020, -1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359, -1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373, -1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635, -1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493, -1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328, -1
