ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102, 63168 13 1003 26 996 31 989 36 987 36 987 36 987 36 988 35 990 34 992 29 997 26 1003 14 137731 4 1017 7 1016 8 1014 10 1014 10 1011 12 1012 12 1010 13 1010 14 1008 15 1009 15 1007 16 1007 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 999 25 999 24 998 25 999 25 997 26 997 27 995 28 994 30 990 33 990 34 987 36 987 37 985 38 986 38 984 41 983 41 981 43 981 43 980 44 980 44 979 45 979 45 978 45 979 45 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 978 46 977 46 978 46 977 46 978 46 978 46 977 47 977 47 977 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 974 51 973 51 973 51 973 52 971 53 971 53 971 53 971 54 969 56 968 56 968 57 967 58 965 59 965 60 964 61 963 61 963 62 962 63 960 65 959 65 959 67 957 67 957 68 956 68 956 69 955 69 955 70 954 71 953 72 952 73 951 74 950 74 950 75 949 76 948 77 947 77 947 78 946 78 947 78 946 79 945 79 945 80 944 80 944 80 944 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 945 79 945 78 946 78 946 78 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 946 78 946 78 946 78 946 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 77 947 78 947 77 947 77 947 77 947 77 948 76 948 77 947 77 947 77 948 76 948 76 948 76 949 75 949 76 948 76 948 76 949 75 949 76 948 76 949 75 949 75 950 74 950 75 949 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 64 961 63 962 62 962 62 964 60 965 59 967 57 968 56 970 53 973 51 975 49 976 47 980 44 982 41 984 39 986 37 989 34 991 31 996 26 1000 23 1005 15
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034, 174770 13 1005 29 988 42 979 45 972 53 967 58 962 62 960 64 956 68 953 71 950 74 948 76 944 79 943 80 941 82 939 84 937 85 936 87 933 90 920 103 917 106 917 106 916 106 918 106 941 80 945 79 967 55 971 53 974 49 978 46 980 43 983 40 986 37 989 35 990 33 991 32 993 30 994 30 994 29 995 28 997 26 999 24 1001 21 1004 20 1007 17 1011 12 1013 12 1012 12 1013 11 1014 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 11 1013 11 1013 11 1014 9 1016 8 1016 8 1016 7 1017 7 1018 6 1018 6 637 3 379 4 636 6 378 4 634 7 379 4 633 8 379 4 630 10 381 3 629 11 381 3 627 12 382 2 627 12 382 3 625 13 383 3 624 14 382 4 622 15 383 4 621 16 383 4 619 17 383 5 619 16 384 5 617 18 384 5 616 18 385 5 614 19 385 5 614 20 385 5 612 21 386 5 611 22 385 6 609 23 386 6 608 23 387 6 606 24 388 5 606 25 387 6 605 25 389 5 604 26 389 5 602 27 391 4 601 27 393 2 601 27 394 1 601 28 994 29 995 29 993 30 994 29 994 30 993 31 992 31 992 32 991 32 992 32 991 32 991 33 990 33 990 33 990 33 991 33 990 33 990 33 990 33 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 989 35 988 36 988 35 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 35 989 34 990 33 990 34 990 34 990 33 991 33 990 33 991 33 990 33 991 32 992 32 991 33 991 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 992 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 989 35 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 996 28 998 26 1000 24 1003 21 1004 20 1006 17 1009 15 1012 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643, -1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, 299065 5 1018 7 1016 8 1015 9 1014 10 1013 11 1012 12 1012 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1010 14 1010 13 1012 12 1012 12 1012 11 1013 9 1015 8 1016 6 1018 4 1020 2 294936 4 1016 12 1011 14 1008 17 1006 19 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 996 27 995 29 995 29 994 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 27 997 27 997 28 997 27 997 28 996 28 997 27 997 27 998 27 997 27 997 27 998 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1011 13 1012 11 1014 9 1016 8 1018 4 1022 1 83543 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355, 170679 10 1006 19 996 29 988 37 982 42 979 45 974 50 970 54 966 58 964 60 961 62 960 64 956 67 956 68 952 72 950 73 946 78 943 81 939 84 938 85 934 89 933 91 930 93 930 93 930 93 930 93 931 91 932 91 933 88 936 87 938 84 940 83 941 81 943 80 943 79 945 78 947 76 948 75 949 73 951 72 952 70 954 69 954 69 955 68 956 66 958 65 958 65 959 64 960 63 960 63 961 62 962 61 962 61 963 60 964 59 965 59 964 59 965 59 964 59 965 58 965 58 966 58 965 58 966 57 966 58 966 57 967 57 966 57 966 58 966 58 965 58 966 57 966 57 967 57 966 57 967 57 966 57 967 57 966 57 967 57 967 56 968 56 967 57 967 57 967 56 968 56 968 55 969 55 653 12 304 54 651 16 302 55 646 23 300 55 644 26 299 54 641 31 297 55 639 33 297 54 636 37 297 54 634 39 297 54 630 43 296 54 629 45 296 54 626 47 297 54 624 49 297 53 621 53 297 53 620 54 296 54 618 56 296 54 616 58 296 54 613 61 296 53 613 62 296 53 610 65 296 53 609 67 295 52 607 72 293 52 606 74 292 52 604 78 290 51 603 80 289 51 602 83 288 50 602 85 287 50 600 88 286 49 600 89 286 48 599 91 286 47 599 93 284 48 597 94 285 47 597 95 285 46 596 97 285 46 595 98 285 45 594 100 285 44 594 101 285 44 592 103 285 44 592 103 285 43 591 105 284 43 591 106 284 43 589 108 284 43 588 109 284 43 586 111 283 44 585 112 283 44 583 113 284 44 582 114 284 44 580 116 284 44 579 117 284 44 577 119 285 43 576 120 285 43 575 120 286 42 575 121 287 42 571 124 287 42 571 124 287 41 570 125 288 41 568 126 289 41 566 128 290 39 566 128 292 38 564 129 293 38 563 130 293 38 560 132 295 37 560 131 297 36 557 133 298 36 556 133 300 35 554 134 302 33 554 135 302 33 551 138 303 32 550 139 303 31 549 140 304 31 548 141 304 31 546 142 306 29 547 141 307 28 546 142 307 29 545 143 307 29 543 144 308 29 543 144 307 29 542 145 308 29 542 145 308 29 541 146 308 28 541 146 309 28 540 147 309 27 540 147 310 27 539 149 309 26 539 149 310 26 538 150 311 24 539 150 312 23 538 150 313 23 537 151 313 22 537 152 315 19 538 152 315 19 536 154 316 17 537 154 316 17 536 154 318 15 536 155 318 15 535 156 320 13 535 108 4 44 320 12 535 103 12 41 322 11 534 102 16 39 323 10 533 101 18 38 325 9 532 101 19 37 327 8 531 100 22 36 327 8 531 99 23 36 328 7 529 98 26 35 329 7 529 97 27 35 330 7 527 78 1 16 29 34 332 7 526 77 5 13 30 34 332 7 525 76 9 1 40 33 334 6 525 75 51 32 335 7 523 74 53 31 337 6 522 75 53 31 337 6 521 75 55 29 338 7 520 74 56 28 339 7 519 74 57 27 341 6 518 75 58 26 341 6 518 74 59 24 343 7 516 75 60 22 344 7 515 75 62 19 347 7 514 75 62 19 347 7 513 75 63 17 349 7 512 76 64 15 350 7 512 75 66 12 352 8 510 75 68 11 353 7 509 76 71 4 358 6 509 75 434 6 508 76 434 6 508 75 436 5 507 76 437 4 507 76 437 4 506 76 948 76 947 77 947 77 946 78 946 77 946 78 946 78 945 79 945 79 944 80 944 80 943 81 942 82 942 82 942 82 942 82 941 83 940 84 940 84 940 84 940 84 939 85 939 85 938 86 938 86 938 86 938 87 936 89 935 89 934 90 934 90 934 91 933 92 932 93 930 95 929 95 929 96 928 97 927 97 927 99 925 99 924 101 923 101 923 102 922 103 921 104 920 104 920 105 919 105 919 106 918 106 918 107 917 107 917 108 917 107 917 107 917 107 917 108 916 108 916 108 916 109 916 108 916 108 916 109 915 110 914 110 914 111 914 111 913 111 913 113 911 113 912 113 911 114 910 115 909 115 910 115 909 115 910 115 909 115 910 115 909 116 909 117 907 118 908 118 906 119 906 121 904 121 905 122 903 124 902 129 895 131 896 131 895 131 895 132 894 131 895 131 895 130 896 130 895 129 898 127 899 125 902 123 901 123 905 120 906 118 909 115 911 114 915 110 916 108 920 104 921 103 924 100 924 100 926 99 926 98 927 98 927 97 929 96 929 95 931 94 931 93 934 90 936 87 941 83 941 83 943 81 945 78 949 74 951 73 954 69 957 66 973 6 25 10
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220, -1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784, -1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989, 213253 10 1011 15 1005 20 1001 23 998 26 997 27 993 30 992 32 989 33 990 33 988 35 988 35 987 36 987 36 985 37 986 37 985 38 985 37 985 37 986 37 985 37 986 37 985 37 986 36 986 36 987 35 987 36 988 34 988 35 988 35 987 36 987 35 988 35 988 35 987 34 989 33 989 33 990 33 989 33 990 32 990 33 990 33 989 34 989 34 988 35 989 34 988 35 988 35 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 986 38 984 39 985 38 985 38 985 39 984 39 985 38 985 38 986 38 985 38 985 38 986 37 986 37 986 37 987 36 987 37 987 37 986 37 987 36 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 986 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 977 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 52 972 52 972 52 972 53 971 53 972 52 972 53 972 52 972 52 974 51 973 51 974 51 974 50 975 49 975 50 975 49 976 48 976 49 975 49 976 49 976 48 976 48 976 49 976 48 976 48 977 48 976 48 976 48 976 49 976 48 976 48 977 47 977 48 976 48 976 48 977 47 977 47 978 47 977 47 978 46 979 45 979 44 980 44 982 42 982 42 984 40 984 39 987 36 989 34 991 28 997 26 1000 21 1004 19 1008 14 1020 2
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, 819090 2 1021 5 1019 6 1017 8 1016 9 1015 11 1013 11 1013 12 1012 12 1012 13 1012 12 1011 14 1011 14 1009 15 1010 15 1008 17 1007 17 1007 17 1007 18 1006 27 997 28 996 30 994 31 992 33 991 33 991 34 989 35 989 36 988 36 988 36 987 37 987 37 986 38 986 38 985 38 985 39 985 39 985 38 985 38 986 38 986 37 986 37 987 37 987 36 988 36 987 36 988 35 988 36 988 36 987 36 987 37 987 37 986 37 986 39 985 39 984 40 983 41 982 43 981 43 980 45 978 46 976 49 975 49 973 52 971 54 967 58 965 59 964 61 962 62 962 63 960 65 958 67 957 67 957 68 955 69 954 70 954 70 953 71 953 71 952 72 952 72 951 72 951 73 951 72 951 73 950 73 951 72 951 71 953 70 953 68 956 67 956 65 958 64 960 62 961 61 962 60 964 59 964 58 966 56 967 55 969 53 970 53 971 51 972 51 973 49 974 48 975 47 977 44 979 43 980 42 981 40 983 38 986 37 986 35 988 34 989 33 990 33 990 32 991 32 992 30 993 30 993 29 995 27 997 25 998 25 999 23 1001 21 1004 17 1007 16 1011 7
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 227577 4 1017 8 1010 14 1008 16 1002 21 1000 23 998 25 998 26 995 28 995 28 994 29 994 29 992 31 992 32 990 33 990 33 988 35 989 35 986 37 986 38 984 39 985 38 984 40 983 40 983 40 983 41 981 42 981 43 980 43 980 44 979 44 979 44 978 46 978 45 977 47 976 47 976 48 975 48 975 48 975 49 973 50 974 50 972 51 973 50 972 52 971 52 971 52 971 52 971 52 971 53 970 53 970 53 970 53 970 53 970 53 970 53 969 54 970 53 969 54 970 53 969 54 970 52 970 53 970 53 970 53 970 53 969 54 970 53 969 54 970 53 969 54 970 53 969 54 970 53 970 54 969 54 969 54 969 55 968 55 969 55 967 56 968 56 967 56 967 57 966 57 967 57 966 57 966 58 965 58 966 58 965 58 965 59 964 60 964 59 964 60 964 60 963 60 964 60 963 60 964 60 963 61 963 61 963 60 963 61 963 61 963 61 962 61 963 61 963 61 963 61 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 961 64 960 64 960 64 960 64 960 64 960 64 960 63 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 65 959 65 960 64 960 64 960 65 959 65 959 65 959 66 958 66 958 67 957 67 957 67 957 68 956 69 955 69 956 69 955 69 955 70 954 71 953 72 952 72 952 73 951 74 951 73 951 74 950 75 949 75 949 76 949 75 949 75 949 75 949 76 949 76 948 76 948 77 948 76 948 77 947 77 948 77 947 77 948 77 947 77 948 77 947 78 947 78 947 77 948 77 948 77 948 76 949 75 950 74 952 71 955 68 958 64 961 52 973 48 978 43 981 43 983 38 988 36 990 32 994 29 999 22 1005 17
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793, -1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538, -1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572, 215357 1 1019 7 1013 11 1010 13 1007 17 1006 18 1003 20 1003 20 1001 22 1002 22 1000 23 999 24 998 25 999 25 997 26 998 25 997 26 997 27 996 27 995 29 994 28 995 29 994 29 994 29 994 30 993 30 993 30 994 30 992 32 992 31 993 31 992 31 992 32 992 32 991 32 991 33 990 33 991 33 990 33 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 987 36 987 37 987 36 987 37 987 37 986 37 987 37 986 37 986 38 986 38 985 39 984 40 984 40 983 40 984 40 983 41 983 41 983 41 982 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 45 978 46 978 46 978 46 977 47 977 47 977 47 976 47 977 47 977 47 977 47 976 49 975 49 975 49 975 49 974 50 974 50 974 50 974 51 972 52 972 52 972 53 971 53 970 55 969 55 969 56 968 56 968 57 967 57 967 58 966 59 965 60 964 60 964 61 963 62 962 63 961 64 960 65 959 65 959 66 958 67 958 67 957 68 956 70 954 71 953 73 951 74 950 76 948 76 948 78 946 78 946 79 945 80 944 81 943 81 944 81 943 82 942 83 941 83 941 84 940 85 939 85 939 86 938 87 937 87 937 88 936 88 936 89 935 89 935 90 934 90 935 89 935 90 934 90 934 90 935 90 935 89 936 88 936 88 937 88 937 87 938 86 938 87 939 85 939 85 940 84 941 84 942 82 942 82 944 81 943 81 945 79 946 79 946 78 947 77 949 75 950 74 952 72 953 71 955 69 956 68 958 65 960 64 962 59 966 28 1 28 971 17 15 14 980 13 20 7
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467, -1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 205090 6 1016 8 1014 10 1013 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 15 1007 16 1008 16 1007 16 1007 16 1006 17 1007 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1004 20 1002 21 1003 21 1001 23 1001 22 1000 24 999 24 999 25 999 25 997 26 997 27 996 27 996 28 995 29 994 29 993 31 993 30 992 31 992 32 990 33 990 34 988 35 988 35 987 37 987 37 985 38 985 38 985 39 984 39 984 40 982 41 982 42 981 42 981 43 980 43 979 45 979 44 978 46 977 47 976 48 975 48 975 49 974 50 972 51 973 51 972 52 971 52 971 53 970 53 970 54 970 54 968 56 968 56 967 56 967 57 966 57 966 58 965 59 965 58 965 59 965 58 965 59 965 58 965 58 966 58 965 58 966 57 966 57 967 57 966 57 966 57 967 56 967 57 967 56 967 56 968 55 969 55 968 56 968 56 967 56 968 56 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 965 59 964 60 964 59 965 59 964 60 964 60 963 60 964 59 965 56 968 56 967 56 968 56 967 56 968 55 969 54 969 55 969 53 971 53 970 53 971 52 972 52 971 53 971 52 971 53 971 52 972 52 971 52 972 51 972 52 972 52 971 53 971 53 970 55 969 55 968 56 968 56 967 56 968 56 967 56 968 54 968 55 969 54 969 53 971 53 970 54 970 54 969 54 969 55 969 54 970 54 969 55 968 56 968 55 969 55 968 56 967 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 62 963 62 962 62 963 61 963 62 963 61 963 61 964 60 964 60 964 60 964 59 966 57 966 58 966 57 967 56 969 54 970 54 970 53 971 53 972 51 973 51 973 50 975 49 976 48 976 47 979 45 981 43 985 39 986 38 990 34 990 34 992 33 991 33 993 31 993 31 995 30 995 29 997 27 997 27 999 25 1001 23 1003 21 1004 20 1010 13 1012 12 1016 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716, 17094 27 992 36 979 48 971 55 14 15 938 60 3 34 926 101 922 109 914 111 913 113 910 117 907 121 903 123 900 125 898 127 819 8 68 129 814 17 63 130 809 24 59 133 806 26 58 137 801 25 60 143 795 26 59 144 794 25 58 148 790 27 57 150 786 29 55 155 784 29 54 157 781 31 52 161 780 31 49 164 778 32 47 168 776 33 44 171 775 34 40 175 773 37 35 178 772 44 14 3 1 190 770 253 767 257 765 259 760 264 758 266 755 269 750 274 746 278 743 281 735 289 730 294 723 228 9 64 718 227 17 62 713 220 31 60 708 219 37 60 705 217 43 58 702 219 45 56 700 217 52 54 697 212 62 52 693 199 81 49 692 190 93 45 692 187 101 39 694 188 104 35 694 188 108 21 705 188 111 18 703 189 114 14 705 108 11 71 116 13 701 107 23 61 120 7 702 110 26 58 121 5 700 111 34 52 823 114 40 46 819 117 50 37 815 121 54 34 810 125 65 23 808 127 70 18 805 129 75 13 804 132 78 9 801 134 888 135 886 137 885 139 882 117 10 13 882 118 14 10 879 117 21 4 880 116 25 3 878 116 906 116 906 113 908 114 908 113 910 113 908 114 909 114 908 112 910 109 914 108 915 107 916 106 917 106 916 106 917 106 917 105 919 103 920 103 921 101 923 98 925 95 930 40 13 32 940 37 18 26 945 32 25 17 958 22 28 12 964 18 33 7 967 16 36 3 972 10 1016 5 169728 1 1 4 1017 7 1015 10 1014 11 1012 12 1012 13 1010 14 1010 14 1009 15 1010 15 1007 17 1007 1 1 15 1009 15 1010 14 1013 11 1015 9 1015 9 1016 8 1016 8 1017 7 1017 8 1016 8 1017 7 1017 6 1018 6 1018 6 1017 7 1017 6 1018 6 1019 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505, 585859 12 1009 15 1003 22 1000 25 996 29 994 30 989 36 987 37 985 40 982 42 979 45 978 46 976 48 975 48 974 50 973 50 973 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 970 54 969 55 969 55 968 55 968 56 968 55 968 56 968 56 967 56 968 56 968 56 968 56 967 57 967 56 968 56 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 56 968 57 968 56 968 56 968 56 969 56 968 56 968 56 968 56 969 56 968 56 968 56 969 56 968 56 968 56 969 56 968 56 969 55 969 56 968 56 969 55 969 56 969 55 969 55 969 56 969 55 969 56 969 55 969 56 968 56 969 56 968 56 969 56 969 56 968 57 968 57 967 58 967 59 965 59 966 59 965 60 965 60 965 59 966 59 965 60 965 60 965 60 965 59 965 60 965 60 964 61 964 61 963 62 964 60 964 61 964 61 963 61 964 61 963 62 963 61 964 61 963 62 963 61 964 61 964 61 964 61 963 61 964 62 963 62 963 62 963 61 964 61 963 61 965 60 964 60 965 60 965 59 966 59 966 59 966 59 966 58 968 57 968 57 968 57 968 56 970 55 970 55 970 55 970 56 970 55 970 55 970 55 969 57 969 57 968 57 969 57 967 59 967 59 966 60 965 62 963 62 963 63 962 64 962 64 960 67 959 67 959 68 958 70 955 70 957 69 957 68 959 67 958 66 961 64 962 62 965 60 964 60 968 57 968 56 971 54 971 54 973 52 974 51 976 51 975 50 978 48 978 48 979 47 979 45 983 43 983 42 986 41 985 40 989 37 990 35 993 33 995 31 996 30 997 28 1000 26 1000 25 1004 22 1005 19 1009 15 1011 14
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485, -1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611, -1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807, 254146 6 1016 8 1013 10 1012 11 1011 12 1011 12 1009 14 1008 15 1007 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 18 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1002 21 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1000 23 1001 22 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 996 27 997 27 995 28 995 29 994 29 994 30 992 31 993 30 993 30 993 31 992 31 992 32 991 32 992 32 991 32 991 33 990 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 985 39 984 39 985 39 983 40 984 40 983 40 983 41 982 41 983 41 982 41 983 41 982 41 983 41 982 41 983 41 983 40 984 39 984 40 984 40 984 39 985 39 985 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 985 39 985 38 986 37 986 38 986 37 987 38 985 39 985 39 985 40 984 40 983 41 983 41 982 43 981 43 981 43 980 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 48 976 48 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 48 976 47 978 45 979 44 980 44 980 43 982 41 983 41 984 39 985 39 986 36 988 36 989 34 990 34 991 33 992 32 993 31 993 31 995 30 994 30 995 30 994 30 995 30 995 29 996 29 997 28 997 28 997 27 998 27 997 28 998 26 1000 25 1002 22 1003 22 1004 21 1004 20 1005 20 1005 19 1009 15 1010 15 1012 13 1013 11 1015 9 1016 9 1017 7 1018 6
